,date,open,high,low,close,volume
873,"May 16, 2013",29.30,29.33,28.51,28.65,349711
874,"May 15, 2013",28.93,29.42,28.71,29.28,516240
875,"May 14, 2013",28.44,28.99,28.41,28.95,453563
876,"May 13, 2013",28.66,28.76,28.28,28.43,477388
877,"May 10, 2013",28.70,29.00,28.64,28.75,291283
878,"May 9, 2013",28.68,28.97,28.49,28.63,697918
879,"May 8, 2013",29.24,29.34,28.68,28.68,780954
880,"May 7, 2013",28.86,29.53,28.82,29.19,451025
881,"May 6, 2013",28.59,29.00,28.51,28.83,544378
882,"May 3, 2013",28.51,28.90,28.45,28.51,663886
883,"May 2, 2013",28.38,28.76,28.13,28.29,690915
884,"May 1, 2013",28.62,28.71,28.07,28.22,530722
885,"Apr 30, 2013",28.30,28.72,28.17,28.71,627379
886,"Apr 29, 2013",28.37,28.56,28.02,28.29,847999
887,"Apr 26, 2013",27.86,28.55,27.26,28.24,1017796
888,"Apr 25, 2013",27.67,28.71,27.57,28.62,944338
889,"Apr 24, 2013",27.98,28.17,27.61,27.67,378037
890,"Apr 23, 2013",27.99,28.28,27.68,27.97,982219
891,"Apr 22, 2013",28.29,28.60,28.03,28.35,271143
892,"Apr 19, 2013",28.04,28.84,27.95,28.53,426295
893,"Apr 18, 2013",28.03,28.08,27.74,27.90,478921
894,"Apr 17, 2013",28.15,28.43,27.91,28.05,643154
895,"Apr 16, 2013",28.23,28.30,27.94,28.29,363614
896,"Apr 15, 2013",28.61,28.72,27.97,28.04,400354
897,"Apr 12, 2013",28.80,29.12,28.66,28.75,388260
898,"Apr 11, 2013",28.94,29.36,28.76,28.88,511276
899,"Apr 10, 2013",28.61,29.00,28.41,28.90,699588
900,"Apr 9, 2013",28.26,28.71,28.21,28.52,498324
901,"Apr 8, 2013",27.70,28.19,27.65,28.19,203270
902,"Apr 5, 2013",27.17,27.68,26.93,27.66,585816
903,"Apr 4, 2013",27.23,27.52,27.00,27.51,199129
904,"Apr 3, 2013",27.87,27.92,26.92,27.19,376696
905,"Apr 2, 2013",28.33,28.42,27.76,27.89,326875
906,"Apr 1, 2013",28.71,28.71,28.07,28.31,232451
907,"Mar 28, 2013",28.65,28.81,28.58,28.68,275006
908,"Mar 27, 2013",28.50,28.94,28.46,28.64,417761
909,"Mar 26, 2013",28.62,28.83,28.53,28.64,180958
910,"Mar 25, 2013",28.51,28.68,28.41,28.54,264138
911,"Mar 22, 2013",28.45,28.62,28.34,28.40,289973
912,"Mar 21, 2013",28.66,28.78,28.16,28.35,319900
913,"Mar 20, 2013",28.70,29.00,28.70,28.87,295681
914,"Mar 19, 2013",28.66,28.76,28.29,28.55,338552
915,"Mar 18, 2013",28.08,28.57,28.01,28.53,341685
916,"Mar 15, 2013",28.38,28.51,28.24,28.35,839528
917,"Mar 14, 2013",28.48,28.78,28.39,28.45,288590
918,"Mar 13, 2013",28.31,28.61,28.20,28.30,231510
919,"Mar 12, 2013",28.63,28.67,28.27,28.31,388562
920,"Mar 11, 2013",28.60,28.83,28.50,28.59,332548
921,"Mar 8, 2013",28.29,28.69,27.88,28.67,383497
922,"Mar 7, 2013",28.13,28.34,27.87,28.13,360207
923,"Mar 6, 2013",27.93,28.28,27.93,28.15,378234
924,"Mar 5, 2013",27.83,28.38,27.78,27.83,350216
925,"Mar 4, 2013",27.38,27.93,27.38,27.73,449919
926,"Mar 1, 2013",27.25,27.48,26.80,27.39,657641
927,"Feb 28, 2013",27.70,27.92,27.27,27.29,418481
928,"Feb 27, 2013",27.37,28.06,27.37,27.78,232655
929,"Feb 26, 2013",27.69,27.91,27.29,27.37,775497
930,"Feb 25, 2013",28.18,28.26,27.53,27.53,440873
931,"Feb 22, 2013",28.12,28.13,27.76,28.00,416262
932,"Feb 21, 2013",28.82,28.82,27.84,27.99,717086
933,"Feb 20, 2013",29.60,29.77,28.82,28.88,415238
934,"Feb 19, 2013",29.39,29.64,29.35,29.56,308353
935,"Feb 15, 2013",29.27,29.35,29.01,29.26,545725
936,"Feb 14, 2013",29.61,29.66,29.20,29.20,397864
937,"Feb 13, 2013",30.27,30.40,29.48,29.64,439896
938,"Feb 12, 2013",29.99,30.45,29.86,30.25,325462
939,"Feb 11, 2013",30.01,30.19,29.67,29.91,377959
940,"Feb 8, 2013",29.49,30.24,28.58,30.01,387143
941,"Feb 7, 2013",29.50,29.75,28.64,29.67,576993
942,"Feb 6, 2013",29.79,29.92,29.63,29.85,335334
943,"Feb 5, 2013",29.90,30.00,29.52,29.83,328815
944,"Feb 4, 2013",29.70,29.99,29.55,29.72,225447
945,"Feb 1, 2013",29.81,30.01,29.59,29.83,355637
946,"Jan 31, 2013",29.74,30.22,29.57,29.65,402122
947,"Jan 30, 2013",29.73,29.85,29.38,29.63,379587
948,"Jan 29, 2013",29.62,29.85,29.39,29.74,590761
949,"Jan 28, 2013",30.21,30.23,29.72,29.87,375587
950,"Jan 25, 2013",30.64,30.70,29.90,30.26,318653
951,"Jan 24, 2013",30.31,30.90,30.25,30.60,273146
952,"Jan 23, 2013",30.47,30.60,30.28,30.29,195055
953,"Jan 22, 2013",30.10,30.54,29.97,30.45,206654
954,"Jan 18, 2013",30.09,30.20,29.92,30.12,272222
955,"Jan 17, 2013",29.65,30.24,29.64,30.08,538236
956,"Jan 16, 2013",29.60,29.92,29.44,29.59,231679
957,"Jan 15, 2013",29.19,29.85,29.11,29.67,316721
958,"Jan 14, 2013",28.99,29.49,28.99,29.35,282484
959,"Jan 11, 2013",28.95,29.11,28.49,29.03,332156
960,"Jan 10, 2013",29.32,29.34,28.73,28.92,189977
961,"Jan 9, 2013",28.89,29.34,28.79,29.23,455598
962,"Jan 8, 2013",28.69,28.86,28.48,28.79,327956
963,"Jan 7, 2013",28.95,29.13,28.53,28.74,223471
964,"Jan 4, 2013",28.82,29.29,28.72,29.11,251409
965,"Jan 3, 2013",28.69,29.25,28.61,28.78,420979
966,"Jan 2, 2013",28.72,28.78,28.30,28.70,463556
967,"Dec 31, 2012",27.59,28.32,27.45,28.28,290035
968,"Dec 28, 2012",27.20,27.70,27.10,27.65,321387
969,"Dec 27, 2012",27.47,27.54,27.10,27.37,267365
970,"Dec 26, 2012",27.99,28.05,27.36,27.41,238496
971,"Dec 24, 2012",27.96,28.15,27.83,27.97,188976
972,"Dec 21, 2012",24.61,28.14,24.61,27.96,1843666
973,"Dec 20, 2012",28.45,28.67,27.88,28.33,576249
974,"Dec 19, 2012",28.35,28.81,28.25,28.40,414643
975,"Dec 18, 2012",28.12,28.44,27.99,28.38,445911
976,"Dec 17, 2012",27.53,28.12,27.46,28.09,526336
977,"Dec 14, 2012",27.89,28.11,27.45,27.50,423014
978,"Dec 13, 2012",28.20,28.81,27.82,27.88,666182
979,"Dec 12, 2012",28.32,28.49,27.95,28.26,940214
980,"Dec 11, 2012",28.71,28.95,28.20,28.21,466391
981,"Dec 10, 2012",28.50,28.71,28.41,28.61,539896
982,"Dec 7, 2012",28.85,28.97,28.50,28.55,177238
983,"Dec 6, 2012",28.97,29.09,28.44,28.82,344555
984,"Dec 5, 2012",29.18,29.28,28.72,28.99,371309
985,"Dec 4, 2012",28.76,29.28,28.42,29.14,323362
986,"Dec 3, 2012",28.86,28.95,28.54,28.76,577501
987,"Nov 30, 2012",28.91,28.93,28.48,28.70,415790
988,"Nov 29, 2012",29.14,29.23,28.61,28.84,333286
989,"Nov 28, 2012",28.68,29.01,28.18,28.96,365229
990,"Nov 27, 2012",28.81,28.97,28.30,28.67,513908
991,"Nov 26, 2012",29.18,29.34,28.57,28.77,304606
992,"Nov 23, 2012",29.19,29.51,29.09,29.26,108893
993,"Nov 21, 2012",29.43,29.73,28.80,28.95,551347
994,"Nov 20, 2012",29.22,29.48,29.12,29.42,503206
995,"Nov 19, 2012",29.04,29.88,28.82,29.31,344263
996,"Nov 16, 2012",28.69,28.89,28.35,28.81,337576
997,"Nov 15, 2012",28.80,28.88,28.46,28.61,356036
998,"Nov 14, 2012",29.56,29.56,28.68,28.75,482413
999,"Nov 13, 2012",29.65,29.98,29.22,29.41,449290
1000,"Nov 12, 2012",29.78,30.04,29.59,29.69,333298
1001,"Nov 9, 2012",29.93,30.05,29.46,29.74,362651
1002,"Nov 8, 2012",30.10,30.30,29.69,29.98,497885
1003,"Nov 7, 2012",30.12,30.55,29.67,30.01,920133
1004,"Nov 6, 2012",31.04,31.05,30.07,30.14,989033
1005,"Nov 5, 2012",31.35,31.63,30.71,30.79,553556
1006,"Nov 2, 2012",32.15,32.20,31.27,31.41,651558
1007,"Nov 1, 2012",30.84,32.53,30.84,31.97,882121
1008,"Oct 31, 2012",30.12,30.84,29.80,30.83,450607
1009,"Oct 26, 2012",26.80,30.24,26.80,30.15,1824678
1010,"Oct 25, 2012",27.04,27.13,26.33,26.52,478587
1011,"Oct 24, 2012",27.04,27.21,26.73,26.89,388236
1012,"Oct 23, 2012",26.43,27.13,26.23,26.98,388232
1013,"Oct 22, 2012",27.40,27.40,26.58,26.88,321654
1014,"Oct 19, 2012",27.71,27.71,27.39,27.50,358892
1015,"Oct 18, 2012",28.01,28.02,27.56,27.72,317802
1016,"Oct 17, 2012",27.58,28.06,27.55,28.02,605221
1017,"Oct 16, 2012",27.21,27.67,27.18,27.47,331561
1018,"Oct 15, 2012",27.05,27.34,26.82,27.23,244565
1019,"Oct 12, 2012",27.07,27.19,26.94,27.02,176913
1020,"Oct 11, 2012",27.38,27.39,26.99,27.06,466884
1021,"Oct 10, 2012",27.36,27.46,27.10,27.17,183986
1022,"Oct 9, 2012",27.67,27.69,27.11,27.34,222019
1023,"Oct 8, 2012",27.64,27.80,27.54,27.68,155631
1024,"Oct 5, 2012",28.00,28.24,27.69,27.70,479329
1025,"Oct 4, 2012",27.47,27.91,27.34,27.80,427567
1026,"Oct 3, 2012",27.75,27.85,27.34,27.42,529756
1027,"Oct 2, 2012",27.64,27.72,27.44,27.70,354438
1028,"Oct 1, 2012",27.87,27.87,27.17,27.49,363796
1029,"Sep 28, 2012",27.94,28.01,27.65,27.81,443945
1030,"Sep 27, 2012",27.89,28.17,27.62,28.10,515345
1031,"Sep 26, 2012",27.85,27.98,27.51,27.84,455427
1032,"Sep 25, 2012",28.37,28.39,27.77,27.86,354348
1033,"Sep 24, 2012",28.20,28.41,28.05,28.19,231508
1034,"Sep 21, 2012",28.40,28.64,28.18,28.39,1438700
1035,"Sep 20, 2012",28.28,28.43,27.83,28.39,868365
1036,"Sep 19, 2012",28.41,29.27,28.28,28.36,740440
1037,"Sep 18, 2012",28.46,28.55,28.07,28.39,764029
1038,"Sep 17, 2012",28.57,28.65,28.12,28.44,581334
1039,"Sep 14, 2012",28.62,28.97,28.45,28.68,585010
1040,"Sep 13, 2012",28.15,28.57,27.37,28.41,699228
1041,"Sep 12, 2012",29.05,29.15,28.13,28.26,707556
1042,"Sep 11, 2012",30.04,30.12,28.97,29.05,652325
1043,"Sep 10, 2012",30.62,30.72,30.08,30.14,426181
1044,"Sep 7, 2012",30.90,31.19,30.66,30.66,366119
1045,"Sep 6, 2012",30.34,31.00,30.34,30.85,585097
1046,"Sep 5, 2012",30.46,30.61,30.01,30.13,500414
1047,"Sep 4, 2012",29.94,30.45,29.43,30.36,275288
1048,"Aug 31, 2012",29.68,29.96,29.54,29.87,282744
1049,"Aug 30, 2012",29.68,29.88,29.50,29.58,258614
1050,"Aug 29, 2012",29.72,29.94,29.63,29.83,294059
1051,"Aug 28, 2012",29.59,29.85,29.30,29.67,319619
1052,"Aug 27, 2012",29.95,29.95,29.58,29.66,259029
1053,"Aug 24, 2012",29.76,29.94,29.64,29.89,338057
1054,"Aug 23, 2012",29.85,30.01,29.54,29.84,609256
1055,"Aug 22, 2012",29.92,30.16,29.70,30.00,263770
1056,"Aug 21, 2012",29.92,30.19,29.79,29.95,188450
1057,"Aug 20, 2012",30.04,30.06,29.58,29.85,251238
1058,"Aug 17, 2012",29.79,30.18,29.51,30.10,288007
1059,"Aug 16, 2012",29.60,29.87,29.33,29.70,299717
1060,"Aug 15, 2012",29.62,29.90,29.39,29.64,274990
1061,"Aug 14, 2012",29.72,30.11,29.52,29.67,411232
1062,"Aug 13, 2012",29.11,29.78,28.99,29.53,663358
1063,"Aug 10, 2012",29.99,30.01,29.03,29.11,607298
1064,"Aug 9, 2012",31.20,31.20,30.04,30.12,417263
1065,"Aug 8, 2012",30.57,31.29,30.13,31.16,461831
1066,"Aug 7, 2012",30.09,30.67,29.95,30.62,451118
1067,"Aug 6, 2012",29.81,30.09,29.71,29.89,372301
1068,"Aug 3, 2012",29.45,29.97,29.41,29.70,208209
1069,"Aug 2, 2012",28.78,29.30,28.55,28.98,229480
1070,"Aug 1, 2012",29.41,29.47,28.89,29.08,261372
1071,"Jul 31, 2012",29.36,29.57,29.18,29.33,359930
1072,"Jul 30, 2012",30.29,30.29,29.18,29.48,427215
1073,"Jul 27, 2012",29.55,30.40,29.34,30.36,482770
1074,"Jul 26, 2012",29.36,29.61,28.98,29.52,283127
1075,"Jul 25, 2012",29.67,29.67,28.60,29.06,367771
1076,"Jul 24, 2012",28.99,29.20,28.43,29.14,462089
1077,"Jul 23, 2012",28.77,29.16,28.60,28.82,327546
1078,"Jul 20, 2012",29.61,29.67,28.91,29.11,465711
1079,"Jul 19, 2012",29.58,29.99,29.23,29.81,508462
1080,"Jul 18, 2012",28.98,29.54,28.98,29.50,322834
1081,"Jul 17, 2012",28.98,29.20,28.84,29.09,325877
1082,"Jul 16, 2012",28.77,28.95,28.31,28.91,321414
1083,"Jul 13, 2012",28.11,28.89,28.11,28.83,343272
1084,"Jul 12, 2012",27.81,28.23,27.72,28.09,340107
1085,"Jul 11, 2012",28.02,28.33,27.73,28.06,342470
1086,"Jul 10, 2012",28.30,28.48,27.97,28.16,193014
1087,"Jul 9, 2012",28.05,28.15,27.66,28.15,174288
1088,"Jul 6, 2012",28.26,28.33,27.91,28.13,215043
1089,"Jul 5, 2012",28.48,28.76,28.48,28.54,289906
1090,"Jul 3, 2012",28.52,28.57,28.32,28.53,148573
1091,"Jul 2, 2012",28.27,28.53,27.95,28.53,567289
1092,"Jun 29, 2012",27.59,28.59,27.59,28.31,623437
1093,"Jun 28, 2012",26.77,27.21,26.67,27.21,405685
1094,"Jun 27, 2012",27.00,27.04,26.74,26.91,292517
1095,"Jun 26, 2012",27.02,27.31,26.86,26.93,816892
1096,"Jun 25, 2012",27.03,27.24,26.78,27.02,301120
1097,"Jun 22, 2012",27.01,27.53,26.94,27.31,397920
1098,"Jun 21, 2012",27.66,27.67,26.85,26.97,353808
1099,"Jun 20, 2012",27.76,27.86,27.34,27.64,370034
1100,"Jun 19, 2012",27.72,28.04,27.56,27.82,362816
1101,"Jun 18, 2012",27.40,27.82,27.26,27.68,343580
1102,"Jun 15, 2012",27.68,27.75,27.36,27.56,1174464
1103,"Jun 14, 2012",27.25,27.74,27.09,27.55,379438
1104,"Jun 13, 2012",27.38,27.49,27.12,27.23,626631
1105,"Jun 12, 2012",27.15,27.48,27.00,27.44,341526
1106,"Jun 11, 2012",27.85,27.89,26.98,27.14,514390
1107,"Jun 8, 2012",27.34,27.67,27.12,27.66,301123
1108,"Jun 7, 2012",27.68,27.70,27.25,27.38,333313
1109,"Jun 6, 2012",27.00,27.56,26.90,27.40,477043
1110,"Jun 5, 2012",26.16,26.82,25.93,26.73,477126
1111,"Jun 4, 2012",26.34,26.61,25.99,26.20,648441
1112,"Jun 1, 2012",26.06,26.43,25.57,26.41,584825
1113,"May 31, 2012",26.57,26.75,26.10,26.55,503278
1114,"May 30, 2012",26.78,26.80,26.29,26.57,305473
1115,"May 29, 2012",27.11,27.13,26.77,26.99,417992
1116,"May 25, 2012",26.79,27.02,26.67,26.87,309356
1117,"May 24, 2012",26.67,27.03,26.51,26.78,474294
1118,"May 23, 2012",26.07,26.66,26.00,26.56,282359
1119,"May 22, 2012",25.93,26.53,25.85,26.32,272309
1120,"May 21, 2012",25.48,25.95,25.13,25.86,307568
1121,"May 18, 2012",25.88,26.09,25.28,25.44,522737
1122,"May 17, 2012",26.57,26.57,25.80,25.85,390009
1123,"May 16, 2012",26.59,26.94,26.44,26.60,361842
1124,"May 15, 2012",26.61,27.01,26.28,26.56,402050
1125,"May 14, 2012",26.71,26.92,26.44,26.71,318940
1126,"May 11, 2012",26.30,27.04,26.30,26.99,502188
1127,"May 10, 2012",26.58,26.84,26.22,26.47,247749
1128,"May 9, 2012",26.00,26.55,25.78,26.42,289289
1129,"May 8, 2012",26.21,26.41,25.82,26.28,534534
1130,"May 7, 2012",26.54,26.54,26.24,26.40,342092
1131,"May 4, 2012",26.97,27.15,26.61,26.64,347857
1132,"May 3, 2012",27.53,27.69,27.03,27.16,351996
1133,"May 2, 2012",27.23,27.93,27.20,27.62,582214
1134,"May 1, 2012",27.11,27.83,26.87,27.38,476922
1135,"Apr 30, 2012",27.94,27.98,27.07,27.17,355911
1136,"Apr 27, 2012",28.28,28.28,26.40,27.90,868950
1137,"Apr 26, 2012",25.36,26.41,25.36,26.37,663625
1138,"Apr 25, 2012",25.14,25.69,24.98,25.44,334487
1139,"Apr 24, 2012",25.34,25.44,24.88,24.88,508324
1140,"Apr 23, 2012",25.37,25.55,25.01,25.26,526138
1141,"Apr 20, 2012",25.38,25.88,25.37,25.56,466811
1142,"Apr 19, 2012",25.69,25.91,25.12,25.24,558397
1143,"Apr 18, 2012",25.61,25.79,25.42,25.66,453482
1144,"Apr 17, 2012",25.00,25.79,24.98,25.73,411643
1145,"Apr 16, 2012",25.04,25.04,24.57,24.83,328983
1146,"Apr 13, 2012",25.19,25.29,24.87,24.91,305045
1147,"Apr 12, 2012",24.97,25.51,24.90,25.30,314678
1148,"Apr 11, 2012",25.14,25.20,24.84,25.00,408421
1149,"Apr 10, 2012",25.52,25.52,24.82,24.89,660019
1150,"Apr 9, 2012",25.52,25.67,25.44,25.58,336102
1151,"Apr 5, 2012",25.83,26.20,25.66,25.93,302737
1152,"Apr 4, 2012",25.85,26.07,25.59,25.97,531108
1153,"Apr 3, 2012",26.08,26.28,25.92,26.12,527345
1154,"Apr 2, 2012",25.87,26.22,25.77,26.08,602489
1155,"Mar 30, 2012",26.05,26.07,25.72,25.90,436384
1156,"Mar 29, 2012",25.66,26.00,25.62,25.85,342460
1157,"Mar 28, 2012",26.13,26.23,25.63,25.88,605583
1158,"Mar 27, 2012",26.12,26.50,26.05,26.06,609851
1159,"Mar 26, 2012",25.92,26.33,25.90,26.17,537338
1160,"Mar 23, 2012",25.73,25.83,25.12,25.65,406433
1161,"Mar 22, 2012",25.97,26.07,25.71,25.79,380644
1162,"Mar 21, 2012",26.06,26.42,25.89,26.24,394086
1163,"Mar 20, 2012",25.94,26.30,25.87,25.99,454479
1164,"Mar 19, 2012",26.11,26.38,25.77,26.04,518070
1165,"Mar 16, 2012",26.39,26.52,25.94,26.20,1793957
1166,"Mar 15, 2012",26.16,26.49,25.89,26.37,374456
1167,"Mar 14, 2012",26.57,26.64,26.04,26.20,356816
1168,"Mar 13, 2012",26.27,26.60,26.00,26.57,559570
1169,"Mar 12, 2012",26.34,26.39,26.12,26.18,763059
1170,"Mar 9, 2012",26.07,26.61,26.07,26.29,966176
1171,"Mar 8, 2012",25.89,26.24,25.64,25.99,847479
1172,"Mar 7, 2012",25.95,25.98,25.59,25.77,680931
1173,"Mar 6, 2012",26.27,26.52,25.78,25.85,745534
1174,"Mar 5, 2012",26.80,27.16,26.46,26.50,726884
1175,"Mar 2, 2012",27.38,27.48,26.68,26.76,784223
1176,"Mar 1, 2012",27.95,28.02,27.32,27.49,615180
1177,"Feb 29, 2012",27.91,28.10,27.33,27.94,634663
1178,"Feb 28, 2012",27.77,28.03,27.63,27.87,532980
1179,"Feb 27, 2012",27.33,27.88,26.96,27.69,570665
1180,"Feb 24, 2012",27.87,28.00,27.42,27.45,640785
1181,"Feb 23, 2012",28.03,28.03,27.56,27.80,457524
1182,"Feb 22, 2012",28.00,28.19,27.68,27.97,470516
1183,"Feb 21, 2012",28.48,28.57,27.78,27.99,464384
1184,"Feb 17, 2012",28.90,28.92,28.41,28.44,358167
1185,"Feb 16, 2012",28.26,28.95,28.19,28.80,523257
1186,"Feb 15, 2012",28.36,28.47,28.00,28.22,463907
1187,"Feb 14, 2012",28.05,28.34,28.01,28.33,412952
1188,"Feb 13, 2012",28.35,29.19,27.97,28.11,938602
1189,"Feb 10, 2012",29.01,31.78,27.81,27.96,2626565
1190,"Feb 9, 2012",28.55,28.89,28.07,28.75,623617
1191,"Feb 8, 2012",28.68,28.87,28.26,28.59,342607
1192,"Feb 7, 2012",28.36,28.78,28.22,28.73,498274
1193,"Feb 6, 2012",28.50,28.51,28.28,28.45,329786
1194,"Feb 3, 2012",28.42,29.02,28.39,28.62,567927
1195,"Feb 2, 2012",27.86,28.35,27.54,28.11,541476
1196,"Feb 1, 2012",26.75,27.86,26.61,27.80,768082
1197,"Jan 31, 2012",28.09,28.09,26.43,26.61,1477354
1198,"Jan 30, 2012",27.78,28.28,27.60,28.12,753167
1199,"Jan 27, 2012",27.44,28.17,27.20,28.00,507767
1200,"Jan 26, 2012",27.72,27.77,27.35,27.58,491622
1201,"Jan 25, 2012",26.57,27.73,26.51,27.64,830945
1202,"Jan 24, 2012",25.89,26.63,25.59,26.60,670214
1203,"Jan 23, 2012",25.50,26.15,25.09,25.99,1128235
1204,"Jan 20, 2012",25.68,25.87,25.36,25.42,1137476
1205,"Jan 19, 2012",25.57,26.14,25.25,25.64,923879
1206,"Jan 18, 2012",24.91,25.66,24.60,25.53,499046
1207,"Jan 17, 2012",25.17,25.21,24.59,24.90,373606
1208,"Jan 13, 2012",25.84,25.91,24.89,24.96,579263
1209,"Jan 12, 2012",26.06,26.19,25.86,25.98,467557
1210,"Jan 11, 2012",26.14,26.50,25.92,26.00,602278
1211,"Jan 10, 2012",26.11,26.49,26.09,26.30,396423
1212,"Jan 9, 2012",26.20,26.45,25.78,25.85,561824
1213,"Jan 6, 2012",26.61,26.81,26.06,26.10,394918
1214,"Jan 5, 2012",26.53,26.74,26.12,26.58,527238
1215,"Jan 4, 2012",26.51,26.94,26.51,26.67,383289
1216,"Jan 3, 2012",27.23,27.37,26.46,26.63,219831
1217,"Dec 30, 2011",27.23,27.34,26.68,26.68,211839
1218,"Dec 29, 2011",26.71,27.35,26.64,27.27,196575
1219,"Dec 28, 2011",27.14,27.21,26.56,26.61,180900
1220,"Dec 27, 2011",27.05,27.31,27.00,27.20,149758
1221,"Dec 23, 2011",27.16,27.34,27.10,27.14,110500
1222,"Dec 22, 2011",26.63,27.14,26.63,27.03,331130
1223,"Dec 21, 2011",26.65,26.67,26.18,26.57,319511
1224,"Dec 20, 2011",26.51,26.90,26.34,26.69,489588
1225,"Dec 19, 2011",26.40,26.53,25.80,25.90,444378
1226,"Dec 16, 2011",26.38,26.78,25.99,26.20,967414
1227,"Dec 15, 2011",25.57,26.46,25.40,26.19,573300
1228,"Dec 14, 2011",25.65,25.94,25.22,25.25,555047
1229,"Dec 13, 2011",27.26,27.36,25.75,25.86,347116
1230,"Dec 12, 2011",26.91,27.16,26.53,27.16,300743
1231,"Dec 9, 2011",26.70,27.52,26.56,27.17,264375
1232,"Dec 8, 2011",26.65,27.04,26.49,26.68,351849
1233,"Dec 7, 2011",26.70,27.18,26.38,26.90,246719
1234,"Dec 6, 2011",26.86,27.13,26.61,26.91,299485
1235,"Dec 5, 2011",27.08,27.08,26.67,26.82,305451
1236,"Dec 2, 2011",26.35,26.85,26.17,26.73,350286
1237,"Dec 1, 2011",26.20,26.56,25.86,26.00,355542
1238,"Nov 30, 2011",25.44,26.29,25.18,26.28,723716
1239,"Nov 29, 2011",24.42,24.84,24.40,24.61,375527
1240,"Nov 28, 2011",24.71,24.80,24.13,24.38,453818
1241,"Nov 25, 2011",23.94,24.34,23.94,24.07,175494
1242,"Nov 23, 2011",24.14,24.31,23.91,24.06,222213
1243,"Nov 22, 2011",24.35,24.50,23.96,24.39,394869
1244,"Nov 21, 2011",24.33,24.62,24.03,24.46,362266
1245,"Nov 18, 2011",24.77,24.94,24.30,24.75,310277
1246,"Nov 17, 2011",24.83,25.29,24.42,24.55,497417
1247,"Nov 16, 2011",24.78,25.23,24.73,24.83,353040
1248,"Nov 15, 2011",24.93,25.29,24.86,24.99,510404
1249,"Nov 14, 2011",25.11,25.42,24.96,25.10,494763
1250,"Nov 11, 2011",25.32,25.74,25.05,25.21,384487
1251,"Nov 10, 2011",25.03,25.24,24.86,25.00,442768
1252,"Nov 9, 2011",24.87,25.30,24.71,24.98,503245
1253,"Nov 8, 2011",25.34,25.72,25.15,25.36,865891
1254,"Nov 7, 2011",26.49,26.65,25.00,25.17,748241
1255,"Nov 4, 2011",26.54,26.85,26.22,26.79,224255
1256,"Nov 3, 2011",26.43,27.00,25.96,26.80,300020
1257,"Nov 2, 2011",26.12,26.79,25.76,26.09,369971
1258,"Nov 1, 2011",25.99,26.00,25.40,25.73,712121
1259,"Oct 31, 2011",26.61,27.11,26.26,26.76,466635
1260,"Oct 28, 2011",27.60,27.85,26.60,26.95,751631
1261,"Oct 27, 2011",27.40,28.37,27.23,27.57,506388
1262,"Oct 26, 2011",26.72,26.72,26.05,26.52,597180
1263,"Oct 25, 2011",26.02,26.51,24.56,26.35,940910
1264,"Oct 24, 2011",28.47,29.10,27.99,28.33,744311
1265,"Oct 21, 2011",28.00,28.47,27.68,28.26,333331
1266,"Oct 20, 2011",27.32,27.74,26.68,27.62,423462
1267,"Oct 19, 2011",27.45,27.92,27.20,27.32,321499
1268,"Oct 18, 2011",26.82,27.72,26.45,27.47,341786
1269,"Oct 17, 2011",27.19,27.30,26.57,26.74,303145
1270,"Oct 14, 2011",27.31,27.49,27.12,27.46,238831
1271,"Oct 13, 2011",26.86,27.09,26.40,26.90,316015
1272,"Oct 12, 2011",26.63,27.40,26.07,27.12,387083
1273,"Oct 11, 2011",26.23,26.58,26.13,26.46,263504
1274,"Oct 10, 2011",26.07,26.63,25.97,26.46,189231
1275,"Oct 7, 2011",25.43,26.05,25.30,25.56,465830
1276,"Oct 6, 2011",24.44,25.39,24.39,25.24,444507
1277,"Oct 5, 2011",24.18,24.92,24.03,24.49,955671
1278,"Oct 4, 2011",24.01,24.15,23.24,24.04,1361648
1279,"Oct 3, 2011",25.19,25.29,24.18,24.37,774634
1280,"Sep 30, 2011",25.11,25.88,24.95,25.25,469368
1281,"Sep 29, 2011",25.69,25.77,24.64,25.44,340156
1282,"Sep 28, 2011",26.19,26.45,25.15,25.21,309755
1283,"Sep 27, 2011",26.54,26.80,25.93,26.08,698306
1284,"Sep 26, 2011",25.31,26.29,25.03,25.83,624494
1285,"Sep 23, 2011",24.92,25.10,24.22,25.02,377199
1286,"Sep 22, 2011",24.91,25.36,24.46,24.97,805190
1287,"Sep 21, 2011",27.03,27.47,25.69,25.70,488698
1288,"Sep 20, 2011",27.49,27.85,27.01,27.02,319102
1289,"Sep 19, 2011",27.01,27.51,26.81,27.41,255082
1290,"Sep 16, 2011",27.59,28.06,27.28,27.55,919058
1291,"Sep 15, 2011",27.53,27.60,26.98,27.52,272830
1292,"Sep 14, 2011",26.34,27.65,26.05,27.27,477935
1293,"Sep 13, 2011",25.62,26.35,25.38,26.21,311881
1294,"Sep 12, 2011",25.46,25.88,25.18,25.46,675910
1295,"Sep 9, 2011",26.06,26.41,25.55,25.86,310560
1296,"Sep 8, 2011",26.48,26.83,26.18,26.33,423388
1297,"Sep 7, 2011",26.03,26.65,25.87,26.65,345360
1298,"Sep 6, 2011",24.59,25.81,24.54,25.57,673304
1299,"Sep 2, 2011",25.70,26.23,25.06,25.43,565122
1300,"Sep 1, 2011",26.57,26.89,26.08,26.09,525155
1301,"Aug 31, 2011",26.35,26.93,26.13,26.64,525143
