,date,open,high,low,close,volume
878,"May 9, 2013",35.67,35.72,35.14,35.19,201068
879,"May 8, 2013",35.51,35.85,35.34,35.59,203843
880,"May 7, 2013",35.06,35.73,35.05,35.49,195588
881,"May 6, 2013",35.48,35.48,35.15,35.19,128608
882,"May 3, 2013",35.72,36.04,35.34,35.48,125209
883,"May 2, 2013",34.28,36.26,34.28,35.31,305744
884,"May 1, 2013",33.45,34.97,33.04,34.18,272815
885,"Apr 30, 2013",33.07,33.76,32.96,33.76,242717
886,"Apr 29, 2013",32.77,33.42,32.52,33.13,143523
887,"Apr 26, 2013",32.66,32.95,32.43,32.59,147509
888,"Apr 25, 2013",33.23,33.23,32.53,32.73,221646
889,"Apr 24, 2013",33.11,33.34,32.68,33.25,85159
890,"Apr 23, 2013",32.96,33.16,32.63,33.03,86618
891,"Apr 22, 2013",33.01,33.01,32.50,32.77,69397
892,"Apr 19, 2013",32.31,33.07,32.29,33.04,108225
893,"Apr 18, 2013",32.11,32.46,31.77,32.32,153301
894,"Apr 17, 2013",32.41,32.53,31.72,32.14,165779
895,"Apr 16, 2013",32.48,32.66,32.08,32.61,150834
896,"Apr 15, 2013",33.21,33.29,32.22,32.29,192960
897,"Apr 12, 2013",33.24,33.29,32.99,33.28,138668
898,"Apr 11, 2013",32.62,33.27,32.47,33.23,154423
899,"Apr 10, 2013",32.53,32.84,32.35,32.55,190426
900,"Apr 9, 2013",33.16,33.30,32.54,32.57,163685
901,"Apr 8, 2013",33.33,33.46,33.16,33.20,135191
902,"Apr 5, 2013",32.69,33.38,32.58,33.24,116341
903,"Apr 4, 2013",32.62,33.24,32.62,33.18,161226
904,"Apr 3, 2013",32.52,32.91,32.25,32.68,219253
905,"Apr 2, 2013",32.33,33.52,32.33,32.50,465178
906,"Apr 1, 2013",32.05,32.31,31.69,32.14,292266
907,"Mar 28, 2013",32.45,32.54,31.99,32.01,356074
908,"Mar 27, 2013",32.36,32.44,31.94,32.31,211137
909,"Mar 26, 2013",32.44,32.46,32.17,32.36,79743
910,"Mar 25, 2013",32.25,32.31,32.02,32.22,76119
911,"Mar 22, 2013",32.00,32.19,31.88,32.08,120992
912,"Mar 21, 2013",31.84,32.23,31.84,31.91,98701
913,"Mar 20, 2013",32.13,32.35,31.88,32.04,80715
914,"Mar 19, 2013",32.27,32.38,31.77,31.99,90700
915,"Mar 18, 2013",31.95,32.31,31.89,32.31,158139
916,"Mar 15, 2013",32.70,32.70,31.85,32.13,553236
917,"Mar 14, 2013",32.07,32.71,32.03,32.64,203176
918,"Mar 13, 2013",31.70,32.12,31.67,32.12,166618
919,"Mar 12, 2013",31.88,31.93,31.63,31.80,156387
920,"Mar 11, 2013",31.53,32.02,31.39,31.90,135521
921,"Mar 8, 2013",31.51,31.72,31.32,31.70,139868
922,"Mar 7, 2013",31.30,31.39,31.04,31.33,113532
923,"Mar 6, 2013",31.53,31.54,30.95,31.30,132915
924,"Mar 5, 2013",31.42,31.57,31.17,31.53,113775
925,"Mar 4, 2013",30.54,31.01,30.43,30.97,120377
926,"Mar 1, 2013",30.02,30.59,29.99,30.56,134813
927,"Feb 28, 2013",30.37,30.53,30.13,30.23,245810
928,"Feb 27, 2013",30.28,30.78,30.15,30.32,96868
929,"Feb 26, 2013",30.15,30.48,30.10,30.28,122599
930,"Feb 25, 2013",30.57,30.61,29.92,30.00,124160
931,"Feb 22, 2013",30.11,30.48,29.80,30.46,98382
932,"Feb 21, 2013",30.16,30.28,29.60,29.71,114819
933,"Feb 20, 2013",30.00,30.57,29.82,30.05,224729
934,"Feb 19, 2013",29.79,29.87,29.51,29.68,319428
935,"Feb 15, 2013",29.86,29.91,29.25,29.66,163037
936,"Feb 14, 2013",29.74,29.88,29.70,29.76,57565
937,"Feb 13, 2013",29.71,29.88,29.60,29.73,37995
938,"Feb 12, 2013",29.65,29.77,29.46,29.77,114497
939,"Feb 11, 2013",29.54,29.57,29.46,29.57,103163
940,"Feb 8, 2013",29.42,29.61,29.23,29.49,78207
941,"Feb 7, 2013",29.15,29.47,28.84,29.30,405998
942,"Feb 6, 2013",29.09,29.27,29.04,29.24,79666
943,"Feb 5, 2013",29.66,29.77,29.14,29.28,105779
944,"Feb 4, 2013",29.36,29.49,29.10,29.48,223794
945,"Feb 1, 2013",29.12,29.56,28.90,29.51,148050
946,"Jan 31, 2013",28.93,29.22,28.85,28.90,162109
947,"Jan 30, 2013",29.44,29.49,28.85,28.97,139560
948,"Jan 29, 2013",28.57,29.56,28.46,29.48,857437
949,"Jan 28, 2013",28.66,28.84,28.45,28.62,235275
950,"Jan 25, 2013",28.85,28.85,28.56,28.59,176242
951,"Jan 24, 2013",28.57,28.85,28.56,28.73,173194
952,"Jan 23, 2013",28.82,28.89,28.51,28.53,250036
953,"Jan 22, 2013",28.52,29.05,28.50,28.77,102843
954,"Jan 18, 2013",28.68,28.68,28.32,28.43,175528
955,"Jan 17, 2013",28.69,29.03,28.64,28.68,137234
956,"Jan 16, 2013",28.50,28.67,28.29,28.51,165616
957,"Jan 15, 2013",28.24,28.55,28.14,28.44,83521
958,"Jan 14, 2013",28.26,28.53,28.13,28.40,85957
959,"Jan 11, 2013",28.45,28.56,28.03,28.25,144415
960,"Jan 10, 2013",28.65,28.79,28.34,28.38,133103
961,"Jan 9, 2013",28.54,28.63,28.19,28.51,127101
962,"Jan 8, 2013",28.38,28.51,28.16,28.40,130673
963,"Jan 7, 2013",28.05,28.39,28.02,28.32,49945
964,"Jan 4, 2013",28.17,28.38,27.96,28.25,59162
965,"Jan 3, 2013",28.62,28.66,27.95,28.00,133579
966,"Jan 2, 2013",28.49,28.79,28.25,28.53,240938
967,"Dec 31, 2012",27.22,27.97,27.10,27.93,80407
968,"Dec 28, 2012",27.30,27.58,27.28,27.29,50295
969,"Dec 27, 2012",27.23,27.49,26.97,27.44,37747
970,"Dec 26, 2012",27.48,27.64,27.22,27.29,27989
971,"Dec 24, 2012",27.47,27.67,26.88,27.48,30701
972,"Dec 21, 2012",27.31,27.83,27.26,27.49,285675
973,"Dec 20, 2012",26.84,27.57,26.78,27.45,125829
974,"Dec 19, 2012",26.83,26.97,26.63,26.75,159508
975,"Dec 18, 2012",26.77,27.08,26.77,26.87,231428
976,"Dec 17, 2012",26.84,26.95,26.70,26.80,186381
977,"Dec 14, 2012",26.68,27.02,26.67,26.68,113810
978,"Dec 13, 2012",26.81,27.29,26.78,26.81,140388
979,"Dec 12, 2012",27.11,27.34,26.72,26.81,239856
980,"Dec 11, 2012",27.29,27.29,27.03,27.14,91665
981,"Dec 10, 2012",27.20,27.34,26.96,27.09,57479
982,"Dec 7, 2012",27.19,27.23,26.95,27.12,120742
983,"Dec 6, 2012",27.05,27.41,27.00,27.07,95808
984,"Dec 5, 2012",27.25,27.30,26.88,26.97,65768
985,"Dec 4, 2012",27.00,27.25,26.71,27.09,112657
986,"Dec 3, 2012",27.39,27.47,26.96,27.04,238304
987,"Nov 30, 2012",27.37,27.59,27.08,27.23,310784
988,"Nov 29, 2012",27.95,27.95,27.27,27.34,251211
989,"Nov 28, 2012",27.84,27.94,27.54,27.70,168174
990,"Nov 27, 2012",27.74,28.20,27.50,28.00,144443
991,"Nov 26, 2012",27.76,27.91,27.60,27.85,114575
992,"Nov 23, 2012",27.76,27.93,27.45,27.74,34468
993,"Nov 21, 2012",27.74,28.23,27.27,27.43,42007
994,"Nov 20, 2012",27.23,27.59,26.99,27.52,109239
995,"Nov 19, 2012",26.69,27.57,26.68,27.19,216719
996,"Nov 16, 2012",25.98,26.44,25.72,26.39,164646
997,"Nov 15, 2012",26.16,26.47,24.87,26.03,131484
998,"Nov 14, 2012",27.13,27.21,26.17,26.25,234846
999,"Nov 13, 2012",27.48,27.50,26.96,27.10,111416
1000,"Nov 12, 2012",27.58,27.75,27.32,27.48,98521
1001,"Nov 9, 2012",26.78,27.45,26.78,27.43,102479
1002,"Nov 8, 2012",27.47,27.64,26.71,26.78,110191
1003,"Nov 7, 2012",27.87,27.87,27.25,27.49,98085
1004,"Nov 6, 2012",27.03,27.95,26.93,27.45,92225
1005,"Nov 5, 2012",27.15,27.33,26.86,27.03,166585
1006,"Nov 2, 2012",27.39,27.40,26.88,27.15,199340
1007,"Nov 1, 2012",27.21,27.44,26.10,27.22,201119
1008,"Oct 31, 2012",26.95,27.35,26.95,27.17,102635
1009,"Oct 26, 2012",27.30,27.30,26.77,26.98,68125
1010,"Oct 25, 2012",27.70,27.76,26.92,27.22,67810
1011,"Oct 24, 2012",27.59,27.64,27.36,27.47,71600
1012,"Oct 23, 2012",27.28,27.70,27.11,27.59,104584
1013,"Oct 22, 2012",27.99,28.07,27.37,27.44,111551
1014,"Oct 19, 2012",28.25,28.38,27.91,27.97,94334
1015,"Oct 18, 2012",27.94,28.45,27.94,28.41,69601
1016,"Oct 17, 2012",28.17,28.33,28.02,28.02,76479
1017,"Oct 16, 2012",27.84,28.29,27.84,28.22,146394
1018,"Oct 15, 2012",27.75,27.98,27.69,27.80,183052
1019,"Oct 12, 2012",27.66,27.88,27.66,27.76,160409
1020,"Oct 11, 2012",27.71,27.76,27.59,27.74,232518
1021,"Oct 10, 2012",27.36,27.67,27.30,27.60,84606
1022,"Oct 9, 2012",27.60,27.65,27.33,27.33,81540
1023,"Oct 8, 2012",27.66,27.81,27.59,27.64,161381
1024,"Oct 5, 2012",27.63,27.91,27.53,27.69,125350
1025,"Oct 4, 2012",27.57,27.77,27.36,27.45,196288
1026,"Oct 3, 2012",27.22,27.65,27.17,27.57,190645
1027,"Oct 2, 2012",27.00,27.19,26.79,27.15,133629
1028,"Oct 1, 2012",26.83,27.24,26.49,26.85,258380
1029,"Sep 28, 2012",26.85,27.53,26.71,26.79,422776
1030,"Sep 27, 2012",26.75,27.17,26.66,26.97,377286
1031,"Sep 26, 2012",26.95,26.95,26.64,26.72,177488
1032,"Sep 25, 2012",27.27,27.33,26.83,26.83,202423
1033,"Sep 24, 2012",26.90,27.21,26.90,27.15,190537
1034,"Sep 21, 2012",27.06,27.15,26.89,26.96,371370
1035,"Sep 20, 2012",27.12,27.21,26.63,26.96,185007
1036,"Sep 19, 2012",27.86,27.86,27.49,27.50,129834
1037,"Sep 18, 2012",27.93,28.04,27.73,27.88,74452
1038,"Sep 17, 2012",27.73,28.11,27.73,28.00,155232
1039,"Sep 14, 2012",27.74,27.90,27.48,27.86,404527
1040,"Sep 13, 2012",27.52,27.64,27.46,27.58,384225
1041,"Sep 12, 2012",27.45,27.56,27.35,27.39,220457
1042,"Sep 11, 2012",27.42,27.57,27.42,27.48,144967
1043,"Sep 10, 2012",27.91,27.91,27.47,27.49,128603
1044,"Sep 7, 2012",28.09,28.16,27.78,27.84,156569
1045,"Sep 6, 2012",27.51,28.07,27.46,27.96,182645
1046,"Sep 5, 2012",27.62,27.62,27.18,27.28,199606
1047,"Sep 4, 2012",27.28,27.50,26.99,27.42,123453
1048,"Aug 31, 2012",27.36,27.36,26.83,27.26,132459
1049,"Aug 30, 2012",27.59,27.59,27.26,27.30,97018
1050,"Aug 29, 2012",27.47,27.64,27.33,27.61,90986
1051,"Aug 28, 2012",27.00,27.51,26.91,27.47,88170
1052,"Aug 27, 2012",27.24,27.24,26.96,27.17,80013
1053,"Aug 24, 2012",27.05,27.41,27.00,27.28,94528
1054,"Aug 23, 2012",27.23,27.33,26.94,27.15,102586
1055,"Aug 22, 2012",27.14,27.29,26.85,27.18,126196
1056,"Aug 21, 2012",27.05,27.53,26.95,27.08,211170
1057,"Aug 20, 2012",26.34,27.00,26.33,26.89,188878
1058,"Aug 17, 2012",25.93,26.46,25.67,26.32,335553
1059,"Aug 16, 2012",25.79,25.84,25.52,25.81,101913
1060,"Aug 15, 2012",25.81,25.92,25.70,25.76,175331
1061,"Aug 14, 2012",26.30,26.30,25.69,25.75,78846
1062,"Aug 13, 2012",26.00,26.28,25.67,26.12,101638
1063,"Aug 10, 2012",26.06,26.06,25.64,26.06,124881
1064,"Aug 9, 2012",26.12,26.33,25.89,26.04,165231
1065,"Aug 8, 2012",26.14,26.44,26.05,26.28,187994
1066,"Aug 7, 2012",26.59,26.59,26.36,26.46,130979
1067,"Aug 6, 2012",26.27,26.64,26.24,26.45,80747
1068,"Aug 3, 2012",25.62,26.33,25.45,26.16,113497
1069,"Aug 2, 2012",25.25,25.55,24.76,25.29,349138
1070,"Aug 1, 2012",26.20,26.22,25.97,26.00,157939
1071,"Jul 31, 2012",26.48,26.48,25.71,26.00,362395
1072,"Jul 30, 2012",25.99,26.68,25.98,26.48,229375
1073,"Jul 27, 2012",25.49,26.12,25.46,25.87,121171
1074,"Jul 26, 2012",25.14,25.77,25.13,25.45,220574
1075,"Jul 25, 2012",24.94,24.95,24.63,24.89,153193
1076,"Jul 24, 2012",24.72,25.09,24.57,24.75,288166
1077,"Jul 23, 2012",24.76,24.76,24.59,24.63,197184
1078,"Jul 20, 2012",24.76,25.07,24.76,25.06,111391
1079,"Jul 19, 2012",25.28,25.28,24.95,24.95,104311
1080,"Jul 18, 2012",25.27,25.32,25.08,25.21,62140
1081,"Jul 17, 2012",25.30,25.39,25.05,25.29,105413
1082,"Jul 16, 2012",24.92,25.16,24.78,25.13,162421
1083,"Jul 13, 2012",25.02,25.12,24.84,24.88,157366
1084,"Jul 12, 2012",24.82,25.14,24.82,24.88,87805
1085,"Jul 11, 2012",25.07,25.07,24.66,24.89,89813
1086,"Jul 10, 2012",25.11,25.20,24.81,24.95,71577
1087,"Jul 9, 2012",24.89,25.07,24.74,25.05,91865
1088,"Jul 6, 2012",24.51,24.90,24.51,24.88,51430
1089,"Jul 5, 2012",24.84,24.97,24.69,24.80,48806
1090,"Jul 3, 2012",24.72,24.99,24.70,24.94,58031
1091,"Jul 2, 2012",24.38,24.66,24.22,24.65,130424
1092,"Jun 29, 2012",23.95,24.38,23.86,24.25,142822
1093,"Jun 28, 2012",23.47,23.68,23.42,23.60,166861
1094,"Jun 27, 2012",23.48,23.67,23.38,23.55,153299
1095,"Jun 26, 2012",23.36,23.60,23.18,23.37,161589
1096,"Jun 25, 2012",22.55,23.37,22.55,23.24,147394
1097,"Jun 22, 2012",23.47,23.47,22.85,22.91,1331447
1098,"Jun 21, 2012",23.49,23.53,23.15,23.29,207318
1099,"Jun 20, 2012",23.69,23.69,23.35,23.43,69178
1100,"Jun 19, 2012",23.47,23.92,23.40,23.59,156393
1101,"Jun 18, 2012",23.00,23.48,22.99,23.40,133074
1102,"Jun 15, 2012",23.10,23.23,22.98,23.08,294323
1103,"Jun 14, 2012",22.73,23.37,22.73,23.10,250334
1104,"Jun 13, 2012",22.90,23.08,22.63,22.70,125299
1105,"Jun 12, 2012",22.95,23.08,22.72,23.04,99771
1106,"Jun 11, 2012",23.86,23.86,22.89,22.93,176440
1107,"Jun 8, 2012",23.49,23.71,23.42,23.58,116939
1108,"Jun 7, 2012",23.86,23.86,23.46,23.55,116607
1109,"Jun 6, 2012",23.38,23.65,23.28,23.58,210353
1110,"Jun 5, 2012",22.28,23.32,22.28,23.30,170117
1111,"Jun 4, 2012",22.22,22.68,22.22,22.46,245902
1112,"Jun 1, 2012",22.20,22.50,22.13,22.16,118925
1113,"May 31, 2012",22.73,22.81,22.46,22.59,297604
1114,"May 30, 2012",23.11,23.17,22.74,22.76,100054
1115,"May 29, 2012",23.06,23.35,23.00,23.34,52797
1116,"May 25, 2012",23.02,23.16,22.87,22.99,75454
1117,"May 24, 2012",22.71,23.00,22.49,22.99,97512
1118,"May 23, 2012",22.82,22.82,22.41,22.68,224895
1119,"May 22, 2012",22.87,23.25,22.87,23.03,96427
1120,"May 21, 2012",22.70,22.99,22.55,22.90,262741
1121,"May 18, 2012",23.25,23.57,22.57,22.60,154745
1122,"May 17, 2012",23.61,23.65,23.25,23.30,104660
1123,"May 16, 2012",23.86,23.86,23.65,23.65,79019
1124,"May 15, 2012",23.62,23.80,23.47,23.76,151826
1125,"May 14, 2012",23.75,24.08,23.51,23.60,90294
1126,"May 11, 2012",23.74,24.08,23.71,23.89,56608
1127,"May 10, 2012",24.01,24.14,23.73,23.97,138218
1128,"May 9, 2012",23.80,24.27,23.78,23.87,116853
1129,"May 8, 2012",23.82,24.18,23.80,23.99,118744
1130,"May 7, 2012",23.48,23.96,23.47,23.91,105800
1131,"May 4, 2012",23.87,24.20,23.46,23.53,197942
1132,"May 3, 2012",24.13,24.19,23.90,24.00,185666
1133,"May 2, 2012",23.56,24.16,23.52,24.09,217512
1134,"May 1, 2012",23.63,23.89,23.49,23.58,296003
1135,"Apr 30, 2012",23.55,23.88,23.47,23.51,149850
1136,"Apr 27, 2012",23.63,23.75,23.34,23.61,105541
1137,"Apr 26, 2012",23.32,23.80,23.01,23.49,130044
1138,"Apr 25, 2012",23.41,23.55,23.17,23.35,107937
1139,"Apr 24, 2012",22.56,23.29,22.53,23.20,97425
1140,"Apr 23, 2012",22.56,22.64,22.45,22.50,79763
1141,"Apr 20, 2012",22.74,22.97,22.67,22.88,140305
1142,"Apr 19, 2012",22.63,22.67,22.33,22.50,99852
1143,"Apr 18, 2012",22.95,23.05,22.52,22.57,156175
1144,"Apr 17, 2012",22.89,23.30,22.81,23.10,72096
1145,"Apr 16, 2012",22.63,22.96,22.53,22.73,52850
1146,"Apr 13, 2012",22.66,22.75,22.42,22.45,103034
1147,"Apr 12, 2012",22.70,22.87,22.53,22.77,73520
1148,"Apr 11, 2012",22.40,22.75,22.32,22.74,105992
1149,"Apr 10, 2012",22.55,22.56,22.07,22.18,136215
1150,"Apr 9, 2012",22.80,22.93,22.55,22.56,123612
1151,"Apr 5, 2012",22.94,23.20,22.89,23.19,67436
1152,"Apr 4, 2012",22.77,23.11,22.77,23.00,74766
1153,"Apr 3, 2012",23.54,23.54,22.93,23.05,78621
1154,"Apr 2, 2012",22.71,23.60,22.71,23.54,130086
1155,"Mar 30, 2012",22.78,22.85,22.45,22.80,286719
1156,"Mar 29, 2012",22.48,22.63,22.35,22.61,102358
1157,"Mar 28, 2012",22.80,22.89,22.43,22.59,75724
1158,"Mar 27, 2012",23.04,23.07,22.76,22.83,108321
1159,"Mar 26, 2012",23.18,23.31,22.84,22.99,108462
1160,"Mar 23, 2012",22.68,23.05,22.49,22.96,104958
1161,"Mar 22, 2012",22.62,22.64,22.31,22.63,73346
1162,"Mar 21, 2012",22.79,22.88,22.62,22.76,70298
1163,"Mar 20, 2012",22.60,22.83,22.58,22.72,73377
1164,"Mar 19, 2012",22.48,22.94,22.40,22.78,184415
1165,"Mar 16, 2012",22.66,22.69,22.43,22.48,369020
1166,"Mar 15, 2012",22.17,22.59,22.03,22.57,219874
1167,"Mar 14, 2012",22.34,22.57,21.99,22.11,202223
1168,"Mar 13, 2012",21.57,22.30,21.50,22.24,164767
1169,"Mar 12, 2012",22.05,22.05,21.33,21.70,305162
1170,"Mar 9, 2012",22.04,22.31,21.71,21.91,226156
1171,"Mar 8, 2012",21.65,22.12,21.58,21.65,263487
1172,"Mar 7, 2012",21.63,21.67,21.10,21.49,289882
1173,"Mar 6, 2012",22.08,22.44,21.90,21.93,168704
1174,"Mar 5, 2012",21.67,22.19,21.55,22.18,202357
1175,"Mar 2, 2012",21.24,21.74,21.18,21.64,313801
1176,"Mar 1, 2012",21.52,21.88,21.06,21.26,250717
1177,"Feb 29, 2012",21.97,22.04,21.41,21.52,373751
1178,"Feb 28, 2012",22.24,22.31,21.86,21.95,65397
1179,"Feb 27, 2012",22.29,22.29,21.91,22.20,57307
1180,"Feb 24, 2012",22.31,22.57,22.27,22.43,55120
1181,"Feb 23, 2012",22.34,22.37,22.11,22.36,189526
1182,"Feb 22, 2012",22.47,22.56,22.30,22.39,164470
1183,"Feb 21, 2012",22.45,22.68,22.09,22.61,125703
1184,"Feb 17, 2012",22.52,22.53,22.20,22.52,148746
1185,"Feb 16, 2012",21.65,22.57,21.65,22.53,117554
1186,"Feb 15, 2012",21.67,21.98,21.30,21.62,481466
1187,"Feb 14, 2012",22.02,22.02,21.42,21.59,237852
1188,"Feb 13, 2012",22.19,22.25,21.87,22.09,185245
1189,"Feb 10, 2012",22.00,22.29,21.78,22.05,62249
1190,"Feb 9, 2012",22.70,22.70,22.19,22.23,105960
1191,"Feb 8, 2012",22.83,22.98,22.43,22.66,119097
1192,"Feb 7, 2012",22.71,23.11,22.63,22.81,95476
1193,"Feb 6, 2012",23.01,23.01,22.55,22.70,104850
1194,"Feb 3, 2012",22.75,23.12,22.49,23.11,188636
1195,"Feb 2, 2012",22.69,22.69,22.19,22.56,169454
1196,"Feb 1, 2012",22.28,22.71,21.91,22.64,167095
1197,"Jan 31, 2012",22.09,22.28,21.55,22.14,141956
1198,"Jan 30, 2012",21.87,22.14,21.70,21.96,146220
1199,"Jan 27, 2012",21.79,22.30,21.79,22.07,123639
1200,"Jan 26, 2012",21.51,21.97,21.36,21.93,83363
1201,"Jan 25, 2012",21.39,21.44,21.28,21.37,135807
1202,"Jan 24, 2012",21.39,21.63,21.31,21.47,176381
1203,"Jan 23, 2012",21.29,21.64,21.18,21.46,61981
1204,"Jan 20, 2012",21.26,21.46,21.15,21.25,98858
1205,"Jan 19, 2012",21.24,21.50,21.05,21.23,93451
1206,"Jan 18, 2012",20.71,21.23,20.71,21.22,78799
1207,"Jan 17, 2012",20.78,20.92,20.55,20.68,106452
1208,"Jan 13, 2012",20.20,20.71,20.20,20.69,87872
1209,"Jan 12, 2012",20.80,20.80,20.09,20.43,142910
1210,"Jan 11, 2012",20.18,20.74,20.07,20.73,55327
1211,"Jan 10, 2012",20.10,20.64,20.10,20.30,79934
1212,"Jan 9, 2012",20.38,20.38,19.79,19.92,89338
1213,"Jan 6, 2012",20.53,20.62,20.35,20.37,94592
1214,"Jan 5, 2012",20.09,20.62,19.98,20.49,89418
1215,"Jan 4, 2012",20.76,21.02,20.24,20.25,93602
1216,"Jan 3, 2012",20.81,21.10,20.65,20.92,103655
1217,"Dec 30, 2011",20.75,21.12,20.45,20.51,246132
1218,"Dec 29, 2011",20.52,20.96,20.50,20.85,67672
1219,"Dec 28, 2011",20.65,20.89,20.34,20.52,53149
1220,"Dec 27, 2011",20.60,20.79,20.53,20.61,110640
1221,"Dec 23, 2011",20.80,20.80,20.46,20.69,91153
1222,"Dec 22, 2011",21.03,21.12,20.67,20.69,152025
1223,"Dec 21, 2011",21.00,21.18,20.77,20.99,160560
1224,"Dec 20, 2011",20.88,21.23,20.63,20.97,785645
1225,"Dec 19, 2011",20.65,20.82,20.50,20.57,200676
1226,"Dec 16, 2011",20.42,20.84,20.01,20.58,518138
1227,"Dec 15, 2011",20.17,20.39,20.07,20.38,142379
1228,"Dec 14, 2011",19.85,20.17,19.73,19.97,210991
1229,"Dec 13, 2011",20.15,20.39,19.85,19.97,418323
1230,"Dec 12, 2011",20.36,20.43,20.21,20.29,230337
1231,"Dec 9, 2011",20.05,20.49,19.89,20.44,412966
1232,"Dec 8, 2011",20.29,20.35,19.92,19.96,302713
1233,"Dec 7, 2011",20.37,20.46,20.03,20.42,465826
1234,"Dec 6, 2011",20.42,20.56,20.27,20.42,243363
1235,"Dec 5, 2011",20.45,20.98,20.18,20.41,301872
1236,"Dec 2, 2011",20.48,20.52,20.18,20.21,325240
1237,"Dec 1, 2011",20.65,20.66,20.12,20.44,453919
1238,"Nov 30, 2011",20.79,21.10,20.41,20.64,3489504
1239,"Nov 29, 2011",20.36,20.57,20.09,20.31,384043
1240,"Nov 28, 2011",20.18,20.48,19.94,20.25,397958
1241,"Nov 25, 2011",19.85,20.36,19.75,19.75,82038
1242,"Nov 23, 2011",19.99,20.08,19.52,19.85,180156
1243,"Nov 22, 2011",20.54,20.57,19.94,20.14,422361
1244,"Nov 21, 2011",20.50,20.73,19.78,20.68,402798
1245,"Nov 18, 2011",20.51,21.04,20.39,20.77,366620
1246,"Nov 17, 2011",20.79,21.34,20.33,20.48,296665
1247,"Nov 16, 2011",20.48,21.66,20.48,20.88,797160
1248,"Nov 15, 2011",19.78,20.86,19.72,20.36,177683
1249,"Nov 14, 2011",20.25,20.27,19.71,19.90,167395
1250,"Nov 11, 2011",20.02,20.67,19.92,20.28,257048
1251,"Nov 10, 2011",19.94,20.06,19.32,19.85,310512
1252,"Nov 9, 2011",20.00,20.21,19.54,19.64,174768
1253,"Nov 8, 2011",20.10,20.94,19.47,20.60,123466
1254,"Nov 7, 2011",20.15,20.19,19.29,20.10,48847
1255,"Nov 4, 2011",19.79,20.31,19.56,20.15,75088
1256,"Nov 3, 2011",19.89,20.23,19.36,20.00,140116
1257,"Nov 2, 2011",19.29,19.73,19.03,19.65,128241
1258,"Nov 1, 2011",19.74,19.89,18.97,19.11,204070
1259,"Oct 31, 2011",20.58,21.07,20.14,20.27,160574
1260,"Oct 28, 2011",20.73,21.21,20.73,20.88,140194
1261,"Oct 27, 2011",20.52,21.19,20.29,20.78,234547
1262,"Oct 26, 2011",19.89,20.20,19.31,19.94,108264
1263,"Oct 25, 2011",19.94,20.14,19.55,19.64,142813
1264,"Oct 24, 2011",19.34,20.30,19.27,20.00,167996
1265,"Oct 21, 2011",19.00,19.66,19.00,19.35,385417
1266,"Oct 20, 2011",18.53,19.05,18.11,18.64,99712
1267,"Oct 19, 2011",18.83,18.85,18.25,18.54,154141
1268,"Oct 18, 2011",18.39,19.18,18.19,18.94,115191
1269,"Oct 17, 2011",18.50,18.60,18.27,18.33,78780
1270,"Oct 14, 2011",18.46,18.77,18.46,18.68,87869
1271,"Oct 13, 2011",18.53,18.61,17.82,18.34,154132
1272,"Oct 12, 2011",17.51,18.78,17.51,18.69,101720
1273,"Oct 11, 2011",17.60,17.82,17.25,17.36,185816
1274,"Oct 10, 2011",17.75,17.78,17.55,17.76,151879
1275,"Oct 7, 2011",17.90,18.24,17.35,17.41,196969
1276,"Oct 6, 2011",17.57,17.94,17.38,17.80,199025
1277,"Oct 5, 2011",17.96,18.07,17.09,17.67,512157
1278,"Oct 4, 2011",16.76,18.25,16.50,18.12,325511
1279,"Oct 3, 2011",17.93,17.94,16.47,16.96,237797
1280,"Sep 30, 2011",18.21,18.29,17.94,17.95,219679
1281,"Sep 29, 2011",18.15,18.47,17.96,18.43,154381
1282,"Sep 28, 2011",18.63,18.74,17.86,17.86,247486
1283,"Sep 27, 2011",18.27,18.87,18.14,18.46,329730
1284,"Sep 26, 2011",18.28,18.28,17.73,17.95,217648
1285,"Sep 23, 2011",18.18,18.26,17.85,18.20,141953
1286,"Sep 22, 2011",18.07,18.49,17.90,18.18,186571
1287,"Sep 21, 2011",18.85,19.12,18.37,18.55,207055
1288,"Sep 20, 2011",19.00,19.27,18.77,18.79,134413
1289,"Sep 19, 2011",19.10,19.30,18.91,18.92,119302
1290,"Sep 16, 2011",19.00,19.88,18.93,19.49,837395
1291,"Sep 15, 2011",19.16,19.26,18.81,19.00,81936
1292,"Sep 14, 2011",19.02,19.52,18.81,18.99,205527
1293,"Sep 13, 2011",18.46,18.93,18.38,18.83,113595
1294,"Sep 12, 2011",18.45,18.83,18.25,18.62,101575
1295,"Sep 9, 2011",19.27,19.28,18.53,18.69,157243
1296,"Sep 8, 2011",19.62,19.69,19.31,19.45,91697
1297,"Sep 7, 2011",19.45,19.88,19.10,19.67,151044
1298,"Sep 6, 2011",18.68,19.40,18.66,19.18,111392
1299,"Sep 2, 2011",19.52,19.85,19.03,19.07,148842
1300,"Sep 1, 2011",20.09,20.37,19.67,19.78,188528
1301,"Aug 31, 2011",19.85,20.37,19.85,20.12,202633
1302,"Aug 30, 2011",19.56,19.82,19.24,19.70,74017
1303,"Aug 29, 2011",19.04,19.76,18.88,19.65,118674
1304,"Aug 26, 2011",18.55,18.88,18.43,18.86,68506
1305,"Aug 25, 2011",19.18,19.19,18.37,18.70,125368
1306,"Aug 24, 2011",19.12,19.59,18.96,19.07,125854
