,date,open,high,low,close,volume
877,"May 10, 2013",41.71,42.77,41.71,42.01,107309
878,"May 9, 2013",42.52,42.65,41.54,41.76,137570
879,"May 8, 2013",42.26,42.64,41.98,42.50,203894
880,"May 7, 2013",41.14,42.41,40.61,42.39,128144
881,"May 6, 2013",40.78,41.84,40.60,41.17,186894
882,"May 3, 2013",41.01,41.61,40.72,40.78,246335
883,"May 2, 2013",38.93,40.50,38.50,40.22,228139
884,"May 1, 2013",39.77,40.23,38.65,38.69,332886
885,"Apr 30, 2013",39.95,40.35,39.61,40.09,225608
886,"Apr 29, 2013",39.88,40.17,39.45,39.84,227299
887,"Apr 26, 2013",39.58,40.45,39.16,39.51,328106
888,"Apr 25, 2013",39.60,40.78,39.19,39.76,614197
889,"Apr 24, 2013",37.83,38.78,35.86,38.09,654018
890,"Apr 23, 2013",35.11,35.59,34.77,35.55,237512
891,"Apr 22, 2013",34.20,35.10,33.48,34.75,209682
892,"Apr 19, 2013",33.69,34.46,33.23,34.18,480220
893,"Apr 18, 2013",35.09,35.27,33.44,33.56,266663
894,"Apr 17, 2013",35.27,35.45,34.22,34.85,407545
895,"Apr 16, 2013",35.70,35.90,35.19,35.60,220135
896,"Apr 15, 2013",36.68,36.88,35.33,35.37,428534
897,"Apr 12, 2013",36.67,37.42,36.40,36.91,147302
898,"Apr 11, 2013",36.13,37.34,36.10,36.92,201859
899,"Apr 10, 2013",35.15,36.38,35.04,36.28,200666
900,"Apr 9, 2013",35.31,35.42,34.85,34.97,124329
901,"Apr 8, 2013",34.81,35.21,34.41,35.14,151715
902,"Apr 5, 2013",34.39,35.02,33.76,34.84,185928
903,"Apr 4, 2013",34.57,35.14,34.20,35.11,307938
904,"Apr 3, 2013",36.91,37.00,34.38,34.62,348124
905,"Apr 2, 2013",36.65,37.33,36.52,36.60,283574
906,"Apr 1, 2013",36.50,36.98,36.22,36.45,293615
907,"Mar 28, 2013",36.93,36.94,36.26,36.69,247465
908,"Mar 27, 2013",36.72,36.88,36.35,36.85,172750
909,"Mar 26, 2013",36.96,37.14,36.40,37.04,184914
910,"Mar 25, 2013",37.11,37.64,36.75,36.98,256687
911,"Mar 22, 2013",37.14,37.28,36.80,36.99,176715
912,"Mar 21, 2013",37.44,37.63,36.69,37.01,143473
913,"Mar 20, 2013",37.34,37.88,37.22,37.74,221630
914,"Mar 19, 2013",37.36,37.51,36.80,37.07,573316
915,"Mar 18, 2013",37.46,37.60,36.56,37.19,550700
916,"Mar 15, 2013",37.39,38.25,37.34,38.04,584418
917,"Mar 14, 2013",37.31,37.64,36.88,37.32,703258
918,"Mar 13, 2013",36.16,37.36,36.13,37.18,574635
919,"Mar 12, 2013",36.51,36.79,35.60,36.19,900690
920,"Mar 11, 2013",36.12,36.80,35.98,36.61,501905
921,"Mar 8, 2013",35.46,36.13,35.11,36.13,528065
922,"Mar 7, 2013",35.25,35.75,34.85,35.28,328692
923,"Mar 6, 2013",34.67,35.35,34.48,35.35,551861
924,"Mar 5, 2013",33.57,34.24,33.42,34.23,390818
925,"Mar 4, 2013",33.45,34.02,32.66,33.26,495364
926,"Mar 1, 2013",33.43,33.92,33.11,33.68,343008
927,"Feb 28, 2013",33.70,34.14,33.52,33.76,292401
928,"Feb 27, 2013",33.00,34.12,32.86,33.79,347248
929,"Feb 26, 2013",32.73,33.37,32.40,33.09,448590
930,"Feb 25, 2013",34.07,34.07,31.89,32.63,665898
931,"Feb 22, 2013",33.48,34.19,33.33,33.75,310399
932,"Feb 21, 2013",34.95,34.95,32.94,33.12,504747
933,"Feb 20, 2013",34.54,35.52,34.54,34.97,530434
934,"Feb 19, 2013",37.17,37.27,35.22,35.81,511871
935,"Feb 15, 2013",36.50,37.30,35.81,36.08,544854
936,"Feb 14, 2013",36.11,36.67,35.91,36.24,147279
937,"Feb 13, 2013",36.30,36.92,36.08,36.31,152405
938,"Feb 12, 2013",36.08,36.61,36.02,36.21,100819
939,"Feb 11, 2013",36.34,36.34,35.90,36.08,117045
940,"Feb 8, 2013",36.09,36.76,35.83,36.36,100530
941,"Feb 7, 2013",36.56,36.83,35.81,35.96,159060
942,"Feb 6, 2013",36.84,37.18,36.13,36.45,275778
943,"Feb 5, 2013",35.59,37.70,35.53,37.11,382023
944,"Feb 4, 2013",35.64,35.87,35.01,35.38,156714
945,"Feb 1, 2013",35.88,36.33,35.64,35.91,246309
946,"Jan 31, 2013",34.33,36.29,34.15,35.56,551594
947,"Jan 30, 2013",34.71,34.71,34.19,34.30,236301
948,"Jan 29, 2013",34.32,34.83,33.92,34.77,177589
949,"Jan 28, 2013",34.53,34.74,33.86,34.45,187856
950,"Jan 25, 2013",34.48,34.59,33.63,34.41,210789
951,"Jan 24, 2013",34.76,35.49,34.06,34.22,266587
952,"Jan 23, 2013",33.67,34.60,33.53,34.59,294866
953,"Jan 22, 2013",34.00,34.32,33.35,33.61,208158
954,"Jan 18, 2013",33.50,34.04,33.15,33.94,181552
955,"Jan 17, 2013",33.49,33.80,33.03,33.58,198659
956,"Jan 16, 2013",33.40,33.66,33.08,33.41,135797
957,"Jan 15, 2013",32.22,33.67,31.92,33.35,213918
958,"Jan 14, 2013",32.88,32.92,31.64,32.39,354729
959,"Jan 11, 2013",33.10,33.55,32.79,33.03,197540
960,"Jan 10, 2013",33.00,33.40,32.60,33.01,425348
961,"Jan 9, 2013",34.16,35.07,34.16,34.36,216822
962,"Jan 8, 2013",33.53,34.29,33.01,34.14,223485
963,"Jan 7, 2013",34.06,34.13,33.36,33.54,370934
964,"Jan 4, 2013",33.28,34.71,33.08,34.41,430860
965,"Jan 3, 2013",32.43,33.96,32.30,33.03,370690
966,"Jan 2, 2013",32.48,33.40,32.09,32.26,599937
967,"Dec 31, 2012",30.65,32.24,30.65,32.03,349903
968,"Dec 28, 2012",30.53,30.94,30.45,30.61,117762
969,"Dec 27, 2012",31.05,31.05,30.02,30.78,142574
970,"Dec 26, 2012",31.15,31.15,30.64,30.91,214621
971,"Dec 24, 2012",31.20,31.31,31.00,31.04,47304
972,"Dec 21, 2012",31.00,31.34,30.78,31.11,480239
973,"Dec 20, 2012",31.32,31.40,30.87,31.39,204500
974,"Dec 19, 2012",31.08,31.76,30.96,31.23,130413
975,"Dec 18, 2012",30.65,31.36,30.57,31.03,255573
976,"Dec 17, 2012",29.28,30.75,29.11,30.72,256431
977,"Dec 14, 2012",29.40,29.82,28.84,29.21,323382
978,"Dec 13, 2012",30.25,30.63,29.40,29.56,150360
979,"Dec 12, 2012",31.00,31.19,30.10,30.28,220883
980,"Dec 11, 2012",30.88,30.95,30.44,30.76,185700
981,"Dec 10, 2012",30.68,30.91,30.28,30.53,291615
982,"Dec 7, 2012",31.63,31.69,30.53,30.67,228991
983,"Dec 6, 2012",31.38,31.84,30.92,31.42,213167
984,"Dec 5, 2012",31.71,31.75,31.04,31.30,283088
985,"Dec 4, 2012",30.69,31.56,30.48,31.50,310712
986,"Dec 3, 2012",30.52,30.81,30.16,30.64,198539
987,"Nov 30, 2012",30.29,30.58,29.73,30.19,320831
988,"Nov 29, 2012",30.00,30.25,29.82,30.16,363855
989,"Nov 28, 2012",29.71,30.05,29.19,29.99,349888
990,"Nov 27, 2012",29.87,30.30,29.68,29.86,446268
991,"Nov 26, 2012",30.67,30.73,29.24,29.83,257188
992,"Nov 23, 2012",30.01,30.76,29.88,30.76,114217
993,"Nov 21, 2012",29.65,30.09,29.47,30.00,205969
994,"Nov 20, 2012",29.02,29.60,28.93,29.57,155489
995,"Nov 19, 2012",28.80,29.61,28.75,29.17,280438
996,"Nov 16, 2012",28.35,28.70,28.17,28.48,155720
997,"Nov 15, 2012",27.70,28.55,27.60,28.43,224554
998,"Nov 14, 2012",29.33,29.37,27.61,27.83,440060
999,"Nov 13, 2012",28.94,29.68,28.94,29.22,229448
1000,"Nov 12, 2012",29.45,29.76,29.18,29.23,166912
1001,"Nov 9, 2012",29.29,29.79,28.58,29.31,237055
1002,"Nov 8, 2012",30.43,30.74,29.35,29.49,164110
1003,"Nov 7, 2012",31.03,31.50,30.43,30.46,272389
1004,"Nov 6, 2012",31.51,31.80,31.28,31.44,219567
1005,"Nov 5, 2012",31.05,31.42,30.88,31.27,271348
1006,"Nov 2, 2012",32.58,32.64,30.99,31.00,427578
1007,"Nov 1, 2012",31.94,32.77,31.51,32.35,414480
1008,"Oct 31, 2012",30.47,31.98,30.41,31.72,295472
1009,"Oct 26, 2012",30.42,30.74,30.24,30.55,190242
1010,"Oct 25, 2012",31.52,31.65,29.62,30.34,305099
1011,"Oct 24, 2012",31.02,31.64,30.79,31.24,291189
1012,"Oct 23, 2012",30.00,31.09,29.07,30.89,578172
1013,"Oct 22, 2012",30.47,30.47,29.61,30.04,194379
1014,"Oct 19, 2012",31.00,31.15,30.20,30.34,236801
1015,"Oct 18, 2012",30.52,31.10,30.29,31.02,204090
1016,"Oct 17, 2012",30.15,30.52,29.72,30.50,131769
1017,"Oct 16, 2012",30.00,30.16,29.90,30.00,148807
1018,"Oct 15, 2012",29.51,29.90,28.79,29.83,250624
1019,"Oct 12, 2012",29.68,30.06,29.39,29.61,120254
1020,"Oct 11, 2012",30.26,30.29,29.53,29.61,171622
1021,"Oct 10, 2012",30.48,30.48,29.70,29.97,188328
1022,"Oct 9, 2012",31.18,31.25,30.32,30.49,244069
1023,"Oct 8, 2012",29.63,31.33,29.54,31.06,395962
1024,"Oct 5, 2012",29.35,30.08,29.35,29.77,174759
1025,"Oct 4, 2012",28.77,29.30,28.53,29.11,559422
1026,"Oct 3, 2012",28.27,29.12,28.21,28.58,392666
1027,"Oct 2, 2012",28.26,28.26,27.66,28.15,256727
1028,"Oct 1, 2012",28.15,28.70,27.97,28.10,273888
1029,"Sep 28, 2012",28.03,28.16,27.46,27.95,123937
1030,"Sep 27, 2012",27.93,28.36,27.82,28.27,157597
1031,"Sep 26, 2012",28.08,28.19,27.67,27.70,174292
1032,"Sep 25, 2012",28.31,28.51,27.95,27.99,253556
1033,"Sep 24, 2012",28.02,28.34,27.94,28.18,193375
1034,"Sep 21, 2012",29.30,29.30,28.03,28.24,369523
1035,"Sep 20, 2012",27.99,28.38,27.92,28.12,196922
1036,"Sep 19, 2012",28.38,28.64,28.10,28.39,290753
1037,"Sep 18, 2012",28.98,28.98,27.99,28.23,309852
1038,"Sep 17, 2012",29.76,29.82,29.07,29.11,175682
1039,"Sep 14, 2012",29.11,30.02,29.08,29.93,402911
1040,"Sep 13, 2012",28.86,29.22,28.38,29.19,406449
1041,"Sep 12, 2012",28.76,29.51,28.48,28.90,457426
1042,"Sep 11, 2012",29.74,30.24,29.44,29.46,413425
1043,"Sep 10, 2012",29.75,30.20,29.64,29.82,399407
1044,"Sep 7, 2012",29.53,29.98,29.38,29.87,275893
1045,"Sep 6, 2012",28.42,29.54,28.42,29.34,479496
1046,"Sep 5, 2012",27.89,28.18,27.65,28.01,202938
1047,"Sep 4, 2012",27.64,28.20,27.35,27.90,257770
1048,"Aug 31, 2012",27.79,27.85,27.19,27.69,347423
1049,"Aug 30, 2012",27.46,27.62,27.02,27.46,237267
1050,"Aug 29, 2012",26.94,27.65,26.68,27.62,326937
1051,"Aug 28, 2012",26.71,26.94,26.43,26.82,182734
1052,"Aug 27, 2012",26.56,26.87,26.00,26.78,241703
1053,"Aug 24, 2012",26.31,26.56,26.02,26.39,99794
1054,"Aug 23, 2012",26.18,26.42,26.00,26.34,157435
1055,"Aug 22, 2012",26.45,26.64,26.03,26.24,208871
1056,"Aug 21, 2012",26.91,27.36,26.52,26.63,136115
1057,"Aug 20, 2012",26.94,27.04,26.32,26.83,129392
1058,"Aug 17, 2012",26.84,27.30,26.67,27.08,208116
1059,"Aug 16, 2012",26.55,26.82,26.20,26.77,222783
1060,"Aug 15, 2012",26.49,26.93,26.40,26.71,212873
1061,"Aug 14, 2012",26.94,27.35,26.41,26.51,114787
1062,"Aug 13, 2012",26.53,26.82,25.95,26.82,227596
1063,"Aug 10, 2012",26.92,27.08,26.10,26.53,182059
1064,"Aug 9, 2012",26.75,27.33,26.38,27.00,414563
1065,"Aug 8, 2012",26.62,27.04,26.46,26.75,251782
1066,"Aug 7, 2012",27.31,27.50,26.69,26.76,525402
1067,"Aug 6, 2012",27.01,27.10,26.56,27.00,301509
1068,"Aug 3, 2012",26.23,27.08,26.06,26.86,437275
1069,"Aug 2, 2012",25.00,25.98,24.87,25.57,384319
1070,"Aug 1, 2012",26.40,26.44,25.07,25.09,442104
1071,"Jul 31, 2012",26.05,26.36,25.78,26.16,263350
1072,"Jul 30, 2012",26.47,26.68,26.00,26.21,250183
1073,"Jul 27, 2012",25.72,26.81,25.62,26.42,297531
1074,"Jul 26, 2012",26.14,26.20,25.36,25.51,348883
1075,"Jul 25, 2012",26.23,26.80,25.57,26.12,547728
1076,"Jul 24, 2012",27.15,27.96,25.30,25.90,725588
1077,"Jul 23, 2012",26.47,27.11,26.20,26.62,308273
1078,"Jul 20, 2012",27.14,27.54,27.02,27.15,486662
1079,"Jul 19, 2012",27.53,27.82,27.21,27.47,418289
1080,"Jul 18, 2012",26.47,27.74,26.34,27.35,341661
1081,"Jul 17, 2012",26.45,26.69,26.09,26.58,219375
1082,"Jul 16, 2012",26.23,26.51,26.01,26.27,149936
1083,"Jul 13, 2012",25.38,26.50,25.28,26.44,357275
1084,"Jul 12, 2012",24.86,25.47,24.48,25.14,230542
1085,"Jul 11, 2012",25.39,25.44,24.89,25.09,205068
1086,"Jul 10, 2012",25.54,25.79,25.14,25.30,216802
1087,"Jul 9, 2012",25.71,25.76,25.15,25.26,303912
1088,"Jul 6, 2012",25.83,26.07,25.53,25.79,221896
1089,"Jul 5, 2012",25.46,26.44,25.45,26.18,480778
1090,"Jul 3, 2012",24.86,25.66,24.66,25.57,214549
1091,"Jul 2, 2012",23.90,24.89,23.64,24.89,633224
1092,"Jun 29, 2012",23.10,23.99,22.79,23.69,545213
1093,"Jun 28, 2012",22.15,22.52,21.89,22.50,357844
1094,"Jun 27, 2012",22.16,22.56,21.93,22.43,419862
1095,"Jun 26, 2012",22.39,22.50,21.25,22.18,690000
1096,"Jun 25, 2012",23.37,23.56,22.26,22.31,346793
1097,"Jun 22, 2012",23.93,24.11,23.42,23.86,962041
1098,"Jun 21, 2012",24.70,24.70,23.41,23.71,282742
1099,"Jun 20, 2012",25.04,25.25,24.59,24.68,116224
1100,"Jun 19, 2012",24.54,25.34,24.39,25.07,248091
1101,"Jun 18, 2012",24.24,24.68,24.08,24.33,291756
1102,"Jun 15, 2012",24.48,24.53,24.00,24.50,264359
1103,"Jun 14, 2012",23.67,24.44,23.56,24.35,333472
1104,"Jun 13, 2012",24.19,24.49,23.45,23.56,433248
1105,"Jun 12, 2012",24.39,24.62,23.92,24.35,423738
1106,"Jun 11, 2012",25.75,25.79,24.13,24.18,225930
1107,"Jun 8, 2012",24.97,25.58,24.68,25.43,144699
1108,"Jun 7, 2012",25.53,25.58,24.58,25.06,303171
1109,"Jun 6, 2012",24.29,25.37,24.17,25.33,296601
1110,"Jun 5, 2012",24.13,24.51,23.89,24.07,534222
1111,"Jun 4, 2012",24.84,24.91,23.70,24.30,626235
1112,"Jun 1, 2012",26.02,26.50,24.67,24.79,627056
1113,"May 31, 2012",26.54,27.07,25.96,26.73,249481
1114,"May 30, 2012",27.22,27.24,26.19,26.52,321434
1115,"May 29, 2012",26.76,27.65,26.33,27.63,334891
1116,"May 25, 2012",26.85,26.85,26.32,26.55,421128
1117,"May 24, 2012",26.83,26.93,26.38,26.75,137981
1118,"May 23, 2012",26.25,26.93,26.04,26.86,310531
1119,"May 22, 2012",26.39,27.00,26.13,26.45,343349
1120,"May 21, 2012",25.56,26.49,25.38,26.40,246699
1121,"May 18, 2012",25.34,25.80,24.95,25.54,575867
1122,"May 17, 2012",25.82,25.93,25.24,25.35,641946
1123,"May 16, 2012",26.02,26.55,25.81,25.84,379003
1124,"May 15, 2012",25.86,26.26,25.43,25.84,478371
1125,"May 14, 2012",25.81,26.32,25.56,25.76,370852
1126,"May 11, 2012",26.23,26.70,26.02,26.07,300125
1127,"May 10, 2012",26.24,26.78,26.09,26.53,276069
1128,"May 9, 2012",25.38,26.22,25.08,26.02,549280
1129,"May 8, 2012",26.49,26.49,25.46,25.64,459811
1130,"May 7, 2012",26.76,27.07,26.50,26.70,234864
1131,"May 4, 2012",27.51,27.90,26.76,26.83,521543
1132,"May 3, 2012",28.42,28.65,27.51,27.76,439884
1133,"May 2, 2012",28.10,28.57,27.81,28.45,395871
1134,"May 1, 2012",28.53,29.62,28.08,28.19,662954
1135,"Apr 30, 2012",28.72,28.75,27.65,27.92,349331
1136,"Apr 27, 2012",27.85,28.82,27.70,28.68,455314
1137,"Apr 26, 2012",27.23,27.78,26.39,27.72,634737
1138,"Apr 25, 2012",26.26,27.44,26.12,27.23,777075
1139,"Apr 24, 2012",26.32,26.35,25.54,25.86,812458
1140,"Apr 23, 2012",26.08,26.54,25.49,26.35,585616
1141,"Apr 20, 2012",26.73,26.89,26.20,26.43,599793
1142,"Apr 19, 2012",27.38,27.46,26.50,26.51,615871
1143,"Apr 18, 2012",27.68,27.84,27.28,27.29,371119
1144,"Apr 17, 2012",27.78,28.20,27.71,27.76,283741
1145,"Apr 16, 2012",27.50,27.97,26.82,27.52,284320
1146,"Apr 13, 2012",27.55,27.98,27.12,27.39,300055
1147,"Apr 12, 2012",27.30,27.79,27.16,27.70,203549
1148,"Apr 11, 2012",26.74,27.43,26.57,27.33,189224
1149,"Apr 10, 2012",26.94,27.00,26.22,26.44,520474
1150,"Apr 9, 2012",27.24,27.32,26.65,27.08,387917
1151,"Apr 5, 2012",28.21,28.35,27.73,27.80,350325
1152,"Apr 4, 2012",28.22,28.74,28.05,28.25,358676
1153,"Apr 3, 2012",27.85,28.90,27.85,28.62,705966
1154,"Apr 2, 2012",27.05,27.71,26.89,27.29,515328
1155,"Mar 30, 2012",27.44,27.45,26.85,27.00,302784
1156,"Mar 29, 2012",27.00,27.22,26.65,27.20,308164
1157,"Mar 28, 2012",27.45,27.55,26.80,27.22,140349
1158,"Mar 27, 2012",28.31,28.39,27.39,27.41,387990
1159,"Mar 26, 2012",26.85,28.24,26.75,28.23,324198
1160,"Mar 23, 2012",26.66,26.67,26.00,26.64,242975
1161,"Mar 22, 2012",26.56,26.82,26.32,26.68,267773
1162,"Mar 21, 2012",26.81,27.15,26.69,26.81,257755
1163,"Mar 20, 2012",26.50,26.91,26.10,26.70,217217
1164,"Mar 19, 2012",26.54,26.77,26.11,26.71,389704
1165,"Mar 16, 2012",27.81,27.81,26.59,26.63,592774
1166,"Mar 15, 2012",27.20,27.81,27.02,27.81,329936
1167,"Mar 14, 2012",27.35,27.75,27.20,27.26,219975
1168,"Mar 13, 2012",27.21,27.56,26.81,27.44,214062
1169,"Mar 12, 2012",27.20,27.20,26.58,26.97,265264
1170,"Mar 9, 2012",27.09,27.60,26.89,27.20,385177
1171,"Mar 8, 2012",26.76,27.13,26.47,27.07,316235
1172,"Mar 7, 2012",26.31,26.51,25.73,26.51,329705
1173,"Mar 6, 2012",26.43,26.50,26.02,26.25,346441
1174,"Mar 5, 2012",26.51,26.86,26.08,26.72,403812
1175,"Mar 2, 2012",26.61,27.49,26.32,26.48,911577
1176,"Mar 1, 2012",26.21,27.13,26.07,26.51,1001835
1177,"Feb 29, 2012",26.30,26.77,25.76,25.93,545481
1178,"Feb 28, 2012",25.72,26.38,25.46,26.32,560331
1179,"Feb 27, 2012",25.45,25.71,25.10,25.65,385248
1180,"Feb 24, 2012",24.83,25.88,24.69,25.54,660717
1181,"Feb 23, 2012",25.20,25.44,24.79,25.02,504098
1182,"Feb 22, 2012",25.00,25.36,24.59,25.25,309628
1183,"Feb 21, 2012",26.09,26.09,24.74,25.12,416808
1184,"Feb 17, 2012",26.12,26.12,25.66,25.92,288540
1185,"Feb 16, 2012",25.39,26.38,25.39,26.07,342226
1186,"Feb 15, 2012",26.60,26.70,25.09,25.42,501030
1187,"Feb 14, 2012",26.86,27.20,25.53,26.50,887741
1188,"Feb 13, 2012",24.93,25.32,24.45,24.66,497599
1189,"Feb 10, 2012",24.36,24.77,24.22,24.68,194071
1190,"Feb 9, 2012",24.19,24.67,24.00,24.64,214448
1191,"Feb 8, 2012",24.65,24.89,24.00,24.19,179805
1192,"Feb 7, 2012",24.57,24.80,24.43,24.60,317410
1193,"Feb 6, 2012",24.30,28.48,24.24,24.53,357871
1194,"Feb 3, 2012",24.20,24.85,24.10,24.47,389098
1195,"Feb 2, 2012",23.35,24.08,23.29,23.75,252755
1196,"Feb 1, 2012",23.15,23.65,23.14,23.35,267305
1197,"Jan 31, 2012",23.43,23.46,22.82,22.91,171532
1198,"Jan 30, 2012",23.29,23.48,23.15,23.29,192835
1199,"Jan 27, 2012",22.87,23.48,22.87,23.40,247638
1200,"Jan 26, 2012",23.36,23.49,22.81,23.04,185570
1201,"Jan 25, 2012",23.15,23.31,22.80,23.16,297208
1202,"Jan 24, 2012",23.13,23.50,23.00,23.20,343412
1203,"Jan 23, 2012",23.32,23.56,22.69,23.22,287673
1204,"Jan 20, 2012",23.26,23.58,23.13,23.39,208780
1205,"Jan 19, 2012",23.62,23.69,23.16,23.27,342187
1206,"Jan 18, 2012",22.64,23.73,22.39,23.58,351916
1207,"Jan 17, 2012",23.03,23.10,22.51,22.63,215288
1208,"Jan 13, 2012",22.27,23.31,22.27,22.84,258593
1209,"Jan 12, 2012",22.56,22.62,22.13,22.41,153275
1210,"Jan 11, 2012",22.49,22.62,22.30,22.55,107661
1211,"Jan 10, 2012",22.82,22.89,22.45,22.53,361526
1212,"Jan 9, 2012",21.75,22.59,21.62,22.39,318995
1213,"Jan 6, 2012",21.75,22.08,21.45,21.57,423887
1214,"Jan 5, 2012",21.24,21.70,20.59,21.66,281491
1215,"Jan 4, 2012",21.56,21.84,21.40,21.50,280551
1216,"Jan 3, 2012",22.04,22.19,21.53,21.71,436879
1217,"Dec 30, 2011",21.40,21.73,21.24,21.56,201024
1218,"Dec 29, 2011",21.10,21.47,20.85,21.40,133984
1219,"Dec 28, 2011",20.97,21.16,20.86,20.99,134166
1220,"Dec 27, 2011",20.79,21.05,20.68,21.02,98715
1221,"Dec 23, 2011",20.72,20.91,20.63,20.88,94802
1222,"Dec 22, 2011",20.50,20.98,20.46,20.68,204265
1223,"Dec 21, 2011",19.71,20.50,19.48,20.39,246442
1224,"Dec 20, 2011",19.51,19.93,19.40,19.82,263798
1225,"Dec 19, 2011",20.15,20.15,19.01,19.06,230496
1226,"Dec 16, 2011",20.14,20.31,19.79,19.96,480323
1227,"Dec 15, 2011",20.19,20.30,19.80,19.89,245382
1228,"Dec 14, 2011",19.85,20.30,19.60,19.80,393173
1229,"Dec 13, 2011",21.31,21.33,19.89,19.98,301136
1230,"Dec 12, 2011",20.71,21.22,20.71,21.16,243990
1231,"Dec 9, 2011",20.26,21.11,20.21,20.99,613605
1232,"Dec 8, 2011",20.44,20.44,19.92,20.19,386391
1233,"Dec 7, 2011",20.35,20.65,19.89,20.51,299035
1234,"Dec 6, 2011",20.54,20.72,20.45,20.57,319253
1235,"Dec 5, 2011",20.50,20.75,20.30,20.57,468508
1236,"Dec 2, 2011",20.00,20.31,19.87,20.24,623801
1237,"Dec 1, 2011",19.59,20.02,19.35,19.78,400082
1238,"Nov 30, 2011",19.25,19.76,19.12,19.72,578173
1239,"Nov 29, 2011",18.88,19.15,18.60,18.95,293252
1240,"Nov 28, 2011",19.02,19.24,18.61,18.89,345874
1241,"Nov 25, 2011",18.10,18.49,17.84,18.22,225238
1242,"Nov 23, 2011",18.61,18.73,18.16,18.22,284877
1243,"Nov 22, 2011",18.90,19.11,18.70,18.89,226467
1244,"Nov 21, 2011",18.68,19.06,18.49,18.91,275129
1245,"Nov 18, 2011",18.81,19.15,18.56,19.05,337243
1246,"Nov 17, 2011",18.88,19.13,18.57,18.74,407336
1247,"Nov 16, 2011",18.90,19.24,18.74,18.88,520175
1248,"Nov 15, 2011",18.64,19.27,18.63,19.19,863520
1249,"Nov 14, 2011",18.80,18.98,18.56,18.79,307273
1250,"Nov 11, 2011",18.73,19.00,18.61,18.94,305333
1251,"Nov 10, 2011",18.18,18.58,17.80,18.46,455418
1252,"Nov 9, 2011",17.78,18.34,17.64,17.80,387935
1253,"Nov 8, 2011",18.61,18.61,17.85,18.30,391117
1254,"Nov 7, 2011",18.50,18.60,17.83,18.40,331275
1255,"Nov 4, 2011",18.41,18.59,18.03,18.52,400327
1256,"Nov 3, 2011",18.95,18.97,17.93,18.63,540284
1257,"Nov 2, 2011",18.70,19.00,18.49,18.80,464078
1258,"Nov 1, 2011",17.61,18.65,17.58,18.33,604987
1259,"Oct 31, 2011",19.01,19.26,18.65,18.65,505911
1260,"Oct 28, 2011",19.55,19.67,18.86,19.32,553260
1261,"Oct 27, 2011",19.86,20.19,19.39,19.68,703888
1262,"Oct 26, 2011",20.55,20.72,18.52,19.11,802112
1263,"Oct 25, 2011",20.43,20.46,19.71,19.80,455820
1264,"Oct 24, 2011",19.81,20.70,19.53,20.61,591954
1265,"Oct 21, 2011",19.82,20.12,19.43,19.65,395189
1266,"Oct 20, 2011",19.36,19.60,18.78,19.40,293854
1267,"Oct 19, 2011",19.48,19.84,19.18,19.35,334084
1268,"Oct 18, 2011",18.87,19.77,18.38,19.61,459596
1269,"Oct 17, 2011",19.18,19.59,18.83,18.93,314963
1270,"Oct 14, 2011",19.45,19.56,18.87,19.30,221276
1271,"Oct 13, 2011",19.30,19.55,18.82,19.09,293955
1272,"Oct 12, 2011",19.19,19.75,18.85,19.54,337163
1273,"Oct 11, 2011",18.68,19.22,18.23,19.07,365694
1274,"Oct 10, 2011",18.32,19.15,18.16,18.92,323106
1275,"Oct 7, 2011",18.45,18.77,17.66,17.86,293663
1276,"Oct 6, 2011",17.66,18.39,17.52,18.38,320914
1277,"Oct 5, 2011",17.54,18.05,17.02,17.73,395002
1278,"Oct 4, 2011",15.32,17.64,15.01,17.56,637884
1279,"Oct 3, 2011",16.40,16.68,15.49,15.52,502323
1280,"Sep 30, 2011",17.04,17.51,16.49,16.49,337485
1281,"Sep 29, 2011",17.54,17.86,16.51,17.39,295526
1282,"Sep 28, 2011",17.83,18.14,16.97,17.07,362135
1283,"Sep 27, 2011",17.50,18.50,17.33,17.82,512052
1284,"Sep 26, 2011",16.65,17.13,16.04,17.10,365740
1285,"Sep 23, 2011",16.02,16.81,15.87,16.42,463838
1286,"Sep 22, 2011",16.12,17.07,15.98,16.22,612853
1287,"Sep 21, 2011",17.76,18.25,16.84,16.91,403147
1288,"Sep 20, 2011",18.48,18.67,17.79,17.81,386514
1289,"Sep 19, 2011",18.41,18.61,17.84,18.37,492135
1290,"Sep 16, 2011",19.21,19.21,18.41,18.98,908685
1291,"Sep 15, 2011",19.85,19.93,18.98,19.07,493286
1292,"Sep 14, 2011",19.59,20.05,19.05,19.73,527863
1293,"Sep 13, 2011",18.37,19.43,18.19,19.31,662252
1294,"Sep 12, 2011",17.65,18.39,17.65,18.35,678957
1295,"Sep 9, 2011",18.25,18.76,17.73,18.02,681286
1296,"Sep 8, 2011",18.73,19.31,18.31,18.38,381778
1297,"Sep 7, 2011",17.56,18.98,17.51,18.95,753846
1298,"Sep 6, 2011",16.11,17.34,16.10,17.25,412002
1299,"Sep 2, 2011",17.66,17.69,16.74,16.84,538592
1300,"Sep 1, 2011",18.86,19.25,18.00,18.02,403089
1301,"Aug 31, 2011",18.77,19.45,18.59,18.81,336573
1302,"Aug 30, 2011",18.65,19.01,18.16,18.57,345363
1303,"Aug 29, 2011",17.87,18.61,17.82,18.59,309297
1304,"Aug 26, 2011",16.91,17.84,16.69,17.59,524436
1305,"Aug 25, 2011",17.89,18.26,17.05,17.10,348100
