,date,open,high,low,close,volume
853,"Jun 14, 2013",21.86,21.96,21.73,21.82,745722
854,"Jun 13, 2013",21.64,21.97,21.59,21.92,1532735
855,"Jun 12, 2013",21.90,21.91,21.65,21.70,1517023
856,"Jun 11, 2013",21.69,21.83,21.63,21.66,2993692
857,"Jun 10, 2013",22.01,22.01,21.81,21.98,1843745
858,"Jun 7, 2013",21.88,21.99,21.75,21.85,1803630
859,"Jun 6, 2013",21.67,21.78,21.58,21.76,2313057
860,"Jun 5, 2013",21.88,21.97,21.57,21.60,2949404
861,"Jun 4, 2013",22.16,22.21,21.92,22.07,1742274
862,"Jun 3, 2013",21.91,22.16,21.83,22.13,2163369
863,"May 31, 2013",22.15,22.16,21.77,21.79,2971285
864,"May 30, 2013",22.27,22.38,22.23,22.30,1518784
865,"May 29, 2013",22.15,22.24,22.02,22.10,1686247
866,"May 28, 2013",22.38,22.42,22.04,22.07,1647716
867,"May 24, 2013",22.28,22.31,22.18,22.25,2106208
868,"May 23, 2013",22.03,22.11,21.94,22.08,3835089
869,"May 22, 2013",22.56,22.73,22.09,22.22,3533057
870,"May 21, 2013",22.47,22.69,22.39,22.60,1712106
871,"May 20, 2013",22.37,22.43,22.31,22.34,1205931
872,"May 17, 2013",22.13,22.32,22.10,22.32,1519701
873,"May 16, 2013",22.14,22.34,22.01,22.03,2521852
874,"May 15, 2013",22.21,22.40,22.19,22.39,2525588
875,"May 14, 2013",22.30,22.37,22.01,22.09,3134567
876,"May 13, 2013",22.31,22.31,22.11,22.17,2555088
877,"May 10, 2013",22.37,22.63,22.31,22.62,3376652
878,"May 9, 2013",23.03,23.03,22.68,22.74,1282183
879,"May 8, 2013",22.98,23.15,22.94,23.08,913773
880,"May 7, 2013",22.84,22.88,22.63,22.76,1532209
881,"May 6, 2013",22.72,22.75,22.63,22.70,802756
882,"May 3, 2013",22.65,22.88,22.64,22.66,1114196
883,"May 2, 2013",22.18,22.39,22.18,22.30,2662412
884,"May 1, 2013",22.57,22.57,22.17,22.34,2692126
885,"Apr 30, 2013",22.46,22.68,22.46,22.57,2042428
886,"Apr 29, 2013",23.12,23.30,23.11,23.23,1158733
887,"Apr 26, 2013",22.83,22.97,22.68,22.90,1960452
888,"Apr 25, 2013",22.66,22.95,22.58,22.83,1790420
889,"Apr 24, 2013",22.27,22.55,22.21,22.43,1812556
890,"Apr 23, 2013",21.61,21.90,21.57,21.72,2180938
891,"Apr 22, 2013",21.37,21.42,21.01,21.21,2169396
892,"Apr 19, 2013",21.48,21.54,21.34,21.42,1288922
893,"Apr 18, 2013",21.67,21.69,21.36,21.47,2129724
894,"Apr 17, 2013",21.94,21.95,21.32,21.52,3171456
895,"Apr 16, 2013",22.39,22.56,22.25,22.51,1013697
896,"Apr 15, 2013",22.44,22.46,21.96,22.01,1375417
897,"Apr 12, 2013",22.54,22.74,22.50,22.73,998254
898,"Apr 11, 2013",22.71,22.82,22.59,22.66,1550191
899,"Apr 10, 2013",22.45,22.67,22.44,22.57,1034269
900,"Apr 9, 2013",22.05,22.26,21.88,22.14,1204517
901,"Apr 8, 2013",21.89,22.06,21.78,21.99,2139780
902,"Apr 5, 2013",22.09,22.17,21.90,22.16,1878344
903,"Apr 4, 2013",22.12,22.42,22.07,22.40,2190409
904,"Apr 3, 2013",22.88,22.95,22.43,22.50,1506779
905,"Apr 2, 2013",22.73,22.88,22.71,22.82,2095583
906,"Apr 1, 2013",22.76,22.78,22.39,22.52,1124266
907,"Mar 28, 2013",22.65,22.77,22.54,22.76,1705493
908,"Mar 27, 2013",22.49,22.63,22.42,22.63,2129022
909,"Mar 26, 2013",22.63,22.92,22.60,22.92,1869981
910,"Mar 25, 2013",22.76,22.82,22.39,22.51,1435783
911,"Mar 22, 2013",22.57,22.67,22.48,22.63,1146747
912,"Mar 21, 2013",22.44,22.63,22.37,22.41,1354573
913,"Mar 20, 2013",22.82,23.04,22.82,22.97,1091849
914,"Mar 19, 2013",22.77,22.80,22.45,22.63,1257214
915,"Mar 18, 2013",22.69,22.93,22.60,22.66,1609966
916,"Mar 15, 2013",23.19,23.23,23.07,23.17,1214138
917,"Mar 14, 2013",22.71,22.96,22.70,22.95,1221461
918,"Mar 13, 2013",22.91,22.93,22.71,22.89,1716017
919,"Mar 12, 2013",22.87,22.92,22.68,22.76,916314
920,"Mar 11, 2013",22.72,22.88,22.68,22.88,971209
921,"Mar 8, 2013",22.78,22.87,22.63,22.83,1550874
922,"Mar 7, 2013",23.03,23.11,22.91,22.98,984691
923,"Mar 6, 2013",22.99,22.99,22.81,22.85,955354
924,"Mar 5, 2013",22.94,23.00,22.86,22.88,1480037
925,"Mar 4, 2013",22.40,22.68,22.34,22.66,2233240
926,"Mar 1, 2013",22.60,22.72,22.52,22.65,1879091
927,"Feb 28, 2013",22.92,23.03,22.71,22.72,2336715
928,"Feb 27, 2013",22.53,22.92,22.51,22.82,1569616
929,"Feb 26, 2013",22.53,22.60,22.25,22.42,2604683
930,"Feb 25, 2013",22.99,23.02,22.13,22.14,3018264
931,"Feb 22, 2013",23.01,23.10,22.94,23.08,1544875
932,"Feb 21, 2013",22.87,22.95,22.61,22.74,3100182
933,"Feb 20, 2013",23.34,23.37,22.93,22.93,2101169
934,"Feb 19, 2013",22.89,23.00,22.89,23.00,1387773
935,"Feb 15, 2013",22.67,22.78,22.64,22.75,1413096
936,"Feb 14, 2013",22.25,22.68,22.21,22.64,3537132
937,"Feb 13, 2013",21.47,21.61,21.44,21.61,2088358
938,"Feb 12, 2013",20.93,21.20,20.90,21.11,1732356
939,"Feb 11, 2013",21.08,21.08,20.93,21.08,1177714
940,"Feb 8, 2013",21.03,21.08,20.98,21.08,1298483
941,"Feb 7, 2013",21.17,21.20,20.84,20.93,1490801
942,"Feb 6, 2013",21.10,21.33,21.08,21.31,1175719
943,"Feb 5, 2013",21.16,21.30,21.13,21.24,1134709
944,"Feb 4, 2013",21.27,21.34,21.00,21.03,1892714
945,"Feb 1, 2013",21.72,21.92,21.70,21.88,1651192
946,"Jan 31, 2013",21.53,21.57,21.37,21.41,1527408
947,"Jan 30, 2013",21.59,21.74,21.54,21.63,2390437
948,"Jan 29, 2013",21.38,21.55,21.37,21.51,1657747
949,"Jan 28, 2013",21.38,21.39,21.29,21.29,1582760
950,"Jan 25, 2013",21.22,21.36,21.19,21.33,1639700
951,"Jan 24, 2013",20.95,21.13,20.94,21.08,1963716
952,"Jan 23, 2013",20.86,21.05,20.84,20.97,4093860
953,"Jan 22, 2013",20.89,21.07,20.81,21.05,2685891
954,"Jan 18, 2013",20.99,21.17,20.98,21.14,1844425
955,"Jan 17, 2013",21.31,21.37,21.05,21.14,2914497
956,"Jan 16, 2013",20.96,21.16,20.93,21.06,1817393
957,"Jan 15, 2013",20.85,21.09,20.83,21.03,1812759
958,"Jan 14, 2013",21.27,21.32,21.15,21.18,1312334
959,"Jan 11, 2013",21.50,21.57,21.42,21.54,1061831
960,"Jan 10, 2013",21.38,21.57,21.31,21.54,1222698
961,"Jan 9, 2013",20.99,21.27,20.98,21.24,1416221
962,"Jan 8, 2013",20.90,20.95,20.79,20.87,993739
963,"Jan 7, 2013",20.83,20.99,20.78,20.99,1364382
964,"Jan 4, 2013",20.81,21.10,20.79,21.08,1355176
965,"Jan 3, 2013",20.87,21.06,20.84,20.88,1640284
966,"Jan 2, 2013",21.21,21.32,21.06,21.19,2097157
967,"Dec 31, 2012",20.53,20.85,20.47,20.79,1549413
968,"Dec 28, 2012",20.56,20.64,20.46,20.49,1844895
969,"Dec 27, 2012",20.82,20.84,20.58,20.79,1308504
970,"Dec 26, 2012",20.62,20.78,20.57,20.64,888273
971,"Dec 24, 2012",20.68,20.74,20.52,20.57,648245
972,"Dec 21, 2012",20.64,20.84,20.61,20.83,1730476
973,"Dec 20, 2012",20.75,20.84,20.63,20.80,1404837
974,"Dec 19, 2012",20.79,20.83,20.65,20.68,1661503
975,"Dec 18, 2012",20.57,20.72,20.54,20.72,1504353
976,"Dec 17, 2012",20.36,20.49,20.36,20.49,1725166
977,"Dec 14, 2012",20.26,20.44,20.24,20.36,1621200
978,"Dec 13, 2012",20.17,20.28,20.08,20.19,1420859
979,"Dec 12, 2012",20.07,20.25,20.07,20.09,1269668
980,"Dec 11, 2012",19.93,20.08,19.92,20.03,1488958
981,"Dec 10, 2012",19.70,19.90,19.69,19.84,1385601
982,"Dec 7, 2012",19.83,19.90,19.75,19.89,1025415
983,"Dec 6, 2012",19.85,19.88,19.76,19.88,1293726
984,"Dec 5, 2012",19.75,19.94,19.68,19.87,1707710
985,"Dec 4, 2012",19.67,19.72,19.58,19.66,1736930
986,"Dec 3, 2012",19.69,19.71,19.42,19.43,1500794
987,"Nov 30, 2012",19.52,19.57,19.35,19.42,1701380
988,"Nov 29, 2012",19.39,19.47,19.24,19.39,1874543
989,"Nov 28, 2012",18.81,19.21,18.77,19.18,1841223
990,"Nov 27, 2012",18.85,18.98,18.78,18.86,2167715
991,"Nov 26, 2012",18.74,18.88,18.73,18.87,1517542
992,"Nov 23, 2012",18.79,18.85,18.70,18.81,1439797
993,"Nov 21, 2012",18.27,18.30,18.16,18.28,2982718
994,"Nov 20, 2012",18.13,18.14,17.94,18.00,3151626
995,"Nov 19, 2012",17.98,18.10,17.98,18.05,2878662
996,"Nov 16, 2012",17.65,17.74,17.49,17.69,2698187
997,"Nov 15, 2012",17.92,17.98,17.70,17.75,2668630
998,"Nov 14, 2012",18.09,18.10,17.73,17.80,3182422
999,"Nov 13, 2012",17.90,18.17,17.88,17.99,3002465
1000,"Nov 12, 2012",18.22,18.32,18.18,18.22,960000
1001,"Nov 9, 2012",18.14,18.38,18.14,18.19,1729868
1002,"Nov 8, 2012",18.44,18.54,18.22,18.28,2512064
1003,"Nov 7, 2012",18.44,18.46,18.24,18.35,1647981
1004,"Nov 6, 2012",18.53,18.67,18.49,18.57,1316038
1005,"Nov 5, 2012",18.16,18.26,18.10,18.24,1265249
1006,"Nov 2, 2012",18.50,18.51,18.16,18.18,1278386
1007,"Nov 1, 2012",18.17,18.33,18.12,18.30,1872812
1008,"Oct 31, 2012",18.28,18.29,17.98,18.06,2117655
1009,"Oct 26, 2012",18.20,18.29,18.14,18.19,1950400
1010,"Oct 25, 2012",18.66,18.71,18.43,18.50,3161020
1011,"Oct 24, 2012",18.91,18.92,18.74,18.77,1558271
1012,"Oct 23, 2012",19.03,19.03,18.81,18.91,2371657
1013,"Oct 22, 2012",19.54,19.64,19.41,19.57,2439240
1014,"Oct 19, 2012",19.63,19.63,19.27,19.32,1388073
1015,"Oct 18, 2012",19.66,19.86,19.63,19.75,1826220
1016,"Oct 17, 2012",19.50,19.63,19.46,19.56,1512298
1017,"Oct 16, 2012",19.18,19.30,19.15,19.28,1141334
1018,"Oct 15, 2012",18.93,19.05,18.80,19.03,1268532
1019,"Oct 12, 2012",19.01,19.10,18.84,18.89,1520436
1020,"Oct 11, 2012",18.96,19.04,18.78,18.81,1352619
1021,"Oct 10, 2012",18.66,18.68,18.46,18.56,1441957
1022,"Oct 9, 2012",19.06,19.10,18.79,18.79,1465612
1023,"Oct 8, 2012",19.24,19.29,19.17,19.21,1754261
1024,"Oct 5, 2012",19.52,19.57,19.32,19.40,1920993
1025,"Oct 4, 2012",19.15,19.42,19.14,19.36,1705054
1026,"Oct 3, 2012",19.16,19.18,18.94,19.01,2024910
1027,"Oct 2, 2012",19.31,19.33,18.99,19.10,2373999
1028,"Oct 1, 2012",19.02,19.16,18.87,18.94,2218678
1029,"Sep 28, 2012",18.99,19.01,18.67,18.70,2118821
1030,"Sep 27, 2012",19.02,19.19,18.89,19.18,1914492
1031,"Sep 26, 2012",18.90,18.96,18.72,18.88,1500944
1032,"Sep 25, 2012",19.38,19.42,19.03,19.03,1467323
1033,"Sep 24, 2012",19.30,19.47,19.24,19.38,1614038
1034,"Sep 21, 2012",19.70,19.71,19.48,19.50,1532376
1035,"Sep 20, 2012",19.37,19.53,19.31,19.48,1553165
1036,"Sep 19, 2012",19.63,19.86,19.53,19.78,1928400
1037,"Sep 18, 2012",19.61,19.70,19.57,19.61,2106297
1038,"Sep 17, 2012",19.89,19.95,19.78,19.89,2673563
1039,"Sep 14, 2012",20.10,20.31,19.88,20.03,3730489
1040,"Sep 13, 2012",19.21,19.56,19.11,19.47,4038671
1041,"Sep 12, 2012",19.10,19.21,18.99,19.06,2232884
1042,"Sep 11, 2012",18.72,18.95,18.71,18.90,3160024
1043,"Sep 10, 2012",18.76,18.77,18.51,18.54,1920291
1044,"Sep 7, 2012",18.58,18.70,18.51,18.65,3005137
1045,"Sep 6, 2012",17.69,17.96,17.68,17.91,3082288
1046,"Sep 5, 2012",17.22,17.39,17.16,17.32,3186555
1047,"Sep 4, 2012",17.27,17.37,17.14,17.24,1474300
1048,"Aug 31, 2012",17.47,17.48,17.23,17.32,1452702
1049,"Aug 30, 2012",17.19,17.20,17.04,17.13,1525877
1050,"Aug 29, 2012",17.44,17.45,17.30,17.38,947492
1051,"Aug 28, 2012",17.31,17.41,17.27,17.35,1850644
1052,"Aug 27, 2012",17.58,17.61,17.48,17.48,1092072
1053,"Aug 24, 2012",17.51,17.67,17.49,17.54,1648974
1054,"Aug 23, 2012",17.68,17.72,17.57,17.63,1668630
1055,"Aug 22, 2012",17.47,17.76,17.45,17.74,2237355
1056,"Aug 21, 2012",17.84,17.95,17.76,17.79,2076271
1057,"Aug 20, 2012",17.99,18.10,17.91,18.03,1464455
1058,"Aug 17, 2012",17.88,17.95,17.79,17.95,1341210
1059,"Aug 16, 2012",17.72,18.00,17.68,17.96,1612294
1060,"Aug 15, 2012",17.77,17.82,17.73,17.77,1826740
1061,"Aug 14, 2012",17.91,17.93,17.67,17.71,4372199
1062,"Aug 13, 2012",17.84,17.97,17.77,17.84,1735530
1063,"Aug 10, 2012",17.77,17.94,17.69,17.93,2253089
1064,"Aug 9, 2012",17.80,17.93,17.76,17.88,3050663
1065,"Aug 8, 2012",17.83,18.06,17.82,17.99,2338811
1066,"Aug 7, 2012",18.02,18.14,17.99,18.05,2047794
1067,"Aug 6, 2012",18.07,18.13,17.93,17.95,3617364
1068,"Aug 3, 2012",17.80,18.04,17.78,17.91,5776258
1069,"Aug 2, 2012",17.26,17.40,16.94,17.12,3384098
1070,"Aug 1, 2012",17.57,17.61,17.32,17.36,2970668
1071,"Jul 31, 2012",17.30,17.47,17.28,17.35,2546636
1072,"Jul 30, 2012",17.36,17.49,17.30,17.35,2435726
1073,"Jul 27, 2012",17.29,17.60,17.25,17.52,4209095
1074,"Jul 26, 2012",16.90,17.11,16.84,16.97,5718671
1075,"Jul 25, 2012",16.00,16.00,15.73,15.85,2571957
1076,"Jul 24, 2012",15.92,15.93,15.65,15.77,2584164
1077,"Jul 23, 2012",15.70,15.88,15.63,15.83,3110786
1078,"Jul 20, 2012",16.17,16.22,16.08,16.20,2813158
1079,"Jul 19, 2012",16.20,16.23,16.00,16.05,15006158
1080,"Jul 18, 2012",15.90,16.23,15.86,16.17,12692791
1081,"Jul 17, 2012",16.38,16.41,16.21,16.41,4548018
1082,"Jul 16, 2012",16.18,16.27,16.03,16.22,1517289
1083,"Jul 13, 2012",15.81,16.09,15.81,16.08,1236931
1084,"Jul 12, 2012",15.79,15.90,15.67,15.82,1721278
1085,"Jul 11, 2012",15.95,16.04,15.80,15.95,1949130
1086,"Jul 10, 2012",16.22,16.25,15.76,15.82,3191445
1087,"Jul 9, 2012",15.96,16.02,15.86,15.97,2052103
1088,"Jul 6, 2012",16.17,16.20,16.02,16.11,1723063
1089,"Jul 5, 2012",16.39,16.46,16.30,16.32,2677083
1090,"Jul 3, 2012",16.44,16.64,16.40,16.64,1187511
1091,"Jul 2, 2012",16.47,16.47,16.24,16.42,2609187
1092,"Jun 29, 2012",16.19,16.32,16.14,16.32,2976888
1093,"Jun 28, 2012",15.43,15.61,15.38,15.59,2601271
1094,"Jun 27, 2012",15.46,15.61,15.40,15.53,2853027
1095,"Jun 26, 2012",15.40,15.55,15.26,15.49,2601115
1096,"Jun 25, 2012",15.57,15.57,15.39,15.42,7176016
1097,"Jun 22, 2012",16.19,16.20,15.81,15.81,5232258
1098,"Jun 21, 2012",16.63,16.65,16.03,16.07,2220833
1099,"Jun 20, 2012",16.53,16.68,16.39,16.50,2296199
1100,"Jun 19, 2012",16.29,16.62,16.29,16.48,2575467
1101,"Jun 18, 2012",16.00,16.11,15.92,16.06,2233232
1102,"Jun 15, 2012",15.86,16.02,15.81,16.00,2553069
1103,"Jun 14, 2012",15.92,16.14,15.91,16.06,3244448
1104,"Jun 13, 2012",15.98,16.22,15.88,16.06,4513333
1105,"Jun 12, 2012",16.25,16.43,16.16,16.43,2396038
1106,"Jun 11, 2012",16.54,16.56,16.08,16.11,2349319
1107,"Jun 8, 2012",15.97,16.27,15.97,16.24,2123616
1108,"Jun 7, 2012",16.47,16.48,16.33,16.37,2862824
1109,"Jun 6, 2012",15.75,16.17,15.74,16.13,2440375
1110,"Jun 5, 2012",15.49,15.62,15.46,15.59,1731476
1111,"Jun 4, 2012",15.65,15.70,15.39,15.53,2609845
1112,"Jun 1, 2012",15.50,15.65,15.39,15.63,4296355
1113,"May 31, 2012",15.83,15.89,15.51,15.81,4069846
1114,"May 30, 2012",16.28,16.30,16.00,16.14,2662604
1115,"May 29, 2012",16.47,16.57,16.33,16.48,2109874
1116,"May 25, 2012",16.15,16.31,16.15,16.18,3349238
1117,"May 24, 2012",16.25,16.40,16.19,16.40,7993213
1118,"May 23, 2012",16.30,16.38,16.03,16.37,2181131
1119,"May 22, 2012",16.64,16.74,16.33,16.43,4224249
1120,"May 21, 2012",16.26,16.47,16.16,16.47,2250795
1121,"May 18, 2012",16.14,16.16,15.92,15.99,3005674
1122,"May 17, 2012",16.30,16.35,16.02,16.07,3133828
1123,"May 16, 2012",16.66,16.75,16.25,16.25,4550964
1124,"May 15, 2012",16.44,16.56,16.30,16.45,5577890
1125,"May 14, 2012",16.59,16.62,16.45,16.47,3069077
1126,"May 11, 2012",16.76,17.04,16.72,16.84,3886053
1127,"May 10, 2012",17.30,17.36,17.08,17.14,3692153
1128,"May 9, 2012",17.03,17.32,16.99,17.20,3205309
1129,"May 8, 2012",17.43,17.60,17.30,17.56,2538575
1130,"May 7, 2012",17.81,17.84,17.68,17.73,3149941
1131,"May 4, 2012",17.89,17.96,17.64,17.68,2357786
1132,"May 3, 2012",18.11,18.15,17.82,17.91,2413796
1133,"May 2, 2012",18.10,18.27,17.94,18.27,3857741
1134,"May 1, 2012",18.16,18.38,18.15,18.26,3022804
1135,"Apr 30, 2012",18.94,18.95,18.78,18.87,3512906
1136,"Apr 27, 2012",18.96,18.98,18.80,18.81,5814328
1137,"Apr 26, 2012",18.78,19.18,18.75,19.08,5522537
1138,"Apr 25, 2012",19.51,19.56,19.25,19.35,5275437
1139,"Apr 24, 2012",19.93,20.24,19.89,20.22,3268461
1140,"Apr 23, 2012",19.83,19.89,19.56,19.86,4214767
1141,"Apr 20, 2012",20.41,20.66,20.32,20.48,2655151
1142,"Apr 19, 2012",20.19,20.34,19.89,20.09,2643760
1143,"Apr 18, 2012",20.04,20.27,20.03,20.10,2271878
1144,"Apr 17, 2012",20.17,20.35,20.00,20.27,5168626
1145,"Apr 16, 2012",19.68,19.74,19.46,19.66,2471175
1146,"Apr 13, 2012",19.65,19.66,19.35,19.35,1846727
1147,"Apr 12, 2012",19.72,20.02,19.71,19.93,2838834
1148,"Apr 11, 2012",19.69,19.69,19.47,19.55,3891912
1149,"Apr 10, 2012",19.57,19.67,19.22,19.23,2614349
1150,"Apr 9, 2012",19.69,19.79,19.50,19.77,1082302
1151,"Apr 5, 2012",19.69,19.95,19.67,19.92,1735958
1152,"Apr 4, 2012",19.95,20.05,19.86,19.98,2881081
1153,"Apr 3, 2012",20.72,20.76,20.29,20.43,2217154
1154,"Apr 2, 2012",20.46,20.80,20.40,20.70,1820092
1155,"Mar 30, 2012",20.39,20.53,20.11,20.41,4917369
1156,"Mar 29, 2012",19.96,20.06,19.88,20.00,5157637
1157,"Mar 28, 2012",20.40,20.40,20.03,20.20,1775649
1158,"Mar 27, 2012",20.54,20.57,20.28,20.29,2031718
1159,"Mar 26, 2012",20.56,20.66,20.50,20.61,2498496
1160,"Mar 23, 2012",20.13,20.39,20.02,20.34,1545078
1161,"Mar 22, 2012",19.97,20.18,19.92,20.09,2430560
1162,"Mar 21, 2012",20.60,20.64,20.39,20.45,1239463
1163,"Mar 20, 2012",20.65,20.73,20.50,20.61,1492466
1164,"Mar 19, 2012",21.00,21.08,20.92,20.99,3734089
1165,"Mar 16, 2012",21.03,21.11,20.80,20.88,2228046
1166,"Mar 15, 2012",20.83,21.06,20.74,21.00,2447814
1167,"Mar 14, 2012",20.55,20.73,20.51,20.66,2813222
1168,"Mar 13, 2012",20.49,20.70,20.42,20.66,2212695
1169,"Mar 12, 2012",20.30,20.33,20.12,20.30,1912104
1170,"Mar 9, 2012",20.18,20.32,20.11,20.24,2636612
1171,"Mar 8, 2012",20.13,20.36,20.00,20.28,2079574
1172,"Mar 7, 2012",19.79,19.90,19.68,19.82,2262625
1173,"Mar 6, 2012",19.65,19.67,19.32,19.45,3391112
1174,"Mar 5, 2012",20.50,20.52,20.30,20.39,1861827
1175,"Mar 2, 2012",20.60,20.64,20.42,20.60,1886789
1176,"Mar 1, 2012",20.69,20.77,20.52,20.70,2118834
1177,"Feb 29, 2012",20.86,20.90,20.43,20.49,2118545
1178,"Feb 28, 2012",20.68,20.97,20.62,20.89,1746807
1179,"Feb 27, 2012",20.51,20.87,20.48,20.80,2215264
1180,"Feb 24, 2012",20.95,21.07,20.87,20.92,1281825
1181,"Feb 23, 2012",20.63,20.91,20.47,20.90,2467620
1182,"Feb 22, 2012",20.63,20.81,20.50,20.76,2712345
1183,"Feb 21, 2012",20.87,20.98,20.74,20.83,3582209
1184,"Feb 17, 2012",21.00,21.12,20.84,21.03,3087671
1185,"Feb 16, 2012",20.64,21.19,20.61,21.10,9854587
1186,"Feb 15, 2012",21.58,21.68,21.46,21.67,3305790
1187,"Feb 14, 2012",21.49,21.54,21.22,21.44,2116536
1188,"Feb 13, 2012",21.76,21.77,21.54,21.71,1331875
1189,"Feb 10, 2012",21.40,21.57,21.34,21.48,1381332
1190,"Feb 9, 2012",21.79,21.93,21.60,21.83,1875656
1191,"Feb 8, 2012",21.60,21.72,21.40,21.63,1918793
1192,"Feb 7, 2012",21.36,21.60,21.26,21.53,1749724
1193,"Feb 6, 2012",21.51,21.74,21.49,21.66,1313949
1194,"Feb 3, 2012",21.67,21.96,21.66,21.91,2050627
1195,"Feb 2, 2012",21.66,21.72,21.59,21.67,1560171
1196,"Feb 1, 2012",21.34,21.75,21.27,21.57,2839267
1197,"Jan 31, 2012",21.15,21.18,20.64,20.83,7547613
1198,"Jan 30, 2012",20.63,20.70,20.44,20.55,5924451
1199,"Jan 27, 2012",21.14,21.31,21.08,21.24,1239648
1200,"Jan 26, 2012",21.43,21.47,21.21,21.30,1712480
1201,"Jan 25, 2012",20.53,21.15,20.48,21.08,2289698
1202,"Jan 24, 2012",20.53,20.89,20.48,20.89,2120574
1203,"Jan 23, 2012",21.33,21.46,21.23,21.38,2178224
1204,"Jan 20, 2012",20.98,21.15,20.91,21.14,1947900
1205,"Jan 19, 2012",21.20,21.40,21.09,21.40,2977444
1206,"Jan 18, 2012",20.58,20.99,20.53,20.98,2732154
1207,"Jan 17, 2012",20.39,20.48,20.30,20.33,2758052
1208,"Jan 13, 2012",19.84,19.98,19.64,19.93,2178213
1209,"Jan 12, 2012",20.10,20.28,19.96,20.23,2189865
1210,"Jan 11, 2012",19.71,19.90,19.67,19.86,1552415
1211,"Jan 10, 2012",19.78,19.83,19.64,19.77,2644552
1212,"Jan 9, 2012",19.41,19.64,19.32,19.60,2739643
1213,"Jan 6, 2012",19.45,19.45,19.14,19.24,2790064
1214,"Jan 5, 2012",19.61,19.66,19.48,19.64,1493990
1215,"Jan 4, 2012",19.56,19.78,19.42,19.71,2215223
1216,"Jan 3, 2012",19.66,19.91,19.64,19.82,3126407
1217,"Dec 30, 2011",18.79,18.99,18.71,18.83,1465466
1218,"Dec 29, 2011",18.52,18.74,18.48,18.71,1606474
1219,"Dec 28, 2011",18.71,18.73,18.42,18.51,2074426
1220,"Dec 27, 2011",18.59,18.72,18.57,18.66,1641075
1221,"Dec 23, 2011",18.47,18.75,18.41,18.75,2647201
1222,"Dec 22, 2011",18.17,18.48,18.12,18.47,1775029
1223,"Dec 21, 2011",18.27,18.29,17.99,18.24,1937045
1224,"Dec 20, 2011",18.17,18.38,18.14,18.37,2302541
1225,"Dec 19, 2011",17.98,18.02,17.69,17.74,2262111
1226,"Dec 16, 2011",17.88,18.01,17.63,17.79,2344127
1227,"Dec 15, 2011",17.90,17.94,17.56,17.72,1696379
1228,"Dec 14, 2011",17.80,17.90,17.51,17.60,3377318
1229,"Dec 13, 2011",18.38,18.52,17.85,17.97,3840930
1230,"Dec 12, 2011",18.38,18.43,18.15,18.33,4462507
1231,"Dec 9, 2011",18.55,18.87,18.54,18.78,1804046
1232,"Dec 8, 2011",18.57,18.65,18.20,18.26,4103729
1233,"Dec 7, 2011",18.70,19.12,18.57,19.03,3465217
1234,"Dec 6, 2011",18.82,18.93,18.69,18.81,1908098
1235,"Dec 5, 2011",19.07,19.09,18.67,18.80,3375848
1236,"Dec 2, 2011",18.92,18.96,18.58,18.63,2415623
1237,"Dec 1, 2011",18.78,19.01,18.63,18.68,2414029
1238,"Nov 30, 2011",18.51,19.00,18.46,18.97,4124513
1239,"Nov 29, 2011",17.61,17.91,17.55,17.70,2538244
1240,"Nov 28, 2011",17.63,17.73,17.56,17.68,2506494
1241,"Nov 25, 2011",16.82,17.05,16.66,16.68,1362155
1242,"Nov 23, 2011",16.90,16.93,16.57,16.70,2882558
1243,"Nov 22, 2011",17.05,17.21,16.93,17.08,3065671
1244,"Nov 21, 2011",17.33,17.39,17.06,17.26,2621989
1245,"Nov 18, 2011",17.95,18.00,17.69,17.76,1711454
1246,"Nov 17, 2011",18.15,18.21,17.70,17.82,2997796
1247,"Nov 16, 2011",18.32,18.53,18.18,18.20,2468267
1248,"Nov 15, 2011",18.53,18.67,18.23,18.61,2270034
1249,"Nov 14, 2011",18.44,18.49,18.19,18.28,1762889
1250,"Nov 11, 2011",18.57,18.82,18.55,18.64,1630516
1251,"Nov 10, 2011",18.34,18.34,17.88,18.10,2296894
1252,"Nov 9, 2011",18.17,18.24,17.69,17.79,3703406
1253,"Nov 8, 2011",18.95,19.17,18.73,19.12,2378496
1254,"Nov 7, 2011",18.69,18.81,18.31,18.68,1721123
1255,"Nov 4, 2011",18.76,18.86,18.50,18.78,2336524
1256,"Nov 3, 2011",18.57,19.09,18.37,19.02,3011052
1257,"Nov 2, 2011",18.23,18.43,18.05,18.32,3482714
1258,"Nov 1, 2011",17.93,18.25,17.80,18.10,6125738
1259,"Oct 31, 2011",19.58,19.59,18.81,18.81,3943609
1260,"Oct 28, 2011",20.23,25.11,19.81,19.95,4302225
1261,"Oct 27, 2011",20.08,20.54,19.93,20.38,3300909
1262,"Oct 26, 2011",19.86,19.92,19.30,19.59,2313672
1263,"Oct 25, 2011",19.60,19.68,19.24,19.40,2178903
1264,"Oct 24, 2011",19.36,19.72,19.34,19.63,1943800
1265,"Oct 21, 2011",18.80,19.09,18.76,19.08,1435006
1266,"Oct 20, 2011",18.46,18.58,18.13,18.49,3253271
1267,"Oct 19, 2011",18.91,18.95,18.41,18.49,2665662
1268,"Oct 18, 2011",18.95,19.49,18.70,19.28,2384163
1269,"Oct 17, 2011",19.25,19.28,18.88,18.98,2771074
1270,"Oct 14, 2011",19.57,19.63,19.30,19.48,2770954
