Symbol,Date,Open,High,Low,Close,Volume
ISR,23-Nov-16,0.57,0.59,0.55,0.55,74800
ISRA,23-Nov-16,27.12,27.46,27.11,27.44,3300
IST,23-Nov-16,22.02,22.04,22.02,22.03,1700
ISTB,23-Nov-16,49.88,49.94,49.87,49.89,106800
ISZE,23-Nov-16,23.51,23.51,23.51,23.51,100
ITA,23-Nov-16,142.7,143.29,142.1,143.2,345300
ITB,23-Nov-16,27.6,27.85,27.56,27.79,1698200
ITE,23-Nov-16,59.79,59.82,59.7,59.77,22600
ITM,23-Nov-16,23.13,23.15,23.06,23.11,432500
ITOT,23-Nov-16,50.56,50.74,50.47,50.74,594900
ITR,23-Nov-16,33.93,33.96,33.87,33.91,713100
IUSB,23-Nov-16,50.18,50.34,50.09,50.3,52200
IUSG,23-Nov-16,42.86,42.9,42.68,42.89,328700
IUSV,23-Nov-16,47.87,48.08,47.75,48.07,236100
IVAL,23-Nov-16,25.06,25.1,25.01,25.1,3200
IVE,23-Nov-16,98.69,99.17,98.58,99.13,778500
IVLU,23-Nov-16,21.51,21.76,21.51,21.73,11700
IVOG,23-Nov-16,110.98,111.54,110.95,111.53,53600
IVOO,23-Nov-16,109.59,110.21,109.42,110.21,45500
IVOV,23-Nov-16,109.12,109.81,108.9,109.75,26800
IVV,23-Nov-16,221.25,222.03,221.01,222,3758400
IVW,23-Nov-16,121.12,121.34,120.85,121.33,854700
IWB,23-Nov-16,122.61,123.05,122.43,123.03,424000
IWC,23-Nov-16,83.59,84.1,82.87,84.07,47000
IWD,23-Nov-16,109.14,109.71,109.03,109.68,3563300
IWF,23-Nov-16,104.43,104.71,104.27,104.67,1624700
IWL,23-Nov-16,50.06,50.21,50.02,50.2,3700
IWM,23-Nov-16,132.48,133.65,132.1,133.63,37939200
IWN,23-Nov-16,115.13,115.87,114.67,115.82,1598500
IWO,23-Nov-16,154.27,155.79,153.8,155.72,636900
IWP,23-Nov-16,98.02,98.55,97.84,98.53,195200
IWR,23-Nov-16,177.53,178.66,177.48,178.61,208000
IWS,23-Nov-16,79.08,79.52,78.94,79.48,373500
IWV,23-Nov-16,130.88,131.51,130.78,131.5,294900
IWX,23-Nov-16,45.74,45.95,45.74,45.89,65000
IWY,23-Nov-16,55.82,55.97,55.7,55.95,15500
IXC,23-Nov-16,33.44,33.7,33.39,33.62,72100
IXG,23-Nov-16,55.97,56.3,55.77,56.25,843000
IXJ,23-Nov-16,93.05,94.41,93,94.41,69700
IXN,23-Nov-16,109.63,109.76,109.19,109.53,82200
IXP,23-Nov-16,57.02,57.43,57.02,57.31,17300
IYC,23-Nov-16,151.67,152.29,151.67,152.29,70900
IYE,23-Nov-16,39.87,40.32,39.82,40.23,903900
IYF,23-Nov-16,97.96,98.08,97.33,98.06,442600
IYG,23-Nov-16,101.87,102.22,101.31,102.1,304500
IYH,23-Nov-16,142.68,145.01,142.19,145,111600
IYJ,23-Nov-16,120.72,120.95,120.19,120.92,187600
IYK,23-Nov-16,109.76,110.12,109.55,109.64,22900
IYLD,23-Nov-16,24.06,24.12,24,24.08,28700
IYM,23-Nov-16,82.23,82.87,82.09,82.84,113300
IYR,23-Nov-16,74.05,74.66,73.98,74.54,8504000
IYT,23-Nov-16,160.98,162.19,160.51,162.15,290700
IYW,23-Nov-16,119.94,120.15,119.22,119.67,206300
IYY,23-Nov-16,110.61,110.88,110.44,110.88,39900
IYZ,23-Nov-16,32.06,32.42,32.05,32.3,889000
JDG,23-Nov-16,24.25,24.32,24.22,24.32,1100
JDST,23-Nov-16,39.1,41.25,38.54,40.11,5497300
JEM,23-Nov-16,27.93,27.93,27.93,27.93,1700
JETS,23-Nov-16,27.34,27.46,27.02,27.46,41000
JHDG,23-Nov-16,23.45,23.7,23.45,23.7,500
JHMC,23-Nov-16,26.85,26.85,26.85,26.85,200
JHMF,23-Nov-16,29.89,29.89,29.68,29.79,3300
JHMH,23-Nov-16,25.71,26.03,25.71,26.03,1500
JHMI,23-Nov-16,28.41,28.56,28.41,28.53,9200
JHML,23-Nov-16,28.81,28.92,28.81,28.92,27700
JHMM,23-Nov-16,28.63,28.67,28.6,28.66,4100
JHMT,23-Nov-16,30.87,30.87,30.83,30.83,1400
JJA,23-Nov-16,36,36.41,36,36.41,400
JJC,23-Nov-16,29.3,30.33,29.2,30.24,129700
JJE,23-Nov-16,5.7,5.7,5.7,5.7,100
JJG,23-Nov-16,28.91,29.2,28.82,29.17,31900
JJM,23-Nov-16,24.99,25.08,24.9,24.98,29500
JJN,23-Nov-16,14,14.43,13.98,14.43,17800
JJP,23-Nov-16,56,56,56,56,100
JJT,23-Nov-16,49.83,49.83,49.83,49.83,100
JJU,23-Nov-16,15.25,15.84,15.01,15.51,3600
JKD,23-Nov-16,130.17,130.69,130.16,130.69,11400
JKE,23-Nov-16,120.64,121.04,120.45,121.03,28800
JKF,23-Nov-16,91.39,91.57,91.25,91.52,9300
JKG,23-Nov-16,156.73,156.89,156.01,156.89,13800
JKH,23-Nov-16,164.08,164.58,164.08,164.53,1700
JKJ,23-Nov-16,153.55,155.02,153.55,155.02,3100
JKK,23-Nov-16,146.02,147.08,146.02,147.08,2300
JKL,23-Nov-16,140.1,140.78,139.77,140.78,7500
JNK,23-Nov-16,35.97,36.09,35.93,36.03,7878200
JNUG,23-Nov-16,6.69,6.78,6.19,6.43,39814100
JO,23-Nov-16,22.91,22.97,22.72,22.73,247800
JOB,23-Nov-16,4.63,4.95,4.31,4.75,19400
JPEM,23-Nov-16,46.03,46.23,46.03,46.15,18500
JPGE,23-Nov-16,50.87,51.11,50.87,51.05,29700
JPHF,23-Nov-16,25.65,25.65,25.65,25.65,100
JPHY,23-Nov-16,49.8,49.8,49.8,49.8,100
JPIN,23-Nov-16,48.63,48.69,48.45,48.69,84800
JPMV,23-Nov-16,58.39,58.48,58.21,58.41,8200
JPN,23-Nov-16,24.27,24.38,24.27,24.38,2200
JPNL,23-Nov-16,44.45,44.45,44.45,44.45,100
JPUS,23-Nov-16,58.84,58.93,58.76,58.88,10900
JPXN,23-Nov-16,54,54.04,53.79,54.04,600
JRJR,23-Nov-16,0.86,0.86,0.84,0.85,5700
JXI,23-Nov-16,43.52,43.65,43.38,43.58,19000
JYN,23-Nov-16,50.12,50.12,50.12,50.12,100
KBA,23-Nov-16,28.94,28.99,28.93,28.94,6700
KBE,23-Nov-16,41.04,41.1,40.66,40.95,2746500
KBWB,23-Nov-16,44.59,44.84,44.35,44.75,163300
KBWD,23-Nov-16,23.16,23.19,23.05,23.1,47600
KBWP,23-Nov-16,53.31,53.47,53.2,53.47,7600
KBWR,23-Nov-16,53.3,53.45,53.01,53.4,30900
KBWY,23-Nov-16,35.89,36.06,35.65,36.05,44400
KCE,23-Nov-16,44.73,44.92,44.5,44.92,4300
KCNY,23-Nov-16,32.33,32.4,32.33,32.35,3500
KEMP,23-Nov-16,22.36,22.36,22.36,22.36,0
KIE,23-Nov-16,80.76,81.21,80.65,81.16,678800
KIQ,23-Nov-16,0.92,0.92,0.89,0.89,17100
KLD,23-Nov-16,91.29,91.29,90.96,91.25,7800
KLDW,23-Nov-16,26.38,26.46,26.34,26.46,14600
KLDX,23-Nov-16,4.8,4.9,4.72,4.8,219800
KNOW,23-Nov-16,79.16,79.32,78.84,79.31,20300
KOL,23-Nov-16,13.38,13.4,13.24,13.36,173000
KOLD,23-Nov-16,36.9,36.9,34.37,35.08,16400
KORU,23-Nov-16,23.09,23.09,22.72,22.77,3100
KRE,23-Nov-16,52.38,52.45,51.89,52.3,8823600
KROO,23-Nov-16,15.85,15.85,15.85,15.85,100
KRU,23-Nov-16,141.35,143.54,141.35,142.75,2500
KSA,23-Nov-16,24.33,24.35,24.25,24.26,2100
KWT,23-Nov-16,36.4,36.4,34.93,34.93,700
KXI,23-Nov-16,90.86,90.95,90.65,90.81,31000
LABD,23-Nov-16,16.95,17.11,14.56,14.59,7985000
LABS,23-Nov-16,37.35,37.35,37.35,37.35,300
LABU,23-Nov-16,37.5,44.18,37.42,44.15,2986200
LAQ,23-Nov-16,19.75,19.98,19.56,19.97,8400
LARE,23-Nov-16,27.54,27.54,27.54,27.54,100
LBDC,23-Nov-16,18.26,18.26,18.26,18.26,100
LBJ,23-Nov-16,80,80.52,79.64,80.52,1100
LBY,23-Nov-16,19,19.46,19,19.42,74600
LDUR,23-Nov-16,100.54,100.65,100.45,100.5,1800
LEAD,23-Nov-16,25.65,25.71,25.64,25.7,7700
LEI,23-Nov-16,1.32,1.32,1.2,1.25,168200
LEMB,23-Nov-16,41.9,42.11,41.81,42.03,171300
LEU,23-Nov-16,4.73,5.07,4.69,4.79,100400
LGL,23-Nov-16,4.7,4.85,4.5,4.85,2300
LGLV,23-Nov-16,79.58,79.8,79.27,79.78,2900
LIQT,23-Nov-16,0.65,0.69,0.65,0.68,15200
LIT,23-Nov-16,24,24.07,23.86,24.05,22100
LLSP,23-Nov-16,27.89,28.06,27.89,28.06,200
LMLP,23-Nov-16,11.75,11.75,11.58,11.73,32900
LNG,23-Nov-16,39.42,40.7,39.42,40.61,1770400
LODE,23-Nov-16,0.25,0.25,0.22,0.24,228900
LOV,23-Nov-16,1.08,1.11,1.06,1.06,46100
LQD,23-Nov-16,116.3,116.76,116.04,116.58,6098200
LQDH,23-Nov-16,92.78,92.84,92.78,92.8,1500
LRET,23-Nov-16,23.8,23.8,23.8,23.8,500
LRGF,23-Nov-16,26.28,26.37,26.28,26.37,14200
LSTK,23-Nov-16,37.63,37.64,37.48,37.64,10100
LTL,23-Nov-16,97.73,97.73,97.73,97.73,100
LTPZ,23-Nov-16,66.01,66.42,65.51,66.4,10500
LTS,23-Nov-16,2.41,2.47,2.35,2.45,218400
LTS-A,23-Nov-16,23.08,23.32,23.08,23.2,31500
LVL,23-Nov-16,9.77,9.88,9.77,9.85,10400
LWC,23-Nov-16,39.18,39.29,39,39.21,49200
MAB,23-Nov-16,13.55,13.55,13.5,13.54,2500
MATH,23-Nov-16,28.9,28.9,28.9,28.9,200
MBB,23-Nov-16,107.16,107.34,106.97,107.22,415000
MBG,23-Nov-16,26.38,26.47,26.38,26.42,18100
MCF,23-Nov-16,9.22,9.31,9.03,9.28,101100
MCRO,23-Nov-16,24.56,24.58,24.55,24.58,7400
MCZ,23-Nov-16,0.21,0.22,0.2,0.21,232700
MDY,23-Nov-16,295.96,297.88,295.63,297.83,2128200
MDYG,23-Nov-16,131.12,131.45,130.5,131.41,19800
MDYV,23-Nov-16,92.19,93.06,92.12,93.06,26500
MEAR,23-Nov-16,49.81,49.89,49.77,49.86,13600
MGC,23-Nov-16,74.95,75.23,74.92,75.21,85800
MGH,23-Nov-16,0.19,0.2,0.19,0.2,90300
MGK,23-Nov-16,86.8,86.92,86.56,86.92,144400
MGV,23-Nov-16,65.07,65.42,64.95,65.4,141100
MHE,23-Nov-16,12.88,12.88,12.81,12.88,1500
MHH,23-Nov-16,6.88,6.88,6.88,6.88,100
MIDU,23-Nov-16,31.15,31.71,30.88,31.71,82400
MIDZ,23-Nov-16,23.68,23.68,23.31,23.31,8900
MINC,23-Nov-16,48.46,48.56,48.36,48.41,31900
MINT,23-Nov-16,101.41,101.43,101.4,101.42,398000
MIW,23-Nov-16,13.41,13.41,13.41,13.41,400
MJCO,23-Nov-16,5,5.11,5,5.09,2700
MLN,23-Nov-16,19.25,19.25,18.9,19.08,257000
MLPA,23-Nov-16,11.22,11.29,11.16,11.27,154700
MLPC,23-Nov-16,16.03,16.08,16.02,16.08,2300
MLPG,23-Nov-16,24.5,24.59,24.5,24.59,700
MLPI,23-Nov-16,27.13,27.49,27.13,27.43,271200
MLPJ,23-Nov-16,8.27,8.28,8.27,8.27,1400
MLPN,23-Nov-16,21.02,21.35,21.02,21.31,801000
MLPX,23-Nov-16,14.81,14.89,14.78,14.82,664800
MLPY,23-Nov-16,7.77,7.78,7.73,7.76,4300
MLPZ,23-Nov-16,53.18,53.18,53.18,53.18,100
MLSS,23-Nov-16,1.7,1.7,1.66,1.7,3700
MLTI,23-Nov-16,26.99,26.99,26.99,26.99,100
MMTM,23-Nov-16,91.83,91.83,91.83,91.83,100
MMV,23-Nov-16,13.2,13.67,13.2,13.4,8300
MNA,23-Nov-16,29.17,29.31,29.12,29.31,11800
MOAT,23-Nov-16,35,35.23,34.97,35.23,168400
MOC,23-Nov-16,2.94,2.94,2.83,2.83,1600
MOM,23-Nov-16,22.81,22.81,22.69,22.7,17400
MOO,23-Nov-16,50.44,50.79,50.4,50.74,70300
MORL,23-Nov-16,15.41,15.56,15.15,15.17,70100
MORT,23-Nov-16,22.34,22.36,22.08,22.11,16200
MRGR,23-Nov-16,35.73,35.76,35.73,35.76,1200
MRRL,23-Nov-16,15.38,15.52,15.38,15.52,400
MSN,23-Nov-16,0.78,0.8,0.78,0.79,26100
MSTX,23-Nov-16,0.1,0.1,0.09,0.09,10721600
MTK,23-Nov-16,60.89,61.19,60.63,60.73,24100
MTUM,23-Nov-16,75.88,76.2,75.75,76.2,221200
MUB,23-Nov-16,107.9,107.97,107.62,107.72,1127900
MUNI,23-Nov-16,52.67,52.82,52.67,52.67,37900
MVF,23-Nov-16,9.78,9.89,9.75,9.83,145700
MVV,23-Nov-16,90.46,91.58,90.34,91.58,9200
MXC,23-Nov-16,4.44,4.45,4.3,4.31,1100
MXI,23-Nov-16,54.39,54.84,54.3,54.84,23500
MYY,23-Nov-16,13.39,13.4,13.3,13.3,11100
MZA,23-Nov-16,14.4,14.41,14.25,14.29,6200
MZZ,23-Nov-16,26.9,26.92,26.78,26.78,1800
NAIL,23-Nov-16,25.01,26.46,25.01,26.46,1800
NAK,23-Nov-16,1.19,1.3,1.17,1.29,2573700
NANR,23-Nov-16,34.27,34.43,33.86,34.35,36300
NASH,23-Nov-16,26.82,26.82,26.43,26.43,300
NAVB,23-Nov-16,0.8,0.81,0.75,0.8,3642400
NBH,23-Nov-16,15.25,15.25,14.99,15.07,75500
NBO,23-Nov-16,12.63,12.66,12.59,12.63,12400
NBW,23-Nov-16,14.57,14.57,14.43,14.57,17200
NBY,23-Nov-16,4.1,4.18,4.05,4.1,10500
NEAR,23-Nov-16,50.17,50.21,50.16,50.2,231500
NFLT,23-Nov-16,25.5,25.5,25.28,25.48,33700
NFO,23-Nov-16,49.49,49.53,49.41,49.53,1300
NFRA,23-Nov-16,42.48,42.56,42.41,42.5,112600
NG,23-Nov-16,4.3,4.43,4.25,4.36,1824000
NGD,23-Nov-16,3.71,3.8,3.63,3.68,6557200
NGE,23-Nov-16,4.32,4.33,4.3,4.3,21800
NHC,23-Nov-16,69.36,70.03,68.79,69.86,23200
NHS,23-Nov-16,11.41,11.42,11.3,11.42,105200
NIB,23-Nov-16,30.75,31.14,30.66,31.08,4500
NINI,23-Nov-16,19.25,19.25,19.25,19.25,100
NJV,23-Nov-16,14.85,14.99,14.85,14.99,5000
NLR,23-Nov-16,46.6,46.6,46.6,46.6,100
NML,23-Nov-16,9.29,9.35,9.21,9.32,240400
NNVC,23-Nov-16,1.24,1.39,1.24,1.31,76700
NOBL,23-Nov-16,53.68,53.88,53.68,53.87,328600
NOG,23-Nov-16,2.15,2.2,2,2.2,713800
NORW,23-Nov-16,10.84,10.91,10.83,10.89,35400
NPN,23-Nov-16,15.93,15.93,15.53,15.53,300
NRO,23-Nov-16,5.15,5.15,5.1,5.13,144300
NSAT,23-Nov-16,7.9,7.9,7.85,7.85,500
NSPR,23-Nov-16,3.63,3.99,2.75,3.05,894500
NSU,23-Nov-16,3.17,3.28,3.14,3.26,860000
NTIP,23-Nov-16,2.85,3.05,2.85,3,39900
NTN,23-Nov-16,8.49,8.49,8.19,8.4,2600
NUAG,23-Nov-16,24.34,24.35,24.29,24.33,4100
NUGT,23-Nov-16,7.88,7.89,7.2,7.62,63371800
NYF,23-Nov-16,108.84,109.02,108.57,108.66,11900
NYH,23-Nov-16,11.71,11.78,11.67,11.76,800
OAPH,23-Nov-16,25.8,25.8,25.8,25.8,100
OASI,23-Nov-16,25.13,25.44,25.13,25.4,1400
OCX,23-Nov-16,6.1,6.9,5.85,6.8,85700
OEF,23-Nov-16,97.28,97.56,97.16,97.52,190500
OEUH,23-Nov-16,24.9,25.06,24.9,24.94,4100
OEUR,23-Nov-16,20.56,20.57,20.55,20.56,1700
OGCP,23-Nov-16,19.65,19.65,19.65,19.65,100
OGEN,23-Nov-16,0.8,0.8,0.68,0.71,507600
OIH,23-Nov-16,30.62,31.09,30.51,31.07,2339900
OIIL,23-Nov-16,31.2,31.29,31.08,31.12,4300
OIL,23-Nov-16,5.66,5.82,5.65,5.72,3399400
OILK,23-Nov-16,20.24,20.5,20.24,20.37,6700
OILX,23-Nov-16,30.38,30.58,30.38,30.47,6200
OLEM,23-Nov-16,15.79,15.79,15.7,15.72,2000
OLO,23-Nov-16,4.39,4.44,4.3,4.43,8000
ONEK,23-Nov-16,103.56,103.86,103.56,103.7,1900
ONEV,23-Nov-16,66.82,66.83,66.8,66.8,500
ONEY,23-Nov-16,69.41,69.41,69.41,69.41,500
ONP,23-Nov-16,1.27,1.3,1.21,1.23,52500
ORM,23-Nov-16,18.5,18.95,18.45,18.74,15100
OUNZ,23-Nov-16,11.82,11.82,11.7,11.75,127200
OUSA,23-Nov-16,26.81,26.89,26.81,26.87,675000
PAEU,23-Nov-16,25.53,25.53,25.53,25.53,0
PAF,23-Nov-16,47.67,48.07,47.67,48.07,5700
PAK,23-Nov-16,16.1,16.1,16.03,16.03,2100
PALL,23-Nov-16,70.12,71.01,69.62,70.9,58900
PARR,23-Nov-16,14.71,14.78,14.54,14.7,138600
PBD,23-Nov-16,10.16,10.27,10.16,10.27,19500
PBE,23-Nov-16,41.63,43.11,41.14,43.06,19200
PBJ,23-Nov-16,32.73,32.73,32.46,32.52,8600
PBP,23-Nov-16,21.51,21.56,21.46,21.54,23300
PBS,23-Nov-16,26.17,26.27,26.12,26.27,9100
PBW,23-Nov-16,3.67,3.73,3.65,3.71,363000
PCEF,23-Nov-16,21.98,22.02,21.92,22.01,59900
PCG-A,23-Nov-16,30.94,31.31,30.24,30.73,4500
PCG-B,23-Nov-16,27.94,28.69,27.94,28.69,2400
PCG-C,23-Nov-16,25.51,25.51,25.51,25.51,200
PCG-D,23-Nov-16,25.12,25.41,25.11,25.41,1900
PCG-E,23-Nov-16,25.5,25.5,25.5,25.5,700
PCG-G,23-Nov-16,25.75,25.75,25.75,25.75,600
PCG-H,23-Nov-16,23.75,24.1,23.64,24.1,2100
PCG-I,23-Nov-16,23.8,23.8,23.8,23.8,400
PCY,23-Nov-16,28.08,28.13,27.9,27.97,1562600
PDN,23-Nov-16,26.69,26.78,26.68,26.76,6400
PDP,23-Nov-16,42.19,42.39,42.19,42.39,136500
PED,23-Nov-16,0.13,0.15,0.1,0.12,308400
PEJ,23-Nov-16,39.93,40.35,39.93,40.33,20500
PEK,23-Nov-16,39.47,39.82,39.47,39.61,9100
PERM,23-Nov-16,23.98,24.06,23.98,24.01,700
PEX,23-Nov-16,37.7,37.76,37.7,37.76,500
PEY,23-Nov-16,16.28,16.41,16.28,16.37,2363300
PEZ,23-Nov-16,43.05,43.07,43.02,43.07,5400
PFF,23-Nov-16,37.37,37.61,37.36,37.59,2921300
PFI,23-Nov-16,30.11,30.18,30.07,30.13,15600
PFIG,23-Nov-16,25.28,25.29,25.22,25.28,4100
PFM,23-Nov-16,22.59,22.71,22.59,22.68,30300
PFNX,23-Nov-16,9.22,10.25,9.22,10.05,57600
PFV,23-Nov-16,26.04,26.04,26.03,26.03,900
PFXF,23-Nov-16,19.36,19.48,19.36,19.41,638100
PGAL,23-Nov-16,9.12,9.16,9.11,9.14,12400
PGF,23-Nov-16,18.05,18.13,18.04,18.13,1083800
PGHD,23-Nov-16,26.71,26.71,26.39,26.5,10400
PGHY,23-Nov-16,24.27,24.3,24.18,24.26,29900
PGJ,23-Nov-16,30.83,31.12,30.83,31.06,17600
PGM,23-Nov-16,19.1,19.1,19.05,19.1,700
PGX,23-Nov-16,14.25,14.39,14.25,14.37,3230300
PHB,23-Nov-16,18.6,18.6,18.52,18.58,964500
PHDG,23-Nov-16,23.93,23.95,23.88,23.92,2500
PHF,23-Nov-16,7.04,7.04,6.9,7.01,18800
PHO,23-Nov-16,24.95,25.02,24.93,24.96,32700
PHYS,23-Nov-16,9.75,9.76,9.64,9.7,2498600
PICB,23-Nov-16,24.12,24.32,24.05,24.17,70600
PICK,23-Nov-16,26.95,27.43,26.68,27.34,148400
PID,23-Nov-16,14.18,14.32,14.14,14.29,158100
PIE,23-Nov-16,14.9,14.94,14.89,14.91,69600
PILL,23-Nov-16,21.68,22.53,21.68,22.53,2000
PIN,23-Nov-16,18.68,18.72,18.61,18.66,734600
PIO,23-Nov-16,20.81,20.93,20.8,20.87,15000
PIP,23-Nov-16,3.1,3.1,3.05,3.05,1057700
PIZ,23-Nov-16,21.26,21.37,21.25,21.34,84000
PJP,23-Nov-16,56.02,57.38,55.67,57.36,171100
PKB,23-Nov-16,28.04,28.24,27.91,28.23,213400
PKW,23-Nov-16,50.39,50.68,50.39,50.68,195200
PLG,23-Nov-16,1.54,1.59,1.48,1.59,221700
PLM,23-Nov-16,0.91,0.91,0.85,0.9,167900
PLND,23-Nov-16,12.48,12.69,12.48,12.64,700
PLW,23-Nov-16,32.04,32.15,31.94,32.11,19800
PLX,23-Nov-16,0.52,0.54,0.51,0.51,165500
PMR,23-Nov-16,37.33,37.52,37.28,37.28,20300
PPA,23-Nov-16,42.2,42.47,42.19,42.46,169300
PPLT,23-Nov-16,88.81,89.47,88.01,89.23,38900
PRB,23-Nov-16,24.36,24.36,24.27,24.32,1800
PRF,23-Nov-16,97.46,98.06,97.45,98.02,148200
PRK,23-Nov-16,114.9,115.15,113.49,114.06,72500
PRN,23-Nov-16,49.97,50.35,49.97,50.35,18400
PSI,23-Nov-16,35.72,35.8,35.5,35.71,88300
PSJ,23-Nov-16,48.9,48.9,48.63,48.87,6000
PSK,23-Nov-16,43.1,43.23,43,43.2,70100
PSL,23-Nov-16,53.4,53.58,53.39,53.58,35000
PSLV,23-Nov-16,6.25,6.3,6.19,6.24,698700
PSP,23-Nov-16,10.85,10.88,10.81,10.87,107300
PSQ,23-Nov-16,47.5,47.75,47.47,47.53,466500
PSR,23-Nov-16,73.2,73.2,72.88,73.14,800
PST,23-Nov-16,22.52,22.59,22.4,22.4,36300
PTEU,23-Nov-16,22.38,22.38,22.38,22.38,100
PTF,23-Nov-16,41.5,41.5,41.33,41.46,11800
PTH,23-Nov-16,48.44,50.35,48.44,50.35,2800
PTLC,23-Nov-16,23.52,23.67,23.52,23.67,46300
PTM,23-Nov-16,9.82,9.82,9.74,9.78,6000
PTMC,23-Nov-16,26.4,26.49,26.25,26.49,54400
PTN,23-Nov-16,0.58,0.59,0.56,0.58,1610900
PTNQ,23-Nov-16,22.89,22.92,22.84,22.87,27900
PUI,23-Nov-16,24.93,25.09,24.91,24.94,12300
PUTW,23-Nov-16,27.8,27.82,27.71,27.75,8800
PUW,23-Nov-16,25.01,25.48,25.01,25.44,5900
PVI,23-Nov-16,24.91,24.92,24.9,24.91,7700
PW,23-Nov-16,8.2,8.2,8,8.12,2200
PWB,23-Nov-16,31.79,31.9,31.76,31.9,126200
PWC,23-Nov-16,79.22,79.7,79.22,79.7,3100
PWV,23-Nov-16,33.1,33.28,33.09,33.28,80700
PWZ,23-Nov-16,25.19,25.27,24.99,25.1,94400
PXE,23-Nov-16,22.65,22.87,22.65,22.81,2600
PXF,23-Nov-16,36.25,36.53,36.25,36.53,18200
PXH,23-Nov-16,17.83,18.01,17.83,18.01,62700
PXI,23-Nov-16,42.57,43.11,42.5,43.06,13900
PXJ,23-Nov-16,11.92,12.13,11.92,12.11,4300
PXLG,23-Nov-16,33.92,33.97,33.92,33.96,800
PXLV,23-Nov-16,33.63,33.75,33.63,33.75,41800
PXMG,23-Nov-16,31.9,31.97,31.86,31.97,5000
PXMV,23-Nov-16,30.17,30.46,30.17,30.46,21900
PXQ,23-Nov-16,41.05,41.05,40.94,40.95,600
PXR,23-Nov-16,30.91,31.39,30.91,31.38,800
PXSG,23-Nov-16,26.23,26.51,26.23,26.51,1400
PXSV,23-Nov-16,29.19,29.41,29.05,29.38,16700
PYZ,23-Nov-16,59.91,60.08,59.59,59.98,13100
PZA,23-Nov-16,24.68,24.82,24.68,24.76,356700
PZD,23-Nov-16,32.14,32.35,32.14,32.29,3000
PZG,23-Nov-16,1.65,1.68,1.56,1.6,116700
PZI,23-Nov-16,18.18,18.29,18.18,18.29,2100
PZT,23-Nov-16,23.69,23.8,23.65,23.73,10700
QAI,23-Nov-16,28.45,28.53,28.41,28.51,95000
QAUS,23-Nov-16,47.93,48.12,47.93,48.11,1000
QCAN,23-Nov-16,52.84,52.84,52.82,52.82,300
QDEF,23-Nov-16,38.24,38.42,38.24,38.35,18200
QDEU,23-Nov-16,48.36,48.58,48.36,48.55,1000
QDF,23-Nov-16,39.05,39.2,39,39.19,78700
QDYN,23-Nov-16,37.59,37.59,37.59,37.59,700
QED,23-Nov-16,20,20,20,20,100
QEFA,23-Nov-16,51.96,52.25,51.96,52,2600
QEMM,23-Nov-16,50.79,50.79,50.62,50.68,2900
QESP,23-Nov-16,38.53,38.53,38.53,38.53,100
QGBR,23-Nov-16,45.57,45.61,45.57,45.61,400
QID,23-Nov-16,24.16,24.39,24.11,24.18,2257800
QJPN,23-Nov-16,66.23,66.34,66.23,66.34,900
QLD,23-Nov-16,85.89,86.08,85,85.8,832400
QLTA,23-Nov-16,51.24,51.45,51.19,51.43,209900
QMN,23-Nov-16,25.29,25.31,25.16,25.31,4400
QMOM,23-Nov-16,24.95,24.95,24.91,24.91,1000
QQQE,23-Nov-16,69.25,69.27,69.02,69.21,5300
QUAL,23-Nov-16,68.26,68.45,68.26,68.43,318200
QUS,23-Nov-16,63.92,64.05,63.92,64.05,1100
QVAL,23-Nov-16,24.93,24.93,24.92,24.92,800
QVM,23-Nov-16,23.86,23.86,23.86,23.86,300
QWLD,23-Nov-16,62.4,62.45,62.4,62.45,400
RALS,23-Nov-16,39.85,39.95,39.68,39.94,4100
RAVI,23-Nov-16,75.47,75.47,75.47,75.47,700
RBL,23-Nov-16,18.53,18.63,18.46,18.63,6700
RCD,23-Nov-16,91.94,91.96,91.53,91.7,30400
RCG,23-Nov-16,1.25,1.31,1.25,1.26,11300
RDIV,23-Nov-16,34.25,34.25,33.58,33.98,166300
REED,23-Nov-16,4.15,4.25,4.1,4.1,26500
REET,23-Nov-16,24.5,24.53,24.37,24.53,52100
REGL,23-Nov-16,48.65,48.85,48.58,48.79,34800
REI,23-Nov-16,13.1,13.45,12.78,13.29,152200
REK,23-Nov-16,18.37,18.43,18.29,18.36,8900
REM,23-Nov-16,42.7,42.79,42.25,42.3,1528100
REMX,23-Nov-16,17.29,17.44,17.25,17.39,45700
RETL,23-Nov-16,44.72,44.72,44.1,44.47,25000
REZ,23-Nov-16,58.55,58.78,58.22,58.76,35600
RFG,23-Nov-16,127.01,128.01,127,128.01,7900
RFV,23-Nov-16,60.7,61.55,60.67,61.47,13100
RGI,23-Nov-16,98.84,99.48,98.84,99.47,50800
RGRO,23-Nov-16,43.94,43.95,43.94,43.95,300
RHS,23-Nov-16,118.19,118.35,117.42,117.53,36500
RIC,23-Nov-16,6.65,6.7,6.4,6.45,349300
RIF,23-Nov-16,19.41,19.57,19.33,19.53,21000
RIGS,23-Nov-16,24.87,25.02,24.85,24.93,29700
RINF,23-Nov-16,28.97,29.02,28.77,28.97,181700
RING,23-Nov-16,17.4,17.4,16.84,17.06,417300
RISE,23-Nov-16,23.61,23.71,23.61,23.69,1400
RJA,23-Nov-16,6.37,6.4,6.35,6.4,10100
RJI,23-Nov-16,5,5.04,4.98,5.04,94100
