,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
120,05/07/15,13.96,13.96,13.60,13.665,184785,-0.265,-1.90%,13.665,2.53m,1742
121,05/06/15,14.25,14.35,13.78,13.93,239480,-0.34,-2.38%,13.93,3.33m,1906
122,05/05/15,14.30,14.49,14.19,14.27,281084,-0.09,-0.63%,14.27,4.02m,2290
123,05/04/15,14.18,14.51,14.18,14.36,277879,0.15,1.06%,14.36,4m,2387
124,05/01/15,14.33,14.42,14.13,14.21,311200,-0.03,-0.21%,14.21,4.44m,2870
125,04/30/15,14.46,14.6799,14.20,14.24,403765,-0.25,-1.73%,14.24,5.79m,3417
126,04/29/15,14.25,14.89,14.06,14.49,662995,0.19,1.33%,14.49,9.55m,4530
127,04/28/15,14.25,14.49,14.17,14.30,276642,0.05,0.35%,14.30,3.96m,2359
128,04/27/15,14.03,14.48,13.96,14.25,559766,0.31,2.22%,14.25,7.95m,4650
129,04/24/15,14.09,14.33,13.86,13.94,690206,-0.02,-0.14%,13.94,9.64m,5405
130,04/23/15,14.19,14.44,13.90,13.96,931776,-0.20,-1.41%,13.96,13.12m,7148
131,04/22/15,14.84,14.84,13.90,14.16,1468249,-0.69,-4.65%,14.16,20.8m,9483
132,04/21/15,14.75,15.02,14.75,14.85,289488,0.07,0.47%,14.85,4.31m,2550
133,04/20/15,15.08,15.19,14.72,14.78,461825,-0.24,-1.60%,14.78,6.87m,3678
134,04/17/15,15.13,15.13,14.85,15.02,454611,-0.24,-1.57%,15.02,6.81m,3360
135,04/16/15,15.12,15.37,15.12,15.26,303732,0.05,0.33%,15.26,4.63m,3101
136,04/15/15,15.72,15.72,14.96,15.21,839286,-0.61,-3.86%,15.21,12.71m,6293
137,04/14/15,16.04,16.10,15.65,15.82,454352,-0.18,-1.13%,15.82,7.22m,3372
138,04/13/15,15.97,16.14,15.91,16.00,459191,-0.01,-0.06%,16.00,7.35m,3477
139,04/10/15,16.18,16.40,15.95,16.01,332484,-0.20,-1.23%,16.01,5.35m,1961
140,04/09/15,16.14,16.32,15.75,16.21,386904,0.09,0.56%,16.21,6.21m,3529
141,04/08/15,16.22,16.33,15.88,16.12,416450,-0.05,-0.31%,16.12,6.69m,2878
142,04/07/15,16.25,16.52,16.13,16.17,284079,-0.05,-0.31%,16.17,4.64m,2507
143,04/06/15,16.03,16.385,16.03,16.22,178151,0.07,0.43%,16.22,2.89m,1845
144,04/03/15,,,,16.15,0,,0.00%,16.15,,
145,04/02/15,16.00,16.28,15.79,16.15,257373,0.14,0.87%,16.15,4.16m,2237
146,04/01/15,16.24,16.24,15.65,16.01,466501,-0.22,-1.36%,16.01,7.43m,3368
147,03/31/15,16.23,16.46,16.13,16.23,302569,-0.05,-0.31%,16.23,4.92m,2084
148,03/30/15,16.12,16.43,16.07,16.28,203987,0.19,1.18%,16.28,3.32m,1906
149,03/27/15,16.05,16.40,16.05,16.09,287241,0.02,0.12%,16.09,4.64m,2568
150,03/26/15,15.99,16.39,15.88,16.07,411807,-0.02,-0.12%,16.07,6.65m,3475
1,03/25/15,16.37,16.57,16.05,16.09,529366,-0.29,-1.77%,16.09,8.58m,4975
2,03/24/15,16.30,16.4841,16.10,16.38,417866,0.07,0.43%,16.38,6.83m,3295
3,03/23/15,15.85,16.37,15.73,16.31,476337,0.47,2.97%,16.31,7.72m,3808
4,03/20/15,15.90,16.04,15.72,15.84,548904,-0.01,-0.06%,15.84,8.72m,3415
5,03/19/15,15.49,15.99,15.42,15.85,605833,0.36,2.32%,15.85,9.59m,4587
6,03/18/15,15.40,15.64,15.22,15.49,564885,0.02,0.13%,15.49,8.73m,4343
7,03/17/15,15.39,15.54,15.24,15.47,325099,0.07,0.45%,15.47,5.03m,3145
8,03/16/15,15.35,15.63,15.31,15.40,687568,0.15,0.98%,15.40,10.63m,5352
9,03/13/15,15.05,15.33,15.01,15.25,937117,0.12,0.79%,15.25,14.24m,6856
10,03/12/15,15.01,15.26,14.98,15.13,2205324,-0.01,-0.07%,15.13,33.23m,11943
11,03/11/15,15.79,16.58,14.81,15.14,8700622,-2.93,-16.21%,15.14,132.92m,46215
12,03/10/15,17.93,18.21,17.64,18.07,1138750,-0.04,-0.22%,18.07,20.36m,8123
13,03/09/15,19.15,19.318,18.04,18.11,652757,-0.96,-5.03%,18.11,12.1m,4160
14,03/06/15,18.70,19.11,18.70,19.07,239906,0.19,1.01%,19.07,4.56m,2078
15,03/05/15,18.83,19.164,18.725,18.88,170611,0.02,0.11%,18.88,3.22m,2068
16,03/04/15,18.95,19.12,18.73,18.86,597844,-0.20,-1.05%,18.86,11.27m,2349
17,03/03/15,19.08,19.335,18.98,19.06,180300,-0.11,-0.57%,19.06,3.45m,2004
18,03/02/15,19.96,20.03,18.94,19.17,399249,-0.82,-4.10%,19.17,7.68m,3297
19,02/27/15,19.55,20.15,19.54,19.99,235223,0.41,2.09%,19.99,4.71m,2126
20,02/26/15,19.57,19.755,19.4401,19.58,115160,0.03,0.15%,19.58,2.25m,1578
21,02/25/15,19.52,19.75,19.47,19.55,79489,0.06,0.31%,19.55,1.56m,1067
22,02/24/15,19.50,20.03,19.20,19.49,210714,-0.03,-0.15%,19.49,4.12m,1990
23,02/23/15,19.78,19.875,19.34,19.52,182257,-0.25,-1.26%,19.52,3.55m,1829
24,02/20/15,19.71,19.96,19.62,19.77,482954,-0.02,-0.10%,19.77,9.54m,2304
25,02/19/15,19.79,20.13,19.72,19.79,199709,0.00,0.00%,19.79,3.97m,1525
26,02/18/15,19.67,20.15,19.67,19.79,125938,-0.11,-0.55%,19.79,2.5m,1167
27,02/17/15,20.26,20.27,19.87,19.90,163208,-0.28,-1.39%,19.90,3.28m,1522
28,02/16/15,,,,20.18,0,,0.00%,20.18,,
29,02/13/15,19.68,20.27,19.68,20.18,291677,0.47,2.38%,20.18,5.85m,2098
30,02/12/15,19.64,20.03,19.4401,19.71,310397,0.16,0.82%,19.71,6.12m,2534
31,02/11/15,19.29,19.64,18.90,19.55,376255,0.27,1.40%,19.55,7.28m,3287
32,02/10/15,19.61,19.61,18.89,19.28,357526,-0.12,-0.62%,19.28,6.85m,3060
33,02/09/15,19.31,19.58,19.11,19.40,246370,-0.05,-0.26%,19.40,4.77m,2104
34,02/06/15,19.70,19.99,19.3148,19.45,337139,-0.27,-1.37%,19.45,6.61m,2936
35,02/05/15,19.61,19.82,19.52,19.72,180651,0.13,0.66%,19.72,3.56m,1693
36,02/04/15,19.57,19.75,19.48,19.59,174902,-0.17,-0.86%,19.59,3.43m,1680
37,02/03/15,19.45,20.15,19.4005,19.76,334360,0.34,1.75%,19.76,6.64m,2494
38,02/02/15,19.05,19.51,18.76,19.42,461334,0.35,1.84%,19.42,8.82m,4396
39,01/30/15,20.02,20.12,19.04,19.07,412365,-1.26,-6.20%,19.07,7.96m,3432
40,01/29/15,19.41,20.55,19.20,20.33,999844,0.80,4.10%,20.33,20.04m,5881
41,01/28/15,19.23,20.05,19.17,19.53,508281,0.26,1.35%,19.53,9.94m,4106
42,01/27/15,19.17,19.42,18.95,19.27,438160,-0.08,-0.41%,19.27,8.39m,3001
43,01/26/15,19.31,19.64,19.09,19.35,294950,0.00,0.00%,19.35,5.69m,2401
44,01/23/15,19.37,19.64,19.02,19.35,390967,0.00,0.00%,19.35,7.6m,2951
45,01/22/15,19.09,19.45,18.86,19.35,389160,0.38,2.00%,19.35,7.5m,2984
46,01/21/15,18.57,18.995,18.48,18.97,351335,0.30,1.61%,18.97,6.6m,3038
47,01/20/15,18.96,18.96,18.30,18.67,815806,-0.23,-1.22%,18.67,15.19m,4373
48,01/19/15,,,,18.90,0,,0.00%,18.90,,
49,01/16/15,18.46,18.93,18.395,18.90,303395,0.37,2.00%,18.90,5.71m,2393
50,01/15/15,18.64,18.762,18.14,18.53,310351,-0.09,-0.48%,18.53,5.73m,2617
51,01/14/15,18.74,18.89,18.47,18.62,411269,-0.30,-1.59%,18.62,7.7m,3141
52,01/13/15,18.84,19.40,18.57,18.92,379653,0.12,0.64%,18.92,7.2m,3130
53,01/12/15,19.07,19.2999,18.57,18.80,326842,-0.22,-1.16%,18.80,6.13m,3081
54,01/09/15,19.34,19.34,18.88,19.02,471230,-0.37,-1.91%,19.02,8.98m,2208
55,01/08/15,19.05,19.50,18.745,19.39,364308,0.53,2.81%,19.39,7.02m,3138
56,01/07/15,18.43,19.02,18.25,18.86,336853,0.33,1.78%,18.86,6.3m,2963
57,01/06/15,19.45,19.45,18.51,18.53,301431,-0.80,-4.14%,18.53,5.66m,3000
58,01/05/15,19.85,20.09,19.0175,19.33,425776,-0.52,-2.62%,19.33,8.3m,3213
59,01/02/15,20.44,20.46,19.56,19.85,439045,-0.53,-2.60%,19.85,8.72m,3866
60,01/01/15,,,,20.38,0,,0.00%,20.38,,
61,12/31/14,20.23,20.54,20.23,20.38,256128,0.14,0.69%,20.38,5.22m,2543
62,12/30/14,20.11,20.69,19.93,20.24,188791,0.10,0.50%,20.24,3.83m,1957
63,12/29/14,19.88,20.44,19.88,20.14,380409,0.26,1.31%,20.14,7.66m,5427
64,12/26/14,20.10,20.22,19.69,19.88,233085,-0.13,-0.65%,19.88,4.64m,1661
65,12/25/14,,,,20.01,0,,0.00%,20.01,,
66,12/24/14,20.10,20.675,19.91,20.01,154454,-0.06,-0.30%,20.01,3.09m,1361
67,12/23/14,20.01,20.27,19.79,20.07,282033,0.04,0.20%,20.07,5.66m,2635
68,12/22/14,20.90,21.00,19.91,20.03,263624,-0.90,-4.30%,20.03,5.32m,2443
69,12/19/14,21.11,21.43,20.8601,20.93,416351,-0.13,-0.62%,20.93,8.77m,2572
70,12/18/14,21.21,21.23,20.88,21.06,373343,0.06,0.29%,21.06,7.86m,2665
71,12/17/14,20.23,21.09,20.23,21.00,461990,0.89,4.43%,21.00,9.61m,3521
72,12/16/14,19.75,20.27,19.55,20.11,406606,0.33,1.67%,20.11,8.15m,3574
73,12/15/14,20.68,20.85,19.17,19.78,917021,-0.90,-4.35%,19.78,18.09m,6645
74,12/12/14,21.49,21.99,20.62,20.68,478282,-1.01,-4.66%,20.68,10.13m,3817
75,12/11/14,20.97,22.67,20.97,21.69,727585,0.08,0.37%,21.69,16.08m,4510
76,12/10/14,21.15,23.4376,20.01,21.61,1360783,0.08,0.37%,21.61,30.27m,9595
77,12/09/14,21.64,21.65,21.00,21.53,876597,-0.34,-1.55%,21.53,18.7m,6181
78,12/08/14,22.29,22.75,21.74,21.87,459527,-0.35,-1.58%,21.87,10.21m,3805
79,12/05/14,21.68,22.43,21.60,22.22,276073,0.54,2.49%,22.22,6.1m,1907
80,12/04/14,22.33,22.48,21.53,21.68,225314,-0.74,-3.30%,21.68,4.93m,2244
81,12/03/14,21.69,22.58,21.55,22.42,180563,0.76,3.51%,22.42,4.04m,1720
82,12/02/14,21.74,21.99,21.50,21.66,249544,-0.13,-0.60%,21.66,5.43m,1992
83,12/01/14,22.86,22.86,21.50,21.79,344602,-1.20,-5.22%,21.79,7.56m,3057
84,11/28/14,21.91,23.13,21.91,22.99,132593,1.00,4.55%,22.99,3.03m,1243
85,11/27/14,,,,21.99,0,,0.00%,21.99,,
86,11/26/14,22.07,22.20,21.83,21.99,181763,-0.14,-0.63%,21.99,3.99m,1612
87,11/25/14,22.79,22.91,21.99,22.13,219351,-0.57,-2.51%,22.13,4.88m,2191
88,11/24/14,22.82,22.93,22.52,22.70,184721,0.01,0.04%,22.70,4.19m,2058
89,11/21/14,22.27,23.14,22.12,22.69,339674,0.67,3.04%,22.69,7.72m,3112
90,11/20/14,21.32,22.05,21.32,22.02,146798,0.56,2.61%,22.02,3.22m,1549
91,11/19/14,21.52,21.69,21.16,21.46,202165,-0.06,-0.28%,21.46,4.34m,2135
92,11/18/14,21.56,21.997,21.48,21.52,215880,-0.14,-0.65%,21.52,4.68m,2144
93,11/17/14,22.07,22.17,21.65,21.66,198171,-0.42,-1.90%,21.66,4.33m,2270
94,11/14/14,22.59,22.68,22.03,22.08,282342,-0.56,-2.47%,22.08,6.27m,2679
95,11/13/14,23.24,23.375,22.39,22.64,224941,-0.50,-2.16%,22.64,5.11m,2528
96,11/12/14,22.47,23.52,22.47,23.14,424314,0.66,2.94%,23.14,9.84m,3936
97,11/11/14,22.90,23.00,22.42,22.48,152133,-0.35,-1.53%,22.48,3.44m,1612
98,11/10/14,22.61,23.03,22.27,22.83,453578,0.27,1.20%,22.83,10.32m,2970
99,11/07/14,22.54,22.77,22.2501,22.56,356430,-0.06,-0.27%,22.56,8.02m,1670
100,11/06/14,22.73,22.824,22.24,22.62,452491,-0.17,-0.75%,22.62,10.22m,3231
101,11/05/14,22.93,22.93,22.50,22.79,321816,0.04,0.18%,22.79,7.31m,2887
102,11/04/14,22.53,23.08,22.40,22.75,308417,0.07,0.31%,22.75,7.04m,2994
103,11/03/14,22.73,23.126,22.48,22.68,258271,-0.12,-0.53%,22.68,5.86m,2387
104,10/31/14,23.14,23.15,22.77,22.80,290475,0.01,0.04%,22.80,6.66m,2730
105,10/30/14,22.23,22.99,22.1775,22.79,227546,0.46,2.06%,22.79,5.16m,2280
106,10/29/14,22.76,22.835,22.01,22.33,462058,-0.48,-2.10%,22.33,10.3m,4737
107,10/28/14,22.44,23.11,22.02,22.81,495142,0.36,1.60%,22.81,11.23m,4807
108,10/27/14,20.95,22.48,20.71,22.45,518000,1.33,6.30%,22.45,11.36m,4442
109,10/24/14,21.27,21.40,20.99,21.12,126097,-0.16,-0.75%,21.12,2.66m,1294
110,10/23/14,21.56,22.07,21.26,21.28,206315,-0.11,-0.51%,21.28,4.44m,1839
111,10/22/14,21.28,21.95,21.27,21.39,247243,0.07,0.33%,21.39,5.33m,2436
112,10/21/14,21.23,21.43,20.95,21.32,153165,0.24,1.14%,21.32,3.25m,1526
113,10/20/14,20.32,21.09,20.20,21.08,407316,0.73,3.59%,21.08,8.46m,3484
114,10/17/14,21.03,21.245,20.05,20.35,564677,-0.585,-2.79%,20.35,11.56m,3219
115,10/16/14,20.49,21.01,20.03,20.935,511793,0.185,0.89%,20.935,10.56m,4126
116,10/15/14,20.11,21.00,19.62,20.75,494268,0.43,2.12%,20.75,10.11m,4522
117,10/14/14,20.10,20.47,19.9075,20.32,476714,0.31,1.55%,20.32,9.67m,4042
118,10/13/14,19.95,20.345,19.63,20.01,392057,0.04,0.20%,20.01,7.86m,3916
119,10/10/14,20.05,20.21,19.86,19.97,353101,-0.14,-0.70%,19.97,7.08m,3165
120,10/09/14,20.42,20.67,20.09,20.11,455791,-0.48,-2.33%,20.11,9.24m,4162
121,10/08/14,21.05,21.05,19.95,20.59,711589,-0.49,-2.32%,20.59,14.5m,5916
122,10/07/14,22.22,22.24,21.04,21.08,473483,-1.13,-5.09%,21.08,10.26m,4147
123,10/06/14,21.54,22.715,21.37,22.21,701020,0.72,3.35%,22.21,15.56m,5745
124,10/03/14,21.71,21.945,21.34,21.49,324331,-0.11,-0.51%,21.49,6.99m,2841
125,10/02/14,21.33,21.63,20.90,21.60,262246,0.33,1.55%,21.60,5.6m,2565
126,10/01/14,20.70,21.83,20.59,21.27,471124,0.59,2.85%,21.27,10.05m,4186
127,09/30/14,21.70,22.01,20.67,20.68,517314,-1.03,-4.74%,20.68,10.83m,4216
128,09/29/14,21.41,22.07,21.14,21.71,573520,0.03,0.14%,21.71,12.49m,5290
129,09/26/14,22.84,22.945,21.65,21.68,740899,-1.03,-4.54%,21.68,16.3m,5254
130,09/25/14,22.80,22.98,22.56,22.71,214498,-0.19,-0.83%,22.71,4.88m,2328
131,09/24/14,22.92,23.03,22.64,22.90,242134,-0.08,-0.35%,22.90,5.54m,2580
132,09/23/14,23.07,23.35,22.81,22.98,326918,-0.25,-1.08%,22.98,7.56m,3137
133,09/22/14,24.01,24.155,23.21,23.23,494972,-0.93,-3.85%,23.23,11.61m,3270
134,09/19/14,23.95,24.31,23.83,24.16,1051486,0.22,0.92%,24.16,25.31m,5353
135,09/18/14,23.73,24.02,23.52,23.94,449194,0.27,1.14%,23.94,10.7m,3950
136,09/17/14,23.72,24.05,23.535,23.67,683758,0.40,1.72%,23.67,16.25m,5723
137,09/16/14,23.23,23.52,23.12,23.27,314800,-0.10,-0.43%,23.27,7.33m,2819
138,09/15/14,23.81,23.88,23.21,23.37,373257,-0.43,-1.81%,23.37,8.72m,3519
139,09/12/14,23.16,23.99,23.04,23.80,600818,0.55,2.37%,23.80,14.22m,5146
140,09/11/14,23.22,23.58,22.82,23.25,857204,0.51,2.24%,23.25,19.84m,6672
141,09/10/14,23.62,24.66,21.23,22.74,2519340,-0.34,-1.47%,22.74,56.93m,15792
142,09/09/14,23.30,23.44,22.68,23.08,1400011,-0.39,-1.66%,23.08,32.39m,9922
143,09/08/14,21.53,23.70,21.335,23.47,1887747,1.86,8.61%,23.47,43.32m,12500
144,09/05/14,20.69,21.70,20.44,21.61,616354,0.83,3.99%,21.61,13.14m,4571
145,09/04/14,20.66,21.03,20.655,20.78,396469,0.22,1.07%,20.78,8.26m,2659
146,09/03/14,20.89,20.91,20.49,20.56,351926,-0.28,-1.34%,20.56,7.25m,2850
147,09/02/14,20.52,20.86,20.32,20.84,425649,0.32,1.56%,20.84,8.8m,3422
148,09/01/14,,,,20.52,0,,0.00%,20.52,,
149,08/29/14,20.40,20.60,19.97,20.52,305989,0.18,0.88%,20.52,6.26m,2724
150,08/28/14,20.57,20.73,19.75,20.34,806983,-0.39,-1.88%,20.34,16.3m,5708
1,08/27/14,20.77,20.9299,20.41,20.73,307850,-0.08,-0.38%,20.73,6.35m,2700
2,08/26/14,20.48,20.94,20.48,20.81,292868,0.32,1.56%,20.81,6.08m,2839
3,08/25/14,20.35,20.51,20.11,20.49,247692,0.19,0.94%,20.49,5.06m,2264
4,08/22/14,20.16,20.41,20.09,20.30,186979,0.19,0.94%,20.30,3.79m,1853
5,08/21/14,20.10,20.36,19.66,20.11,143569,0.01,0.05%,20.11,2.88m,1440
6,08/20/14,19.98,20.23,19.89,20.10,293159,0.11,0.55%,20.10,5.89m,2197
7,08/19/14,19.70,20.06,19.65,19.99,274377,0.29,1.47%,19.99,5.47m,2694
8,08/18/14,19.32,19.82,19.18,19.70,310670,0.49,2.55%,19.70,6.12m,2552
9,08/15/14,19.17,19.23,18.75,19.21,288707,0.15,0.79%,19.21,5.5m,2323
10,08/14/14,19.33,19.35,19.00,19.06,473495,-0.22,-1.14%,19.06,9.03m,3353
11,08/13/14,19.52,19.63,19.125,19.28,496667,-0.26,-1.33%,19.28,9.56m,3410
12,08/12/14,20.06,20.19,19.415,19.54,372521,-0.55,-2.74%,19.54,7.35m,3570
13,08/11/14,20.01,20.24,19.88,20.09,287628,0.10,0.50%,20.09,5.77m,3106
14,08/08/14,20.04,20.13,19.90,19.99,414141,-0.10,-0.50%,19.99,8.29m,3268
15,08/07/14,20.44,20.65,20.03,20.09,419203,-0.23,-1.13%,20.09,8.48m,3317
16,08/06/14,19.92,20.36,19.855,20.32,408039,0.37,1.85%,20.32,8.2m,2332
17,08/05/14,19.01,20.01,19.01,19.95,401274,0.87,4.56%,19.95,7.94m,3041
18,08/04/14,19.29,19.40,18.92,19.08,683628,-0.17,-0.88%,19.08,13.05m,4402
19,08/01/14,19.83,19.97,19.19,19.25,452359,-0.58,-2.92%,19.25,8.74m,2812
20,07/31/14,19.61,20.03,19.48,19.83,438746,0.14,0.71%,19.83,8.66m,3335
21,07/30/14,20.36,20.49,19.64,19.69,729521,-0.81,-3.95%,19.69,14.55m,4574
22,07/29/14,20.79,21.05,20.48,20.50,320049,-0.35,-1.68%,20.50,6.61m,2602
23,07/28/14,20.59,21.00,20.51,20.85,439768,0.32,1.56%,20.85,9.14m,3805
24,07/25/14,20.62,20.79,20.45,20.53,511545,-0.16,-0.77%,20.53,10.53m,3016
25,07/24/14,20.22,20.83,20.102,20.69,715814,0.52,2.58%,20.69,14.79m,4796
26,07/23/14,19.73,20.22,19.59,20.17,654222,0.45,2.28%,20.17,13.08m,3652
27,07/22/14,19.81,19.864,19.65,19.72,291514,0.01,0.05%,19.72,5.75m,2432
28,07/21/14,19.54,19.78,19.424,19.71,705686,0.14,0.72%,19.71,13.87m,3958
29,07/18/14,19.80,19.95,19.43,19.57,570078,-0.24,-1.21%,19.57,11.18m,4490
30,07/17/14,20.28,20.50,19.80,19.81,531806,-0.58,-2.84%,19.81,10.62m,3141
31,07/16/14,20.56,20.56,20.36,20.39,316073,-0.08,-0.39%,20.39,6.46m,2309
32,07/15/14,20.60,20.74,20.38,20.47,394136,-0.15,-0.73%,20.47,8.08m,2745
33,07/14/14,20.80,20.8799,20.52,20.62,419740,-0.14,-0.67%,20.62,8.66m,3498
34,07/11/14,20.83,20.89,20.618,20.76,355610,-0.07,-0.34%,20.76,7.37m,2906
35,07/10/14,20.85,21.005,20.56,20.83,401565,-0.26,-1.23%,20.83,8.36m,3394
36,07/09/14,21.34,21.34,20.98,21.09,330427,-0.16,-0.75%,21.09,6.99m,2549
37,07/08/14,21.62,21.62,21.17,21.25,445327,-0.39,-1.80%,21.25,9.47m,3289
38,07/07/14,21.98,22.00,21.50,21.64,394819,-0.44,-1.99%,21.64,8.55m,3069
39,07/04/14,,,,22.08,0,,0.00%,22.08,,
40,07/03/14,21.69,22.14,21.66,22.08,290135,0.43,1.99%,22.08,6.37m,2136
41,07/02/14,21.82,21.90,21.59,21.65,636430,-0.34,-1.55%,21.65,13.81m,4190
42,07/01/14,21.90,22.11,21.7701,21.99,389185,0.12,0.55%,21.99,8.55m,2969
43,06/30/14,21.86,22.004,21.67,21.87,383503,-0.05,-0.23%,21.87,8.37m,2665
44,06/27/14,21.79,22.01,21.74,21.92,238807,0.14,0.64%,21.92,5.34m,1706
45,06/26/14,22.05,22.1875,21.74,21.78,297092,-0.26,-1.18%,21.78,6.48m,2773
46,06/25/14,21.96,22.24,21.85,22.04,330052,0.01,0.05%,22.04,7.27m,2421
47,06/24/14,22.13,22.26,22.00,22.03,652554,-0.14,-0.63%,22.03,14.43m,4929
48,06/23/14,22.51,22.67,22.14,22.17,471924,-0.39,-1.73%,22.17,10.5m,3454
49,06/20/14,22.55,22.61,22.19,22.56,679898,0.04,0.18%,22.56,15.24m,4482
50,06/19/14,22.70,22.96,22.38,22.52,325555,-0.16,-0.71%,22.52,7.33m,2964
51,06/18/14,22.82,22.82,22.34,22.68,376587,-0.28,-1.22%,22.68,8.49m,3375
52,06/17/14,22.55,23.09,22.54,22.96,320293,0.37,1.64%,22.96,7.33m,2825
53,06/16/14,22.60,22.76,22.48,22.59,302705,-0.11,-0.48%,22.59,6.85m,2750
54,06/13/14,22.63,22.79,22.29,22.70,465651,0.00,0.00%,22.70,10.54m,4199
55,06/12/14,22.42,22.99,22.25,22.70,604456,0.34,1.52%,22.70,13.72m,5887
56,06/11/14,23.24,23.24,22.32,22.36,624947,-0.84,-3.62%,22.36,14.11m,5058
57,06/10/14,23.17,23.526,22.96,23.20,555498,-0.11,-0.47%,23.20,12.88m,5053
58,06/09/14,23.06,23.43,23.01,23.31,1029924,0.17,0.73%,23.31,23.95m,8418
59,06/06/14,23.40,23.81,22.96,23.14,1697099,-0.75,-3.14%,23.14,39.46m,14184
60,06/05/14,22.83,24.99,22.73,23.89,6705513,-1.36,-5.39%,23.89,158.54m,41704
61,06/04/14,25.54,25.76,25.06,25.25,1268747,-0.58,-2.25%,25.25,32.2m,11748
62,06/03/14,26.37,26.66,25.56,25.83,821560,-0.62,-2.34%,25.83,21.31m,6010
63,06/02/14,26.94,27.169,26.13,26.45,645997,-0.50,-1.86%,26.45,17.1m,3865
64,05/30/14,27.23,27.66,26.92,26.95,1090338,-0.20,-0.74%,26.95,29.71m,3585
65,05/29/14,26.92,27.16,26.63,27.15,649509,0.40,1.50%,27.15,17.45m,3689
66,05/28/14,26.95,27.095,26.53,26.75,346777,-0.27,-1.00%,26.75,9.27m,3022
67,05/27/14,26.94,27.07,26.725,27.02,377661,0.26,0.97%,27.02,10.18m,2890
68,05/26/14,,,,26.76,0,,0.00%,26.76,,
69,05/23/14,26.64,26.85,26.62,26.76,308080,0.11,0.41%,26.76,8.27m,3021
70,05/22/14,26.81,26.975,26.59,26.65,366189,-0.07,-0.26%,26.65,9.84m,3787
71,05/21/14,27.26,27.47,26.49,26.72,622056,-0.48,-1.76%,26.72,16.68m,5062
72,05/20/14,27.97,28.19,26.94,27.20,611984,-0.90,-3.20%,27.20,16.59m,5468
73,05/19/14,27.96,28.44,27.945,28.10,464777,0.10,0.36%,28.10,13.12m,3085
74,05/16/14,27.79,28.065,27.58,28.00,386746,0.12,0.43%,28.00,10.77m,3295
75,05/15/14,28.74,28.90,27.75,27.88,328954,-0.91,-3.16%,27.88,9.21m,3007
76,05/14/14,29.01,29.40,28.70,28.79,220145,-0.37,-1.27%,28.79,6.36m,2302
77,05/13/14,29.35,29.679,28.97,29.16,300159,-0.32,-1.09%,29.16,8.79m,2325
78,05/12/14,28.61,29.62,28.61,29.48,579021,0.78,2.72%,29.48,16.96m,4465
79,05/09/14,29.46,29.54,28.48,28.70,1033571,-0.81,-2.74%,28.70,29.83m,7229
80,05/08/14,29.28,30.00,29.28,29.51,498236,0.18,0.61%,29.51,14.76m,3931
81,05/07/14,29.76,29.91,28.82,29.33,596811,-0.36,-1.21%,29.33,17.4m,4566
82,05/06/14,28.88,29.97,28.725,29.69,999239,0.67,2.31%,29.69,29.52m,6830
83,05/05/14,28.43,29.16,28.18,29.02,513132,0.36,1.26%,29.02,14.8m,2876
84,05/02/14,28.58,28.99,28.17,28.66,242814,0.19,0.67%,28.66,6.98m,1782
85,05/01/14,28.22,28.55,28.08,28.47,364098,0.17,0.60%,28.47,10.3m,3289
86,04/30/14,29.10,29.10,27.88,28.30,411818,-0.84,-2.88%,28.30,11.65m,3583
87,04/29/14,28.75,29.27,28.50,29.14,408857,0.44,1.53%,29.14,11.84m,4001
88,04/28/14,27.98,28.85,27.62,28.70,431678,0.73,2.61%,28.70,12.23m,4202
89,04/25/14,28.76,28.76,27.79,27.97,288068,-0.81,-2.81%,27.97,8.09m,2830
90,04/24/14,28.63,28.81,28.38,28.78,292653,0.27,0.95%,28.78,8.39m,2633
91,04/23/14,28.25,28.95,28.25,28.51,497075,0.17,0.60%,28.51,14.26m,3629
92,04/22/14,28.13,28.43,28.01,28.34,249249,0.19,0.67%,28.34,7.04m,2071
93,04/21/14,27.59,28.19,27.59,28.15,334581,0.50,1.81%,28.15,9.36m,3156
94,04/18/14,,,,27.65,0,,0.00%,27.65,,
95,04/17/14,27.81,27.88,27.37,27.65,369363,-0.24,-0.86%,27.65,10.22m,2952
96,04/16/14,27.31,28.34,27.31,27.89,631729,0.76,2.80%,27.89,17.67m,4732
97,04/15/14,27.06,27.38,26.56,27.13,292571,0.16,0.59%,27.13,7.92m,2751
98,04/14/14,26.89,27.09,26.67,26.97,400926,0.23,0.86%,26.97,10.78m,2436
99,04/11/14,27.07,27.44,26.635,26.74,286582,-0.52,-1.91%,26.74,7.7m,2527
100,04/10/14,27.61,27.93,27.16,27.26,312362,-0.44,-1.59%,27.26,8.61m,3456
101,04/09/14,27.71,27.97,27.31,27.70,576066,-0.04,-0.14%,27.70,15.95m,4114
102,04/08/14,26.83,27.81,26.83,27.74,639663,0.96,3.58%,27.74,17.64m,4020
103,04/07/14,27.50,27.61,26.70,26.78,630459,-0.84,-3.04%,26.78,17.13m,4369
104,04/04/14,27.78,28.47,27.58,27.62,629626,0.05,0.18%,27.62,17.72m,4657
105,04/03/14,27.93,28.16,27.53,27.57,565664,-0.44,-1.57%,27.57,15.73m,3636
106,04/02/14,27.08,28.02,26.85,28.01,665513,0.84,3.09%,28.01,18.36m,4932
107,04/01/14,27.10,27.26,26.52,27.17,519880,0.18,0.67%,27.17,14.02m,4403
