,date,open,high,low,close,volume
878,"May 9, 2013",25.20,25.45,25.01,25.29,272445
879,"May 8, 2013",25.40,25.81,25.25,25.58,356413
880,"May 7, 2013",24.97,25.76,24.88,25.45,573241
881,"May 6, 2013",24.40,24.97,24.40,24.88,308184
882,"May 3, 2013",24.78,24.83,24.22,24.41,385664
883,"May 2, 2013",24.50,24.76,23.92,24.15,357321
884,"May 1, 2013",23.65,24.31,23.51,24.07,408971
885,"Apr 30, 2013",23.89,24.15,23.59,23.69,256353
886,"Apr 29, 2013",23.79,23.91,23.50,23.85,264216
887,"Apr 26, 2013",22.95,23.79,22.47,23.69,516148
888,"Apr 25, 2013",22.76,23.25,22.65,23.01,269990
889,"Apr 24, 2013",22.90,22.96,22.64,22.76,162753
890,"Apr 23, 2013",22.73,23.00,22.58,22.93,192646
891,"Apr 22, 2013",22.78,22.84,22.50,22.70,174622
892,"Apr 19, 2013",22.60,22.63,22.40,22.59,142260
893,"Apr 18, 2013",22.49,22.49,22.25,22.39,161718
894,"Apr 17, 2013",22.37,22.43,22.25,22.39,343841
895,"Apr 16, 2013",22.36,22.59,22.12,22.47,207973
896,"Apr 15, 2013",23.12,23.12,21.96,22.02,390279
897,"Apr 12, 2013",22.78,23.04,22.70,23.01,180166
898,"Apr 11, 2013",22.93,23.07,22.62,22.89,259835
899,"Apr 10, 2013",22.03,22.97,21.90,22.77,310385
900,"Apr 9, 2013",21.75,22.10,21.62,21.76,214198
901,"Apr 8, 2013",20.82,21.58,20.54,21.47,312034
902,"Apr 5, 2013",21.18,21.25,20.49,20.84,243812
903,"Apr 4, 2013",21.01,21.34,20.96,21.24,114926
904,"Apr 3, 2013",22.02,22.09,20.92,21.05,320159
905,"Apr 2, 2013",21.88,22.24,21.78,21.88,268865
906,"Apr 1, 2013",22.05,22.20,21.75,21.89,182647
907,"Mar 28, 2013",21.75,22.04,21.59,21.90,225784
908,"Mar 27, 2013",21.66,21.76,21.47,21.65,169685
909,"Mar 26, 2013",21.40,21.75,21.23,21.75,165066
910,"Mar 25, 2013",21.93,22.24,21.29,21.38,273595
911,"Mar 22, 2013",21.19,21.87,21.06,21.68,221041
912,"Mar 21, 2013",21.71,21.72,21.10,21.20,187811
913,"Mar 20, 2013",21.75,21.89,21.64,21.79,146060
914,"Mar 19, 2013",21.88,22.00,21.26,21.61,347987
915,"Mar 18, 2013",21.87,21.97,21.50,21.66,301110
916,"Mar 15, 2013",21.64,22.04,21.51,22.04,426995
917,"Mar 14, 2013",22.52,22.53,21.59,21.78,604840
918,"Mar 13, 2013",21.85,22.45,21.60,22.41,293794
919,"Mar 12, 2013",22.31,22.31,21.55,21.76,478928
920,"Mar 11, 2013",22.78,22.78,22.27,22.44,197820
921,"Mar 8, 2013",22.79,22.80,22.22,22.35,308956
922,"Mar 7, 2013",22.95,23.07,22.54,22.60,247825
923,"Mar 6, 2013",23.00,23.25,22.70,22.96,410330
924,"Mar 5, 2013",22.88,23.10,22.78,22.98,473397
925,"Mar 4, 2013",22.76,22.90,22.50,22.67,388066
926,"Mar 1, 2013",22.90,23.17,22.69,22.85,390388
927,"Feb 28, 2013",22.26,23.13,22.15,23.03,510540
928,"Feb 27, 2013",21.96,22.18,21.92,22.08,285754
929,"Feb 26, 2013",22.25,22.33,21.83,22.01,427253
930,"Feb 25, 2013",22.60,22.61,22.02,22.13,703965
931,"Feb 22, 2013",22.40,22.60,21.90,22.38,412089
932,"Feb 21, 2013",21.98,22.15,21.55,22.15,716769
933,"Feb 20, 2013",22.64,22.69,21.85,21.98,805502
934,"Feb 19, 2013",21.52,22.97,21.52,22.80,942150
935,"Feb 15, 2013",21.12,21.43,20.92,21.40,432516
936,"Feb 14, 2013",20.53,21.18,20.47,20.97,486500
937,"Feb 13, 2013",20.99,21.05,20.41,20.49,604472
938,"Feb 12, 2013",21.33,21.45,20.60,20.92,1074393
939,"Feb 11, 2013",20.55,21.94,20.55,21.44,467746
940,"Feb 8, 2013",20.61,20.73,20.46,20.54,138760
941,"Feb 7, 2013",20.39,20.80,20.31,20.50,287730
942,"Feb 6, 2013",20.15,20.42,20.15,20.36,126706
943,"Feb 5, 2013",20.13,20.35,20.02,20.24,202776
944,"Feb 4, 2013",20.30,20.35,20.00,20.13,237140
945,"Feb 1, 2013",20.39,20.60,20.20,20.39,349401
946,"Jan 31, 2013",20.44,20.55,20.25,20.36,385366
947,"Jan 30, 2013",20.44,20.60,20.41,20.50,284304
948,"Jan 29, 2013",20.34,20.55,20.08,20.47,219343
949,"Jan 28, 2013",20.79,20.81,20.26,20.33,329582
950,"Jan 25, 2013",20.54,20.81,20.49,20.63,296618
951,"Jan 24, 2013",20.48,20.67,20.30,20.50,310431
952,"Jan 23, 2013",20.60,20.72,20.38,20.51,216806
953,"Jan 22, 2013",20.14,20.72,20.01,20.53,333660
954,"Jan 18, 2013",20.00,20.04,19.94,20.04,316631
955,"Jan 17, 2013",19.96,20.09,19.92,20.01,441838
956,"Jan 16, 2013",19.84,20.07,19.65,19.92,290472
957,"Jan 15, 2013",19.96,19.98,19.74,19.90,386290
958,"Jan 14, 2013",19.96,20.13,19.84,19.99,380435
959,"Jan 11, 2013",19.71,20.16,19.60,19.98,598617
960,"Jan 10, 2013",19.44,19.83,19.42,19.56,337212
961,"Jan 9, 2013",19.12,19.50,19.10,19.36,536276
962,"Jan 8, 2013",19.20,19.25,18.95,19.12,331681
963,"Jan 7, 2013",18.75,19.38,18.62,19.20,780322
964,"Jan 4, 2013",18.16,18.79,18.12,18.68,1229765
965,"Jan 3, 2013",18.07,18.29,17.90,17.99,255221
966,"Jan 2, 2013",17.65,18.02,17.65,17.99,415210
967,"Dec 31, 2012",17.38,17.67,17.21,17.43,232411
968,"Dec 28, 2012",16.84,17.58,16.71,17.48,384319
969,"Dec 27, 2012",16.87,17.15,16.82,16.95,172709
970,"Dec 26, 2012",16.98,17.12,16.78,16.89,187973
971,"Dec 24, 2012",16.68,17.34,16.50,17.02,355903
972,"Dec 21, 2012",16.78,17.01,16.52,16.73,437046
973,"Dec 20, 2012",16.90,17.23,16.83,16.98,335396
974,"Dec 19, 2012",17.04,17.18,16.84,16.86,272497
975,"Dec 18, 2012",16.59,17.16,16.55,17.14,514614
976,"Dec 17, 2012",16.77,16.96,16.50,16.60,512939
977,"Dec 14, 2012",17.20,17.20,16.73,16.80,400825
978,"Dec 13, 2012",16.90,17.10,16.69,17.00,474520
979,"Dec 12, 2012",17.23,17.23,16.67,16.97,677964
980,"Dec 11, 2012",16.78,16.94,16.63,16.77,375349
981,"Dec 10, 2012",16.78,16.95,16.52,16.78,470204
982,"Dec 7, 2012",16.97,17.16,16.57,16.84,329408
983,"Dec 6, 2012",17.25,17.26,16.59,17.00,682803
984,"Dec 5, 2012",17.67,17.68,17.18,17.25,856160
985,"Dec 4, 2012",17.84,17.99,17.64,17.76,94068
986,"Dec 3, 2012",17.65,17.99,17.62,17.91,216177
987,"Nov 30, 2012",17.93,18.00,17.50,17.58,241739
988,"Nov 29, 2012",18.03,18.10,17.87,17.94,262788
989,"Nov 28, 2012",17.93,18.10,17.82,17.96,295302
990,"Nov 27, 2012",18.03,18.19,17.93,18.08,480595
991,"Nov 26, 2012",18.10,18.25,17.96,18.14,816748
992,"Nov 23, 2012",18.00,18.29,17.88,18.24,222071
993,"Nov 21, 2012",17.28,17.99,17.09,17.99,958557
994,"Nov 20, 2012",16.60,17.29,16.43,17.08,263250
995,"Nov 19, 2012",16.01,16.75,16.00,16.63,264856
996,"Nov 16, 2012",15.90,15.99,15.68,15.97,208341
997,"Nov 15, 2012",16.39,16.61,15.75,15.86,385799
998,"Nov 14, 2012",16.53,16.78,16.16,16.50,394202
999,"Nov 13, 2012",16.48,16.88,16.26,16.60,501434
1000,"Nov 12, 2012",16.07,16.47,15.88,16.43,549583
1001,"Nov 9, 2012",15.96,16.16,15.89,16.06,212842
1002,"Nov 8, 2012",16.23,16.50,16.00,16.03,428976
1003,"Nov 7, 2012",16.46,16.53,16.20,16.26,186795
1004,"Nov 6, 2012",16.63,16.68,16.48,16.66,424184
1005,"Nov 5, 2012",16.53,16.67,16.35,16.56,188579
1006,"Nov 2, 2012",16.53,16.88,16.44,16.55,278842
1007,"Nov 1, 2012",16.47,16.79,16.29,16.45,291457
1008,"Oct 31, 2012",16.93,17.28,16.77,16.82,398658
1009,"Oct 26, 2012",16.92,17.20,16.63,16.77,391616
1010,"Oct 25, 2012",17.13,17.67,16.57,16.69,796240
1011,"Oct 24, 2012",15.79,15.98,15.57,15.57,235574
1012,"Oct 23, 2012",15.97,16.00,15.61,15.72,142072
1013,"Oct 22, 2012",16.38,16.50,15.96,16.04,203185
1014,"Oct 19, 2012",16.57,16.57,16.18,16.35,337572
1015,"Oct 18, 2012",16.59,16.70,16.53,16.60,168569
1016,"Oct 17, 2012",16.35,16.63,16.28,16.54,218668
1017,"Oct 16, 2012",15.98,16.34,15.98,16.34,246688
1018,"Oct 15, 2012",15.97,16.10,15.87,15.98,273820
1019,"Oct 12, 2012",15.90,15.99,15.73,15.97,207750
1020,"Oct 11, 2012",15.57,15.97,15.56,15.91,236524
1021,"Oct 10, 2012",15.66,15.74,15.55,15.60,185719
1022,"Oct 9, 2012",15.58,15.74,15.49,15.62,182155
1023,"Oct 8, 2012",15.50,15.63,15.37,15.56,161574
1024,"Oct 5, 2012",15.31,15.63,15.23,15.57,208635
1025,"Oct 4, 2012",15.58,15.66,15.22,15.28,220864
1026,"Oct 3, 2012",15.41,15.60,15.26,15.57,341427
1027,"Oct 2, 2012",15.50,15.63,15.11,15.41,231952
1028,"Oct 1, 2012",15.46,15.59,15.28,15.44,158963
1029,"Sep 28, 2012",15.66,15.81,15.19,15.41,169250
1030,"Sep 27, 2012",15.60,15.76,15.45,15.62,229649
1031,"Sep 26, 2012",15.74,15.79,15.36,15.53,150905
1032,"Sep 25, 2012",15.88,15.99,15.68,15.73,198099
1033,"Sep 24, 2012",15.49,15.92,15.44,15.90,395950
1034,"Sep 21, 2012",15.19,15.57,15.08,15.49,302348
1035,"Sep 20, 2012",15.10,15.33,14.95,15.15,577380
1036,"Sep 19, 2012",15.60,15.75,15.33,15.56,211314
1037,"Sep 18, 2012",15.54,15.94,15.41,15.55,918579
1038,"Sep 17, 2012",15.54,15.57,15.24,15.32,168460
1039,"Sep 14, 2012",15.00,15.64,14.99,15.56,590570
1040,"Sep 13, 2012",14.72,14.90,14.52,14.90,471215
1041,"Sep 12, 2012",14.94,15.19,14.72,14.75,522774
1042,"Sep 11, 2012",14.35,14.78,14.32,14.68,186833
1043,"Sep 10, 2012",14.37,14.44,14.26,14.35,296868
1044,"Sep 7, 2012",14.36,14.49,14.20,14.34,163407
1045,"Sep 6, 2012",14.33,14.58,14.30,14.39,437145
1046,"Sep 5, 2012",14.21,14.61,14.21,14.26,313294
1047,"Sep 4, 2012",14.24,14.43,14.07,14.24,249503
1048,"Aug 31, 2012",14.71,14.74,14.27,14.32,286645
1049,"Aug 30, 2012",14.43,14.79,14.23,14.66,815020
1050,"Aug 29, 2012",14.24,14.43,14.19,14.37,672638
1051,"Aug 28, 2012",13.73,14.29,13.73,14.19,1251521
1052,"Aug 27, 2012",13.65,13.82,13.63,13.76,640280
1053,"Aug 24, 2012",13.31,13.67,13.22,13.59,534016
1054,"Aug 23, 2012",13.75,13.75,13.21,13.31,816391
1055,"Aug 22, 2012",12.90,12.96,12.76,12.81,301789
1056,"Aug 21, 2012",12.89,13.12,12.81,12.94,628498
1057,"Aug 20, 2012",12.83,12.95,12.73,12.89,312090
1058,"Aug 17, 2012",12.87,12.93,12.80,12.86,300941
1059,"Aug 16, 2012",12.82,12.98,12.71,12.87,548948
1060,"Aug 15, 2012",12.72,12.96,12.60,12.80,131443
1061,"Aug 14, 2012",12.95,13.00,12.67,12.74,381176
1062,"Aug 13, 2012",13.02,13.07,12.72,12.93,214174
1063,"Aug 10, 2012",12.85,13.41,12.65,13.00,489356
1064,"Aug 9, 2012",12.01,12.51,11.94,12.22,164347
1065,"Aug 8, 2012",12.52,12.75,12.23,12.29,164480
1066,"Aug 7, 2012",12.60,12.89,12.39,12.59,258619
1067,"Aug 6, 2012",12.32,12.85,12.27,12.61,192250
1068,"Aug 3, 2012",12.33,13.10,12.20,12.30,328094
1069,"Aug 2, 2012",12.05,12.70,11.80,12.45,338909
1070,"Aug 1, 2012",12.15,12.25,12.02,12.12,122809
1071,"Jul 31, 2012",12.13,12.28,12.00,12.12,176057
1072,"Jul 30, 2012",12.26,12.33,12.11,12.13,174353
1073,"Jul 27, 2012",12.11,12.40,11.99,12.27,138904
1074,"Jul 26, 2012",12.05,12.75,11.84,12.01,282395
1075,"Jul 25, 2012",11.94,12.12,11.74,11.86,194561
1076,"Jul 24, 2012",11.95,11.95,11.44,11.90,243618
1077,"Jul 23, 2012",11.74,12.07,11.44,11.95,328460
1078,"Jul 20, 2012",12.49,12.88,11.93,11.98,230832
1079,"Jul 19, 2012",12.57,13.06,12.51,12.62,259742
1080,"Jul 18, 2012",12.47,12.64,12.38,12.55,252119
1081,"Jul 17, 2012",12.37,12.63,12.15,12.56,376559
1082,"Jul 16, 2012",12.42,12.59,12.35,12.35,171101
1083,"Jul 13, 2012",12.32,12.51,12.26,12.42,247077
1084,"Jul 12, 2012",12.43,12.50,12.12,12.25,323985
1085,"Jul 11, 2012",12.68,12.89,12.40,12.56,152393
1086,"Jul 10, 2012",12.70,12.89,12.58,12.70,165188
1087,"Jul 9, 2012",12.77,12.80,12.53,12.79,95894
1088,"Jul 6, 2012",12.74,12.85,12.66,12.79,163515
1089,"Jul 5, 2012",12.76,12.85,12.68,12.83,224866
1090,"Jul 3, 2012",12.78,12.97,12.61,12.78,88472
1091,"Jul 2, 2012",12.74,12.87,12.59,12.80,234930
1092,"Jun 29, 2012",12.61,12.98,12.60,12.69,323460
1093,"Jun 28, 2012",12.29,12.43,12.11,12.43,152813
1094,"Jun 27, 2012",12.08,12.62,12.04,12.42,288089
1095,"Jun 26, 2012",12.25,12.31,11.99,12.03,114940
1096,"Jun 25, 2012",12.00,12.29,11.89,12.24,314794
1097,"Jun 22, 2012",12.25,12.25,11.99,12.13,138452
1098,"Jun 21, 2012",12.10,12.23,11.98,12.17,505866
1099,"Jun 20, 2012",12.02,12.10,11.86,12.05,233997
1100,"Jun 19, 2012",11.83,12.12,11.75,12.03,386605
1101,"Jun 18, 2012",11.73,11.88,11.55,11.83,363122
1102,"Jun 15, 2012",11.85,11.88,11.73,11.82,464979
1103,"Jun 14, 2012",11.92,11.97,11.74,11.81,360384
1104,"Jun 13, 2012",11.62,11.98,11.61,11.86,504170
1105,"Jun 12, 2012",11.92,11.97,11.71,11.84,328008
1106,"Jun 11, 2012",12.07,12.08,11.80,11.91,1000943
1107,"Jun 8, 2012",12.07,12.18,11.80,12.00,2015715
1108,"Jun 7, 2012",12.45,12.67,12.03,12.10,414746
1109,"Jun 6, 2012",12.48,12.73,12.28,12.28,342854
1110,"Jun 5, 2012",12.37,12.70,12.28,12.38,602097
1111,"Jun 4, 2012",12.46,12.46,12.08,12.41,127933
1112,"Jun 1, 2012",12.87,12.87,12.35,12.43,211516
1113,"May 31, 2012",13.08,13.08,12.87,12.90,164422
1114,"May 30, 2012",13.36,13.36,13.08,13.12,113368
1115,"May 29, 2012",13.50,13.64,13.36,13.50,89482
1116,"May 25, 2012",13.52,13.57,13.19,13.38,222279
1117,"May 24, 2012",13.44,13.76,13.32,13.57,242774
1118,"May 23, 2012",13.34,13.46,12.94,13.33,193659
1119,"May 22, 2012",13.75,13.82,13.47,13.49,144506
1120,"May 21, 2012",13.78,13.94,13.58,13.78,102410
1121,"May 18, 2012",14.12,14.17,13.75,13.78,132046
1122,"May 17, 2012",14.39,14.59,14.07,14.15,184887
1123,"May 16, 2012",14.58,14.96,14.39,14.43,138707
1124,"May 15, 2012",14.71,14.77,14.38,14.58,182743
1125,"May 14, 2012",14.58,14.93,14.55,14.82,179454
1126,"May 11, 2012",14.74,15.02,14.54,14.76,149563
1127,"May 10, 2012",14.35,15.18,14.18,14.82,342328
1128,"May 9, 2012",13.94,14.35,13.89,14.23,130406
1129,"May 8, 2012",14.27,14.39,14.14,14.27,149830
1130,"May 7, 2012",13.98,14.41,13.87,14.32,177792
1131,"May 4, 2012",14.04,14.17,13.64,14.08,196970
1132,"May 3, 2012",14.08,14.40,13.84,14.01,361101
1133,"May 2, 2012",14.36,14.50,13.93,13.96,219887
1134,"May 1, 2012",14.06,14.26,13.93,14.03,293016
1135,"Apr 30, 2012",14.05,14.19,13.75,14.09,334248
1136,"Apr 27, 2012",14.32,14.34,14.08,14.13,130446
1137,"Apr 26, 2012",14.32,14.33,14.14,14.32,133900
1138,"Apr 25, 2012",14.39,14.45,14.20,14.33,134268
1139,"Apr 24, 2012",14.10,14.50,14.09,14.29,130532
1140,"Apr 23, 2012",14.06,14.12,14.00,14.07,209367
1141,"Apr 20, 2012",14.15,14.46,14.07,14.26,105979
1142,"Apr 19, 2012",14.28,14.30,14.05,14.10,107981
1143,"Apr 18, 2012",14.58,14.69,14.17,14.31,153390
1144,"Apr 17, 2012",14.80,14.99,14.49,14.68,132614
1145,"Apr 16, 2012",14.92,15.11,14.62,14.75,97458
1146,"Apr 13, 2012",14.45,15.04,14.06,14.79,318718
1147,"Apr 12, 2012",14.37,14.60,14.00,14.54,214972
1148,"Apr 11, 2012",14.43,14.44,14.29,14.39,106811
1149,"Apr 10, 2012",14.78,15.17,14.15,14.29,318838
1150,"Apr 9, 2012",14.82,14.97,14.68,14.74,180280
1151,"Apr 5, 2012",15.25,15.42,15.03,15.03,166716
1152,"Apr 4, 2012",15.41,15.54,15.10,15.33,175477
1153,"Apr 3, 2012",15.55,15.84,15.46,15.57,215583
1154,"Apr 2, 2012",15.52,15.78,15.43,15.61,227652
1155,"Mar 30, 2012",15.48,15.75,15.27,15.61,254079
1156,"Mar 29, 2012",15.44,15.44,15.15,15.28,108897
1157,"Mar 28, 2012",15.76,15.80,15.37,15.58,138133
1158,"Mar 27, 2012",15.75,15.84,15.65,15.65,158039
1159,"Mar 26, 2012",15.50,15.90,15.36,15.80,296187
1160,"Mar 23, 2012",14.77,15.49,14.77,15.42,314389
1161,"Mar 22, 2012",15.08,15.11,14.62,14.78,285759
1162,"Mar 21, 2012",15.21,15.48,15.12,15.23,195388
1163,"Mar 20, 2012",14.95,15.15,14.95,15.11,229011
1164,"Mar 19, 2012",15.08,15.25,14.79,15.05,233739
1165,"Mar 16, 2012",14.97,15.10,14.86,15.00,218189
1166,"Mar 15, 2012",15.08,15.28,14.98,15.03,428003
1167,"Mar 14, 2012",15.60,15.60,14.88,15.10,317453
1168,"Mar 13, 2012",15.52,15.70,15.30,15.63,399987
1169,"Mar 12, 2012",15.23,15.51,15.09,15.40,277495
1170,"Mar 9, 2012",15.31,15.54,15.20,15.50,507070
1171,"Mar 8, 2012",14.98,15.32,14.87,15.31,432553
1172,"Mar 7, 2012",14.50,14.97,14.17,14.88,457537
1173,"Mar 6, 2012",14.52,14.52,14.25,14.35,268132
1174,"Mar 5, 2012",14.17,14.73,13.92,14.65,462131
1175,"Mar 2, 2012",14.35,14.37,13.98,14.23,225276
1176,"Mar 1, 2012",14.00,14.37,13.96,14.30,373744
1177,"Feb 29, 2012",13.99,14.15,13.93,14.00,200040
1178,"Feb 28, 2012",13.99,14.12,13.84,13.99,269619
1179,"Feb 27, 2012",13.81,14.08,13.51,14.00,349803
1180,"Feb 24, 2012",14.19,14.20,13.97,14.00,281285
1181,"Feb 23, 2012",13.19,14.25,13.18,14.22,653372
1182,"Feb 22, 2012",13.28,13.33,13.01,13.26,684511
1183,"Feb 21, 2012",13.58,13.63,13.15,13.32,667948
1184,"Feb 17, 2012",13.80,13.85,13.39,13.61,729348
1185,"Feb 16, 2012",13.56,13.92,13.53,13.82,572876
1186,"Feb 15, 2012",13.86,13.96,13.65,13.66,520297
1187,"Feb 14, 2012",13.98,14.05,13.53,13.76,871352
1188,"Feb 13, 2012",14.42,14.46,13.75,14.08,1154224
1189,"Feb 10, 2012",16.00,16.31,14.32,14.35,1298644
1190,"Feb 9, 2012",16.33,16.68,16.18,16.51,426853
1191,"Feb 8, 2012",16.32,16.62,16.20,16.29,215908
1192,"Feb 7, 2012",16.25,16.42,16.11,16.35,283047
1193,"Feb 6, 2012",16.45,16.54,15.98,16.37,290203
1194,"Feb 3, 2012",16.18,16.75,16.10,16.52,654814
1195,"Feb 2, 2012",15.40,16.03,15.34,16.01,448979
1196,"Feb 1, 2012",15.33,15.49,15.20,15.49,337654
1197,"Jan 31, 2012",15.03,15.31,14.97,15.22,309583
1198,"Jan 30, 2012",14.96,15.09,14.84,14.92,336030
1199,"Jan 27, 2012",14.94,15.11,14.94,15.03,243243
1200,"Jan 26, 2012",14.87,15.13,14.86,15.03,349496
1201,"Jan 25, 2012",15.27,15.52,14.80,14.81,501868
1202,"Jan 24, 2012",15.24,15.33,15.10,15.15,278046
1203,"Jan 23, 2012",15.09,15.53,14.91,15.43,394055
1204,"Jan 20, 2012",15.56,15.61,15.08,15.35,475391
1205,"Jan 19, 2012",14.65,15.58,14.63,15.40,924326
1206,"Jan 18, 2012",14.52,14.65,14.41,14.60,450354
1207,"Jan 17, 2012",14.53,14.72,14.40,14.63,360865
1208,"Jan 13, 2012",14.39,14.50,14.29,14.50,297807
1209,"Jan 12, 2012",14.63,14.70,14.00,14.53,473140
1210,"Jan 11, 2012",15.02,15.23,14.62,14.71,327625
1211,"Jan 10, 2012",14.93,15.20,14.90,15.02,716289
1212,"Jan 9, 2012",14.88,15.04,14.70,14.81,609590
1213,"Jan 6, 2012",14.77,15.19,14.68,14.88,672193
1214,"Jan 5, 2012",14.10,14.83,14.00,14.80,717718
1215,"Jan 4, 2012",13.48,14.29,13.45,14.10,560775
1216,"Jan 3, 2012",13.33,13.54,13.31,13.45,418870
1217,"Dec 30, 2011",13.13,13.29,13.01,13.08,347880
1218,"Dec 29, 2011",13.11,13.31,13.02,13.20,346605
1219,"Dec 28, 2011",13.20,13.28,13.01,13.11,303520
1220,"Dec 27, 2011",13.45,13.54,13.19,13.23,407669
1221,"Dec 23, 2011",13.34,18.44,13.34,13.54,348648
1222,"Dec 22, 2011",13.08,13.47,13.04,13.38,705252
1223,"Dec 21, 2011",13.50,13.51,12.85,13.08,340035
1224,"Dec 20, 2011",13.19,13.58,13.19,13.54,613750
1225,"Dec 19, 2011",13.01,13.30,12.40,13.01,856327
1226,"Dec 16, 2011",13.05,13.18,12.70,13.02,546177
1227,"Dec 15, 2011",12.94,13.12,12.81,13.00,610410
1228,"Dec 14, 2011",13.03,13.17,12.80,12.85,467209
1229,"Dec 13, 2011",13.60,13.65,13.07,13.24,666271
1230,"Dec 12, 2011",13.16,13.64,13.12,13.55,695040
1231,"Dec 9, 2011",13.19,13.63,13.15,13.38,865821
1232,"Dec 8, 2011",13.24,13.44,13.05,13.23,880264
1233,"Dec 7, 2011",13.41,13.52,13.26,13.38,464685
1234,"Dec 6, 2011",13.40,13.67,13.36,13.47,404011
1235,"Dec 5, 2011",13.41,13.64,13.26,13.42,443165
1236,"Dec 2, 2011",13.40,13.43,13.13,13.19,469158
1237,"Dec 1, 2011",13.34,13.39,13.12,13.26,330614
1238,"Nov 30, 2011",13.50,13.50,13.02,13.41,525005
1239,"Nov 29, 2011",13.03,13.15,12.82,12.96,366851
1240,"Nov 28, 2011",13.06,13.47,12.80,13.07,428536
1241,"Nov 25, 2011",12.70,13.00,12.63,12.75,145556
1242,"Nov 23, 2011",12.95,12.98,12.46,12.64,496080
1243,"Nov 22, 2011",13.06,13.11,12.84,12.92,379393
1244,"Nov 21, 2011",13.02,13.31,13.02,13.13,485664
1245,"Nov 18, 2011",13.25,13.66,13.20,13.36,367358
1246,"Nov 17, 2011",13.01,13.36,13.01,13.22,494380
1247,"Nov 16, 2011",13.27,13.27,13.04,13.15,389708
1248,"Nov 15, 2011",13.13,13.44,13.08,13.37,391750
1249,"Nov 14, 2011",13.17,13.26,13.01,13.19,383081
1250,"Nov 11, 2011",13.28,13.39,13.01,13.25,346528
1251,"Nov 10, 2011",13.06,13.49,13.00,13.19,489413
1252,"Nov 9, 2011",13.00,13.32,12.87,12.93,434478
1253,"Nov 8, 2011",13.39,13.58,13.26,13.48,498899
1254,"Nov 7, 2011",13.37,13.54,13.19,13.43,353781
1255,"Nov 4, 2011",13.64,13.64,13.32,13.46,369412
1256,"Nov 3, 2011",13.70,13.78,13.38,13.57,354674
1257,"Nov 2, 2011",14.00,14.00,13.40,13.69,322535
1258,"Nov 1, 2011",13.95,14.01,13.36,13.58,533892
1259,"Oct 31, 2011",14.38,14.91,14.06,14.17,343016
1260,"Oct 28, 2011",14.36,14.56,14.07,14.39,427915
1261,"Oct 27, 2011",14.49,15.05,14.17,14.27,504611
1262,"Oct 26, 2011",14.54,14.78,13.62,14.10,602605
1263,"Oct 25, 2011",14.31,14.45,14.01,14.25,436449
1264,"Oct 24, 2011",14.38,14.53,14.31,14.51,315721
1265,"Oct 21, 2011",14.30,14.44,13.89,14.34,324248
1266,"Oct 20, 2011",14.46,14.50,13.98,14.24,351399
1267,"Oct 19, 2011",14.52,14.69,14.30,14.44,215145
1268,"Oct 18, 2011",14.10,14.84,14.07,14.62,341704
1269,"Oct 17, 2011",14.30,14.36,13.96,14.12,293311
1270,"Oct 14, 2011",14.21,14.35,13.90,14.30,187816
1271,"Oct 13, 2011",14.17,14.17,13.47,14.05,389462
1272,"Oct 12, 2011",13.88,14.56,13.85,14.32,469399
1273,"Oct 11, 2011",13.75,14.03,13.70,13.90,280678
1274,"Oct 10, 2011",13.84,14.02,13.61,13.92,435975
1275,"Oct 7, 2011",13.98,13.99,13.17,13.35,259434
1276,"Oct 6, 2011",14.10,14.12,13.65,13.96,358039
1277,"Oct 5, 2011",13.88,14.09,13.43,13.98,247672
1278,"Oct 4, 2011",12.63,13.62,12.56,13.58,482807
1279,"Oct 3, 2011",13.62,13.79,13.12,13.14,315756
1280,"Sep 30, 2011",14.34,14.36,13.65,13.65,276434
1281,"Sep 29, 2011",14.37,14.62,14.13,14.48,183227
1282,"Sep 28, 2011",14.79,14.87,14.01,14.03,183635
1283,"Sep 27, 2011",14.53,15.06,14.43,14.81,264785
1284,"Sep 26, 2011",14.11,14.29,14.00,14.26,423713
1285,"Sep 23, 2011",13.84,14.26,13.61,14.05,641543
1286,"Sep 22, 2011",14.52,14.52,13.66,13.89,399366
1287,"Sep 21, 2011",15.53,15.67,14.65,14.76,301987
1288,"Sep 20, 2011",15.41,15.78,15.41,15.57,594389
1289,"Sep 19, 2011",15.50,15.67,15.22,15.42,224677
1290,"Sep 16, 2011",15.97,16.20,15.52,15.75,353217
1291,"Sep 15, 2011",16.43,16.60,15.68,16.03,707029
1292,"Sep 14, 2011",16.72,16.72,16.20,16.37,362292
1293,"Sep 13, 2011",16.65,16.74,16.48,16.61,345441
1294,"Sep 12, 2011",16.25,16.56,15.99,16.48,250454
1295,"Sep 9, 2011",16.75,16.84,16.30,16.43,284017
1296,"Sep 8, 2011",16.96,17.00,16.73,16.90,354060
1297,"Sep 7, 2011",16.74,17.00,16.55,16.83,287473
1298,"Sep 6, 2011",16.54,16.66,16.11,16.52,374508
1299,"Sep 2, 2011",16.75,17.03,16.67,16.75,353393
1300,"Sep 1, 2011",17.00,17.00,16.65,16.93,193040
1301,"Aug 31, 2011",17.00,17.28,16.61,16.95,431241
1302,"Aug 30, 2011",16.42,17.26,16.42,17.00,978481
1303,"Aug 29, 2011",16.09,17.13,16.00,16.94,437530
1304,"Aug 26, 2011",15.03,15.78,14.75,15.68,171143
1305,"Aug 25, 2011",15.35,15.80,14.94,15.17,238744
1306,"Aug 24, 2011",14.52,15.35,14.52,15.27,406559
