,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
120,08/11/14,15.15,15.50,14.70,14.96,411719,-0.02,-0.13%,14.96,6.18m,3020
121,08/08/14,14.99,15.1999,14.29,14.98,412981,0.07,0.47%,14.98,6.11m,2309
122,08/07/14,18.66,18.66,14.90,14.91,1627478,-4.58,-23.50%,14.91,25.57m,8480
123,08/06/14,19.23,19.85,19.00,19.49,244835,-0.17,-0.86%,19.49,4.78m,1791
124,08/05/14,19.10,20.07,18.65,19.66,294322,0.21,1.08%,19.66,5.79m,1880
125,08/04/14,19.98,20.1599,18.96,19.45,274631,-0.40,-2.02%,19.45,5.29m,1962
126,08/01/14,20.54,20.57,19.42,19.85,209207,-0.68,-3.31%,19.85,4.14m,1396
127,07/31/14,20.96,21.28,20.13,20.53,247682,-0.82,-3.84%,20.53,5.09m,1533
128,07/30/14,21.89,22.21,21.00,21.35,126846,-0.62,-2.82%,21.35,2.72m,1143
129,07/29/14,23.05,23.30,21.87,21.97,132802,-1.09,-4.73%,21.97,2.97m,1209
130,07/28/14,23.15,23.6175,22.55,23.06,332844,-0.53,-2.25%,23.06,7.71m,1951
131,07/25/14,24.07,24.08,23.20,23.59,173063,-0.56,-2.32%,23.59,4.09m,1454
132,07/24/14,24.33,24.50,23.41,24.15,332023,-0.29,-1.19%,24.15,8.02m,2247
133,07/23/14,24.50,24.69,24.21,24.44,101101,-0.10,-0.41%,24.44,2.47m,994
134,07/22/14,24.40,24.68,23.88,24.54,122747,0.14,0.57%,24.54,2.98m,913
135,07/21/14,24.80,24.80,24.29,24.40,104018,-0.40,-1.61%,24.40,2.54m,847
136,07/18/14,24.19,24.95,23.80,24.80,217051,0.50,2.06%,24.80,5.28m,1730
137,07/17/14,24.84,24.93,23.97,24.30,201706,-0.34,-1.38%,24.30,4.91m,1523
138,07/16/14,24.85,24.85,24.303,24.64,104767,0.03,0.12%,24.64,2.57m,910
139,07/15/14,25.24,25.24,24.20,24.61,155698,-0.57,-2.26%,24.61,3.82m,1054
140,07/14/14,25.55,25.8499,24.95,25.18,133449,-0.10,-0.40%,25.18,3.37m,994
141,07/11/14,24.73,25.82,24.67,25.28,105949,0.44,1.77%,25.28,2.68m,870
142,07/10/14,24.51,25.39,24.37,24.84,136642,-0.23,-0.92%,24.84,3.41m,1452
143,07/09/14,25.36,25.65,24.61,25.07,151493,-0.05,-0.20%,25.07,3.81m,1294
144,07/08/14,24.15,25.31,23.57,25.12,434420,1.13,4.71%,25.12,10.57m,2698
145,07/07/14,23.28,24.33,23.0247,23.99,298115,0.63,2.70%,23.99,7.04m,2187
146,07/03/14,22.37,23.49,22.30,23.36,144896,0.99,4.43%,23.36,3.33m,1112
147,07/02/14,24.39,24.663,22.26,22.37,402516,-2.07,-8.47%,22.37,9.28m,3128
148,07/01/14,26.27,26.50,24.20,24.44,298622,-1.87,-7.11%,24.44,7.49m,2249
149,06/30/14,26.67,26.90,25.75,26.31,269630,-0.15,-0.57%,26.31,7.1m,2899
150,06/27/14,26.98,27.49,26.46,26.46,1329354,-0.54,-2.00%,26.46,37.03m,3396
1,06/26/14,26.67,27.0499,26.35,27.00,124576,0.10,0.37%,27.00,3.33m,1537
2,06/25/14,25.79,27.00,25.5314,26.90,140053,0.97,3.74%,26.90,3.73m,1467
3,06/24/14,26.80,28.36,25.234,25.93,454458,-1.07,-3.96%,25.93,12.09m,3473
4,06/23/14,27.08,27.39,26.70,27.00,387339,0.00,0.00%,27.00,10.47m,3151
5,06/20/14,26.95,27.50,26.68,27.00,923365,0.05,0.19%,27.00,24.93m,2474
6,06/19/14,26.90,27.4092,26.68,26.95,282965,-0.03,-0.11%,26.95,7.64m,2078
7,06/18/14,26.90,27.58,26.64,26.98,255278,-0.02,-0.07%,26.98,6.89m,2130
8,06/17/14,26.66,27.07,26.65,27.00,315002,0.00,0.00%,27.00,8.47m,2693
9,06/16/14,26.1432,28.05,26.1432,27.00,766952,0.00,0.00%,27.00,20.89m,2936
10,06/13/14,26.12,28.00,26.12,27.00,423285,1.20,4.65%,27.00,11.57m,4415
11,06/12/14,26.47,26.47,24.53,25.80,290514,-0.12,-0.46%,25.80,7.39m,2621
12,06/11/14,24.75,26.445,24.20,25.92,334289,1.04,4.18%,25.92,8.47m,2608
13,06/10/14,25.65,26.095,23.50,24.88,691730,-2.95,-10.60%,24.88,16.84m,4437
14,06/09/14,26.99,28.25,26.77,27.83,297594,0.52,1.90%,27.83,8.26m,2312
15,06/06/14,27.96,28.39,27.10,27.31,258208,-0.40,-1.44%,27.31,7.17m,2385
16,06/05/14,27.64,28.15,25.76,27.71,328431,-0.19,-0.68%,27.71,8.91m,2722
17,06/04/14,28.33,28.6453,27.3118,27.90,573564,-1.58,-5.36%,27.90,16.13m,4406
18,06/03/14,29.56,32.67,27.27,29.48,1891299,-0.69,-2.29%,29.48,56m,6342
19,06/02/14,26.81,30.60,25.77,30.17,803466,4.35,16.85%,30.17,23.01m,6319
20,05/30/14,24.33,26.35,24.15,25.82,283642,1.36,5.56%,25.82,7.3m,2495
21,05/29/14,22.88,25.32,22.61,24.46,265726,1.81,7.99%,24.46,6.46m,2240
22,05/28/14,22.18,22.91,21.92,22.65,103841,0.39,1.75%,22.65,2.34m,1121
23,05/27/14,22.48,23.45,22.04,22.26,251272,0.23,1.04%,22.26,5.68m,2183
24,05/23/14,20.81,22.50,20.80,22.03,457928,1.18,5.66%,22.03,10.04m,3908
25,05/22/14,20.34,22.25,20.34,20.85,423410,0.72,3.58%,20.85,9.04m,3927
26,05/21/14,19.64,20.63,19.42,20.13,186977,0.40,2.03%,20.13,3.75m,1689
27,05/20/14,18.33,19.8753,18.1301,19.73,111831,1.49,8.17%,19.73,2.16m,1051
28,05/19/14,19.11,19.32,18.1401,18.24,163353,-1.01,-5.25%,18.24,3.02m,1122
29,05/16/14,19.99,19.99,19.24,19.25,89819,-0.59,-2.97%,19.25,1.76m,628
30,05/15/14,20.14,20.636,19.1501,19.84,372429,-0.16,-0.80%,19.84,7.4m,2805
31,05/14/14,17.58,21.45,17.58,20.00,755897,2.42,13.77%,20.00,15.32m,5431
32,05/13/14,17.36,17.95,17.22,17.58,116126,0.55,3.23%,17.58,2.04m,1095
33,05/12/14,17.99,18.00,16.71,17.03,445501,-0.78,-4.38%,17.03,7.69m,2795
34,05/09/14,17.36,18.00,16.99,17.81,347068,0.68,3.97%,17.81,6.06m,2083
35,05/08/14,17.00,17.45,15.56,17.13,1157125,0.67,4.07%,17.13,19.37m,5277
36,05/07/14,17.88,17.88,15.99,16.46,743632,-1.30,-7.32%,16.46,12.29m,4453
37,05/06/14,17.93,18.128,17.5447,17.76,458082,-0.16,-0.89%,17.76,8.13m,1146
38,05/05/14,17.67,17.97,17.35,17.92,439144,-0.08,-0.44%,17.92,7.77m,2496
39,05/02/14,17.92,18.05,17.31,18.00,258764,0.07,0.39%,18.00,4.58m,1315
40,05/01/14,16.78,18.0299,16.78,17.93,297231,1.11,6.60%,17.93,5.23m,2165
41,04/30/14,17.18,17.32,16.70,16.82,415736,-0.50,-2.89%,16.82,6.98m,1527
42,04/29/14,17.49,17.50,16.72,17.32,733697,-0.09,-0.52%,17.32,12.56m,1324
43,04/28/14,17.58,17.69,15.84,17.41,1007889,-0.10,-0.57%,17.41,16.84m,5951
44,04/25/14,18.57,18.72,17.085,17.51,592570,-1.14,-6.11%,17.51,10.44m,4129
45,04/24/14,20.95,20.95,18.51,18.65,725103,-2.16,-10.38%,18.65,13.93m,4137
46,04/23/14,20.04,21.34,19.82,20.81,349310,0.77,3.84%,20.81,7.12m,2843
47,04/22/14,18.90,20.35,18.75,20.04,267189,1.16,6.14%,20.04,5.21m,1954
48,04/21/14,19.33,19.33,18.43,18.88,328067,-0.44,-2.28%,18.88,6.18m,1858
49,04/17/14,19.40,19.64,18.75,19.32,426948,-0.23,-1.18%,19.32,8.2m,2305
50,04/16/14,20.48,20.50,19.14,19.55,358333,-0.75,-3.69%,19.55,7.07m,2231
51,04/15/14,20.49,20.49,18.51,20.30,587308,0.03,0.15%,20.30,11.36m,2735
52,04/14/14,20.17,20.495,20.05,20.27,147132,0.41,2.06%,20.27,2.98m,854
53,04/11/14,20.80,20.80,19.70,19.86,474786,-1.15,-5.47%,19.86,9.56m,1890
54,04/10/14,21.10,21.46,20.61,21.01,546570,-0.17,-0.80%,21.01,11.37m,2565
55,04/09/14,20.99,21.31,20.67,21.18,277781,0.58,2.82%,21.18,5.81m,878
56,04/08/14,20.45,21.10,20.25,20.60,364567,0.19,0.93%,20.60,7.52m,1468
57,04/07/14,20.24,20.68,20.00,20.41,1069810,-0.19,-0.92%,20.41,21.87m,4638
58,04/04/14,23.05,23.1258,19.921,20.60,664343,-2.05,-9.05%,20.60,13.77m,3502
59,04/03/14,24.15,24.45,22.26,22.65,212156,-1.41,-5.86%,22.65,4.94m,1514
60,04/02/14,24.11,24.73,23.968,24.06,270495,-0.03,-0.12%,24.06,6.55m,1300
61,04/01/14,24.46,24.69,23.66,24.09,861116,-0.56,-2.27%,24.09,20.7m,4313
62,03/31/14,25.72,25.88,24.53,24.65,136144,-0.72,-2.84%,24.65,3.4m,1027
63,03/28/14,25.46,25.5958,24.71,25.37,65010,-0.16,-0.63%,25.37,1.64m,489
64,03/27/14,24.77,25.675,23.30,25.53,366994,0.68,2.74%,25.53,9.01m,2325
65,03/26/14,25.89,26.39,24.51,24.85,464102,-0.91,-3.53%,24.85,11.67m,3029
66,03/25/14,23.13,26.22,23.13,25.76,691421,2.75,11.95%,25.76,16.8m,4042
67,03/24/14,26.00,26.29,22.7101,23.01,937934,-3.16,-12.07%,23.01,22.46m,4963
68,03/21/14,27.37,28.1853,24.6837,26.17,549359,-1.25,-4.56%,26.17,13.54m,3430
69,03/20/14,27.10,28.00,26.83,27.42,250606,0.32,1.18%,27.42,6.87m,1290
70,03/19/14,29.28,29.43,26.8535,27.10,523627,-2.33,-7.92%,27.10,13.96m,3335
71,03/18/14,29.72,30.49,28.71,29.43,446387,-0.57,-1.90%,29.43,13.19m,2569
72,03/17/14,26.78,30.25,26.65,30.00,712751,3.45,12.99%,30.00,20.61m,4103
73,03/14/14,26.90,27.27,26.35,26.55,534267,-0.40,-1.48%,26.55,14.3m,2888
74,03/13/14,29.16,29.98,26.70,26.95,630105,-2.57,-8.71%,26.95,17.65m,4447
75,03/12/14,27.15,29.655,25.75,29.52,838882,1.72,6.19%,29.52,23.37m,4540
76,03/11/14,29.87,29.87,27.77,27.80,893428,-2.20,-7.33%,27.80,25.68m,4591
77,03/10/14,30.80,30.97,29.79,30.00,2291068,0.00,0.00%,30.00,69.05m,9711
78,03/07/14,27.15,33.00,27.10,30.00,11373396,30.00,0.00%,30.00,341.75m,53543
