,date,open,high,low,close,volume
870,"May 21, 2013",87.17,88.74,87.05,87.18,748454
871,"May 20, 2013",85.79,86.98,85.37,86.52,630338
872,"May 17, 2013",85.57,86.46,85.51,86.16,573051
873,"May 16, 2013",86.32,86.92,85.04,85.42,610588
874,"May 15, 2013",85.96,86.54,85.42,86.40,348660
875,"May 14, 2013",85.18,86.23,84.96,86.12,387664
876,"May 13, 2013",85.25,85.38,83.66,85.00,727903
877,"May 10, 2013",84.80,85.97,84.52,85.43,537369
878,"May 9, 2013",84.92,85.70,84.59,84.72,428060
879,"May 8, 2013",85.50,85.87,84.61,85.12,503352
880,"May 7, 2013",85.31,85.70,84.61,85.58,429232
881,"May 6, 2013",84.71,85.05,84.03,84.91,394037
882,"May 3, 2013",85.02,85.74,84.14,84.56,694591
883,"May 2, 2013",84.44,84.98,83.93,84.59,674663
884,"May 1, 2013",83.85,84.97,83.44,84.34,688085
885,"Apr 30, 2013",83.00,83.93,82.33,83.88,792369
886,"Apr 29, 2013",83.00,83.58,82.76,83.02,764828
887,"Apr 26, 2013",83.04,83.26,82.47,82.94,710347
888,"Apr 25, 2013",82.60,84.01,82.05,83.00,1281809
889,"Apr 24, 2013",80.47,81.43,80.47,81.18,663747
890,"Apr 23, 2013",79.55,81.23,79.53,80.55,654585
891,"Apr 22, 2013",79.85,79.97,78.75,79.07,564337
892,"Apr 19, 2013",79.14,80.69,77.98,79.93,1044957
893,"Apr 18, 2013",79.80,79.86,78.80,78.92,653546
894,"Apr 17, 2013",80.25,80.25,79.05,79.82,762815
895,"Apr 16, 2013",80.69,80.97,79.80,80.47,720223
896,"Apr 15, 2013",81.89,82.20,79.99,80.27,1004499
897,"Apr 12, 2013",82.96,83.52,81.58,81.99,1009086
898,"Apr 11, 2013",81.03,83.37,80.81,83.01,1041745
899,"Apr 10, 2013",79.00,81.85,79.00,81.23,1758927
900,"Apr 9, 2013",79.97,79.97,78.50,78.71,1463917
901,"Apr 8, 2013",81.00,81.15,80.35,80.63,837488
902,"Apr 5, 2013",81.62,81.62,80.75,80.95,913888
903,"Apr 4, 2013",82.20,82.97,81.93,82.20,819476
904,"Apr 3, 2013",82.80,82.95,81.50,82.12,846044
905,"Apr 2, 2013",82.49,82.91,81.33,82.83,956279
906,"Apr 1, 2013",82.54,83.03,81.66,82.34,749343
907,"Mar 28, 2013",81.34,83.07,81.29,82.65,1291340
908,"Mar 27, 2013",81.02,81.70,80.96,81.64,551193
909,"Mar 26, 2013",80.86,81.61,80.56,81.60,969581
910,"Mar 25, 2013",79.83,80.94,79.33,80.53,1150900
911,"Mar 22, 2013",80.12,80.44,78.97,79.81,590353
912,"Mar 21, 2013",79.91,80.72,79.85,80.03,616238
913,"Mar 20, 2013",80.07,80.70,79.80,80.22,730981
914,"Mar 19, 2013",80.64,80.94,79.77,80.07,1370222
915,"Mar 18, 2013",79.09,80.76,79.01,80.70,1219201
916,"Mar 15, 2013",77.90,79.59,77.41,79.57,1237958
917,"Mar 14, 2013",78.90,79.12,77.36,77.67,763234
918,"Mar 13, 2013",77.54,78.85,77.32,78.77,644976
919,"Mar 12, 2013",77.26,77.66,76.89,77.36,660535
920,"Mar 11, 2013",76.88,78.06,76.84,77.53,689362
921,"Mar 8, 2013",76.44,77.16,75.63,76.84,736386
922,"Mar 7, 2013",76.04,76.75,75.70,76.22,965930
923,"Mar 6, 2013",77.10,77.24,75.97,76.18,1255676
924,"Mar 5, 2013",77.07,77.49,76.72,76.95,1288506
925,"Mar 4, 2013",76.24,77.25,76.10,77.02,1098428
926,"Mar 1, 2013",76.37,76.66,75.62,76.37,1272624
927,"Feb 28, 2013",77.35,77.59,76.34,76.34,1180713
928,"Feb 27, 2013",77.29,77.58,76.22,77.30,720913
929,"Feb 26, 2013",78.42,78.92,76.42,77.15,990145
930,"Feb 25, 2013",79.46,79.74,78.36,78.36,579811
931,"Feb 22, 2013",79.20,79.46,78.63,79.21,538188
932,"Feb 21, 2013",79.26,80.05,78.56,79.06,915160
933,"Feb 20, 2013",80.42,80.94,79.39,79.50,648693
934,"Feb 19, 2013",79.12,81.44,78.57,80.72,1730690
935,"Feb 15, 2013",78.83,79.18,77.93,79.00,1247063
936,"Feb 14, 2013",78.66,79.72,78.58,78.84,1005376
937,"Feb 13, 2013",78.90,79.13,77.85,78.97,1038574
938,"Feb 12, 2013",78.39,78.63,77.51,78.60,876859
939,"Feb 11, 2013",78.65,78.91,77.23,78.39,758016
940,"Feb 8, 2013",78.34,79.72,78.01,78.90,1298137
941,"Feb 7, 2013",79.85,81.00,73.67,77.14,5129980
942,"Feb 6, 2013",72.85,73.43,72.53,72.90,848117
943,"Feb 5, 2013",72.47,73.39,72.42,73.27,758935
944,"Feb 4, 2013",73.31,73.72,72.14,72.23,1063391
945,"Feb 1, 2013",73.80,74.04,72.96,73.66,953070
946,"Jan 31, 2013",73.47,74.05,73.04,73.52,1019170
947,"Jan 30, 2013",74.41,74.89,73.50,73.53,790678
948,"Jan 29, 2013",75.83,75.83,74.49,74.57,851913
949,"Jan 28, 2013",75.42,76.71,75.25,75.94,1043469
950,"Jan 25, 2013",75.01,75.66,74.78,75.25,702301
951,"Jan 24, 2013",75.00,75.48,74.31,75.01,587931
952,"Jan 23, 2013",73.86,74.94,73.78,74.75,409368
953,"Jan 22, 2013",73.75,74.44,73.61,74.08,418288
954,"Jan 18, 2013",73.43,73.78,73.25,73.75,266414
955,"Jan 17, 2013",73.15,74.23,73.10,73.42,449646
956,"Jan 16, 2013",73.82,73.82,72.98,73.36,368633
957,"Jan 15, 2013",72.36,73.72,71.52,73.64,441904
958,"Jan 14, 2013",72.02,72.83,71.90,72.58,663831
959,"Jan 11, 2013",72.08,73.74,71.48,72.29,781366
960,"Jan 10, 2013",72.56,72.56,71.51,71.76,583158
961,"Jan 9, 2013",72.39,73.22,72.22,72.39,537527
962,"Jan 8, 2013",73.17,73.66,72.14,72.17,840841
963,"Jan 7, 2013",73.15,73.80,73.15,73.37,1054387
964,"Jan 4, 2013",72.75,73.64,72.39,73.62,614933
965,"Jan 3, 2013",72.85,73.44,72.13,72.49,520539
966,"Jan 2, 2013",73.49,73.76,71.69,72.49,800421
967,"Dec 31, 2012",71.39,72.55,71.30,72.35,455325
968,"Dec 28, 2012",70.92,71.85,70.79,71.51,422056
969,"Dec 27, 2012",70.57,71.53,70.09,71.34,619394
970,"Dec 26, 2012",70.78,71.17,70.12,70.60,511562
971,"Dec 24, 2012",70.50,71.09,70.20,70.78,178567
972,"Dec 21, 2012",70.94,71.56,70.02,70.27,1210329
973,"Dec 20, 2012",72.27,72.91,71.48,71.68,443695
974,"Dec 19, 2012",73.05,73.40,71.99,72.03,636190
975,"Dec 18, 2012",73.31,73.42,72.69,72.90,1172069
976,"Dec 17, 2012",72.93,73.49,72.63,73.05,730983
977,"Dec 14, 2012",72.97,73.56,72.42,72.59,686847
978,"Dec 13, 2012",72.96,73.61,72.79,73.03,481869
979,"Dec 12, 2012",73.29,75.44,72.63,72.79,1011178
980,"Dec 11, 2012",73.10,73.34,72.54,72.83,980707
981,"Dec 10, 2012",71.13,72.95,71.06,72.70,643403
982,"Dec 7, 2012",72.24,72.31,71.48,71.62,424666
983,"Dec 6, 2012",72.34,72.59,71.67,71.95,496424
984,"Dec 5, 2012",72.59,72.96,72.02,72.20,692425
985,"Dec 4, 2012",72.85,72.92,71.97,72.38,866083
986,"Dec 3, 2012",73.51,74.22,71.94,73.17,1363120
987,"Nov 30, 2012",73.52,73.89,73.00,73.15,1948421
988,"Nov 29, 2012",71.45,74.05,71.36,73.93,3211127
989,"Nov 28, 2012",76.47,78.07,76.29,78.07,487868
990,"Nov 27, 2012",78.06,78.07,76.03,76.61,1326015
991,"Nov 26, 2012",78.58,79.05,77.59,78.16,741555
992,"Nov 23, 2012",77.83,79.12,77.64,79.04,198413
993,"Nov 21, 2012",77.62,78.19,77.16,77.93,238559
994,"Nov 20, 2012",77.53,78.49,77.11,77.65,601835
995,"Nov 19, 2012",77.43,78.22,77.14,77.79,813150
996,"Nov 16, 2012",77.51,78.00,76.90,76.90,1467174
997,"Nov 15, 2012",77.49,78.05,76.77,77.50,937895
998,"Nov 14, 2012",79.65,80.10,77.30,77.85,1043826
999,"Nov 13, 2012",78.01,80.56,78.01,79.27,1464141
1000,"Nov 12, 2012",79.48,79.82,77.89,78.27,846493
1001,"Nov 9, 2012",78.39,80.76,77.99,78.41,1817910
1002,"Nov 8, 2012",79.65,81.46,79.20,79.40,2073316
1003,"Nov 7, 2012",80.06,81.09,79.61,79.76,985991
1004,"Nov 6, 2012",80.80,81.76,80.16,80.44,1306227
1005,"Nov 5, 2012",80.10,81.06,79.27,80.79,906802
1006,"Nov 2, 2012",80.83,81.23,79.38,79.97,2432931
1007,"Nov 1, 2012",70.64,84.00,70.08,81.00,4395103
1008,"Oct 31, 2012",68.65,71.12,68.17,70.94,819708
1009,"Oct 26, 2012",68.11,68.35,67.61,68.14,705031
1010,"Oct 25, 2012",67.08,68.20,67.08,67.90,835082
1011,"Oct 24, 2012",67.49,67.62,66.04,66.85,835786
1012,"Oct 23, 2012",65.70,67.55,65.07,67.29,1296686
1013,"Oct 22, 2012",65.76,66.42,64.36,66.15,2884011
1014,"Oct 19, 2012",68.23,68.63,67.85,68.43,515553
1015,"Oct 18, 2012",68.18,68.92,67.22,68.31,1012861
1016,"Oct 17, 2012",68.10,68.36,67.32,68.35,698403
1017,"Oct 16, 2012",67.52,68.81,67.34,68.17,744607
1018,"Oct 15, 2012",68.11,68.11,66.69,67.77,529150
1019,"Oct 12, 2012",68.55,68.55,67.90,67.97,520783
1020,"Oct 11, 2012",69.55,69.55,68.15,68.49,571422
1021,"Oct 10, 2012",69.78,70.32,68.96,69.11,761910
1022,"Oct 9, 2012",70.63,70.93,69.80,69.93,631181
1023,"Oct 8, 2012",69.65,71.07,69.46,70.59,667935
1024,"Oct 5, 2012",69.73,70.64,69.52,69.87,519146
1025,"Oct 4, 2012",68.37,69.65,68.11,69.49,631190
1026,"Oct 3, 2012",68.90,69.05,68.05,68.13,455212
1027,"Oct 2, 2012",68.25,68.63,67.85,68.54,596171
1028,"Oct 1, 2012",68.53,68.54,67.71,67.99,1228370
1029,"Sep 28, 2012",67.93,68.60,67.62,68.44,964189
1030,"Sep 27, 2012",68.06,68.27,67.25,68.12,466000
1031,"Sep 26, 2012",67.55,68.08,67.15,67.84,826372
1032,"Sep 25, 2012",68.13,68.26,67.53,67.53,790458
1033,"Sep 24, 2012",68.00,68.45,67.66,67.84,785338
1034,"Sep 21, 2012",69.50,69.50,68.42,68.47,1089415
1035,"Sep 20, 2012",68.03,69.22,67.50,69.21,1469044
1036,"Sep 19, 2012",67.32,69.33,67.32,68.28,1566745
1037,"Sep 18, 2012",67.63,67.72,66.91,67.69,1150335
1038,"Sep 17, 2012",67.57,69.04,67.53,67.89,777060
1039,"Sep 14, 2012",69.47,69.47,67.59,68.00,1585765
1040,"Sep 13, 2012",70.70,70.70,69.00,69.47,980604
1041,"Sep 12, 2012",70.67,70.94,70.04,70.59,661487
1042,"Sep 11, 2012",70.08,70.74,69.80,70.55,769163
1043,"Sep 10, 2012",70.45,70.81,69.85,69.86,1478255
1044,"Sep 7, 2012",71.27,71.45,69.97,70.39,1470665
1045,"Sep 6, 2012",70.54,72.13,70.30,71.32,1057909
1046,"Sep 5, 2012",70.15,71.22,70.01,70.24,845680
1047,"Sep 4, 2012",70.67,71.18,69.00,70.26,843464
1048,"Aug 31, 2012",71.50,71.71,70.56,71.12,377644
1049,"Aug 30, 2012",71.12,71.48,70.74,71.02,452515
1050,"Aug 29, 2012",72.17,72.34,71.36,71.44,984701
1051,"Aug 28, 2012",71.39,72.45,70.96,72.09,627524
1052,"Aug 27, 2012",72.35,72.35,71.34,71.40,701822
1053,"Aug 24, 2012",71.87,72.35,71.55,71.97,830956
1054,"Aug 23, 2012",72.06,72.37,71.90,71.96,657473
1055,"Aug 22, 2012",72.01,72.42,71.90,72.20,594173
1056,"Aug 21, 2012",71.76,72.07,71.36,72.00,736588
1057,"Aug 20, 2012",72.52,72.80,71.42,71.58,1328031
1058,"Aug 17, 2012",72.71,73.06,72.41,72.87,1102244
1059,"Aug 16, 2012",71.36,72.75,71.21,72.46,1519860
1060,"Aug 15, 2012",70.73,71.79,70.50,71.30,1217057
1061,"Aug 14, 2012",69.25,70.91,69.19,70.67,1305381
1062,"Aug 13, 2012",68.51,69.32,68.51,69.11,1063515
1063,"Aug 10, 2012",67.41,68.62,66.92,68.60,1292273
1064,"Aug 9, 2012",67.08,70.00,66.87,67.92,3158043
1065,"Aug 8, 2012",70.63,71.45,70.40,70.57,1549028
1066,"Aug 7, 2012",69.23,71.14,69.05,70.66,1137191
1067,"Aug 6, 2012",68.24,69.47,68.09,69.11,886203
1068,"Aug 3, 2012",68.26,68.50,66.31,68.01,2080850
1069,"Aug 2, 2012",66.63,68.10,66.60,67.14,1766775
1070,"Aug 1, 2012",70.49,71.82,67.89,68.06,1267489
1071,"Jul 31, 2012",70.51,71.58,69.97,70.15,1089678
1072,"Jul 30, 2012",69.50,70.69,69.11,70.40,944721
1073,"Jul 27, 2012",70.03,70.43,69.18,69.61,2204944
1074,"Jul 26, 2012",72.89,72.98,69.31,69.39,2864892
1075,"Jul 25, 2012",71.45,72.92,71.16,72.55,1574295
1076,"Jul 24, 2012",72.02,72.02,70.83,71.36,756899
1077,"Jul 23, 2012",71.14,72.19,70.52,71.92,589435
1078,"Jul 20, 2012",73.00,73.25,71.97,72.53,857512
1079,"Jul 19, 2012",73.95,74.39,73.08,73.37,1091238
1080,"Jul 18, 2012",72.02,74.39,72.01,73.91,1132908
1081,"Jul 17, 2012",72.47,72.98,71.73,72.10,1493825
1082,"Jul 16, 2012",71.30,71.41,70.33,70.43,738242
1083,"Jul 13, 2012",71.75,72.51,71.34,71.60,1339714
1084,"Jul 12, 2012",69.50,71.87,69.25,71.58,1440829
1085,"Jul 11, 2012",70.48,70.83,69.06,69.80,1240046
1086,"Jul 10, 2012",70.54,70.80,69.74,70.65,1622519
1087,"Jul 9, 2012",68.86,70.12,68.58,70.10,1036523
1088,"Jul 6, 2012",68.49,69.32,68.39,69.05,972314
1089,"Jul 5, 2012",68.94,70.29,68.73,68.80,1246639
1090,"Jul 3, 2012",67.60,69.22,66.97,69.20,833453
1091,"Jul 2, 2012",68.40,68.40,67.33,67.67,1149522
1092,"Jun 29, 2012",66.41,68.30,66.41,68.22,1228577
1093,"Jun 28, 2012",64.75,65.76,64.66,65.71,1565105
1094,"Jun 27, 2012",60.87,66.02,60.87,65.59,3743831
1095,"Jun 26, 2012",65.21,66.25,62.78,65.85,2508602
1096,"Jun 25, 2012",67.15,67.27,66.10,66.48,1039095
1097,"Jun 22, 2012",67.59,68.41,67.29,67.93,1240948
1098,"Jun 21, 2012",69.19,69.27,67.22,67.23,1793378
1099,"Jun 20, 2012",68.69,69.18,68.16,69.03,1632098
1100,"Jun 19, 2012",70.78,70.78,68.65,68.86,2496815
1101,"Jun 18, 2012",69.91,71.37,69.20,70.69,1374118
1102,"Jun 15, 2012",70.41,71.00,69.39,69.74,1831463
1103,"Jun 14, 2012",70.82,72.68,70.23,70.66,1498695
1104,"Jun 13, 2012",72.90,73.17,70.44,70.54,1360420
1105,"Jun 12, 2012",72.38,73.48,72.07,73.35,660618
1106,"Jun 11, 2012",74.87,74.87,72.11,72.17,947029
1107,"Jun 8, 2012",73.47,74.63,72.96,74.33,923065
1108,"Jun 7, 2012",74.15,74.15,73.31,73.72,903727
1109,"Jun 6, 2012",72.64,73.71,72.64,73.71,1022950
1110,"Jun 5, 2012",70.67,72.40,70.36,72.12,1586059
1111,"Jun 4, 2012",71.16,71.98,70.02,70.78,1308680
1112,"Jun 1, 2012",71.51,72.39,71.10,71.14,1090540
1113,"May 31, 2012",72.65,73.43,71.65,72.94,1007984
1114,"May 30, 2012",73.39,73.79,72.45,72.45,1399898
1115,"May 29, 2012",74.14,74.30,72.87,74.21,1360894
1116,"May 25, 2012",73.03,73.80,72.52,73.67,1436873
1117,"May 24, 2012",72.34,72.96,70.92,72.93,2484399
1118,"May 23, 2012",68.46,71.83,68.46,71.65,2258327
1119,"May 22, 2012",68.98,70.12,68.66,68.97,2575106
1120,"May 21, 2012",66.92,70.34,66.03,69.82,3488955
1121,"May 18, 2012",68.15,68.25,66.25,66.68,1912464
1122,"May 17, 2012",72.28,73.80,67.22,68.17,6813935
1123,"May 16, 2012",81.14,83.17,81.00,82.10,1405237
1124,"May 15, 2012",82.31,82.68,80.54,81.08,1850398
1125,"May 14, 2012",85.57,86.46,82.27,82.34,2547381
1126,"May 11, 2012",88.66,90.23,88.15,88.42,708306
1127,"May 10, 2012",88.91,89.83,88.43,89.07,720573
1128,"May 9, 2012",88.37,89.29,87.67,88.61,723187
1129,"May 8, 2012",90.20,90.20,87.81,89.18,1013359
1130,"May 7, 2012",90.25,91.05,90.25,90.67,818155
1131,"May 4, 2012",91.44,91.72,90.35,90.36,590095
1132,"May 3, 2012",92.32,92.52,91.44,91.95,517042
1133,"May 2, 2012",90.33,92.46,90.33,92.32,774924
1134,"May 1, 2012",91.26,92.48,90.60,90.75,1094234
1135,"Apr 30, 2012",92.56,92.72,91.54,91.80,664847
1136,"Apr 27, 2012",91.93,93.08,91.50,92.37,952296
1137,"Apr 26, 2012",89.79,92.60,88.50,91.43,1845695
1138,"Apr 25, 2012",89.29,89.74,88.14,89.64,606205
1139,"Apr 24, 2012",90.56,91.12,88.17,88.85,721893
1140,"Apr 23, 2012",90.59,90.78,89.32,90.59,598946
1141,"Apr 20, 2012",90.95,91.06,90.39,90.78,516098
1142,"Apr 19, 2012",90.75,91.60,90.41,90.87,586664
1143,"Apr 18, 2012",89.85,90.86,89.69,90.68,664173
1144,"Apr 17, 2012",90.13,90.75,89.43,90.19,598402
1145,"Apr 16, 2012",90.74,90.74,89.31,89.70,797780
1146,"Apr 13, 2012",89.85,90.85,89.84,90.15,713848
1147,"Apr 12, 2012",89.93,90.50,89.55,89.95,969970
1148,"Apr 11, 2012",88.69,89.70,88.32,89.66,938571
1149,"Apr 10, 2012",89.84,89.84,87.89,88.28,926934
1150,"Apr 9, 2012",89.61,89.85,88.90,89.82,714121
1151,"Apr 5, 2012",89.39,90.45,89.38,90.20,584339
1152,"Apr 4, 2012",89.11,90.04,88.67,89.73,736370
1153,"Apr 3, 2012",89.23,90.01,89.20,90.00,897212
1154,"Apr 2, 2012",88.75,89.77,88.07,88.98,823951
1155,"Mar 30, 2012",88.00,88.93,87.98,88.57,939540
1156,"Mar 29, 2012",88.59,88.82,87.28,87.98,774779
1157,"Mar 28, 2012",90.71,90.79,88.65,88.79,837964
1158,"Mar 27, 2012",90.70,91.05,90.27,90.51,853735
1159,"Mar 26, 2012",89.58,90.40,89.54,90.33,481297
1160,"Mar 23, 2012",89.01,89.17,88.31,88.99,523169
1161,"Mar 22, 2012",88.75,89.72,88.32,89.18,785383
1162,"Mar 21, 2012",89.29,89.65,88.90,89.11,528879
1163,"Mar 20, 2012",88.33,89.35,88.18,88.81,1369499
1164,"Mar 19, 2012",87.81,88.85,87.33,88.50,1009346
1165,"Mar 16, 2012",89.44,89.50,87.57,88.05,820762
1166,"Mar 15, 2012",89.07,89.46,88.57,89.25,1022309
1167,"Mar 14, 2012",88.49,89.41,88.24,89.17,791166
1168,"Mar 13, 2012",88.14,88.55,87.66,88.48,877911
1169,"Mar 12, 2012",87.39,87.91,86.97,87.49,615352
1170,"Mar 9, 2012",87.05,87.76,86.75,87.27,803658
1171,"Mar 8, 2012",86.90,87.29,86.51,86.94,784906
1172,"Mar 7, 2012",87.05,87.14,86.27,86.80,1222987
1173,"Mar 6, 2012",86.39,87.28,85.88,87.01,1314708
1174,"Mar 5, 2012",86.69,87.36,86.49,86.84,1680712
1175,"Mar 2, 2012",86.27,87.06,85.95,86.71,1320763
1176,"Mar 1, 2012",85.73,86.39,85.25,85.98,1159460
1177,"Feb 29, 2012",86.03,86.19,84.83,85.37,717625
1178,"Feb 28, 2012",84.56,86.09,84.42,85.77,814251
1179,"Feb 27, 2012",84.46,84.74,84.06,84.17,1104093
1180,"Feb 24, 2012",85.19,85.71,84.38,84.58,923548
1181,"Feb 23, 2012",85.33,85.56,84.80,85.15,1985405
1182,"Feb 22, 2012",85.35,86.00,85.00,85.08,1295463
1183,"Feb 21, 2012",84.76,86.23,84.49,85.39,1631366
1184,"Feb 17, 2012",86.45,87.49,85.48,85.57,2096012
1185,"Feb 16, 2012",84.12,86.30,83.95,85.90,5455769
1186,"Feb 15, 2012",79.96,80.22,79.11,79.40,1355150
1187,"Feb 14, 2012",79.33,79.88,78.94,79.77,773922
1188,"Feb 13, 2012",80.20,80.39,79.25,79.43,830751
1189,"Feb 10, 2012",79.18,80.05,79.02,79.99,823347
1190,"Feb 9, 2012",78.80,80.31,78.58,80.12,2236164
1191,"Feb 8, 2012",77.23,79.07,77.01,78.83,2776198
1192,"Feb 7, 2012",76.56,77.35,76.56,77.23,1009276
1193,"Feb 6, 2012",76.91,76.97,76.51,76.84,359053
1194,"Feb 3, 2012",77.12,77.21,76.66,76.92,1193643
1195,"Feb 2, 2012",77.05,77.05,75.69,76.27,983922
1196,"Feb 1, 2012",77.08,77.55,76.44,76.66,769716
1197,"Jan 31, 2012",76.70,77.07,76.20,76.64,780085
1198,"Jan 30, 2012",76.96,76.97,75.01,76.57,1028608
1199,"Jan 27, 2012",74.93,75.59,74.67,75.35,380068
1200,"Jan 26, 2012",76.46,76.49,74.89,75.06,577746
1201,"Jan 25, 2012",74.95,76.00,74.87,75.98,491703
1202,"Jan 24, 2012",74.69,75.34,74.26,75.23,615191
1203,"Jan 23, 2012",74.77,75.04,74.18,74.90,771667
1204,"Jan 20, 2012",75.17,75.44,74.28,74.75,1302102
1205,"Jan 19, 2012",75.17,76.33,74.49,75.15,935111
1206,"Jan 18, 2012",72.01,73.63,71.80,73.63,646132
1207,"Jan 17, 2012",72.05,72.45,71.95,72.08,619226
1208,"Jan 13, 2012",71.04,72.02,71.02,71.46,318219
1209,"Jan 12, 2012",72.30,72.30,70.94,71.65,487126
1210,"Jan 11, 2012",71.60,72.49,71.60,72.02,551782
1211,"Jan 10, 2012",72.18,72.36,71.42,71.54,396469
1212,"Jan 9, 2012",71.86,71.90,70.76,71.48,686037
1213,"Jan 6, 2012",71.29,72.06,70.80,71.50,1346599
1214,"Jan 5, 2012",70.44,71.42,69.66,71.17,596899
1215,"Jan 4, 2012",69.00,71.10,68.79,70.72,1412796
1216,"Jan 3, 2012",71.14,71.60,69.06,69.10,786588
1217,"Dec 30, 2011",70.02,70.53,69.60,69.63,452446
1218,"Dec 29, 2011",70.51,71.14,69.54,70.35,483391
1219,"Dec 28, 2011",70.98,71.69,70.18,70.26,475854
1220,"Dec 27, 2011",70.12,71.35,69.97,70.92,547020
1221,"Dec 23, 2011",69.64,70.45,69.57,70.25,411003
1222,"Dec 22, 2011",69.65,70.89,68.97,69.38,912044
1223,"Dec 21, 2011",68.97,69.18,68.17,68.50,1020170
1224,"Dec 20, 2011",68.04,69.32,67.92,68.99,813660
1225,"Dec 19, 2011",68.20,68.50,66.96,66.99,754219
1226,"Dec 16, 2011",68.32,68.64,67.62,68.00,1085836
1227,"Dec 15, 2011",67.57,68.17,67.34,67.71,617571
1228,"Dec 14, 2011",67.84,67.86,66.71,66.90,818887
1229,"Dec 13, 2011",69.60,70.03,67.71,67.90,746077
1230,"Dec 12, 2011",69.89,70.08,69.10,69.16,1175414
1231,"Dec 9, 2011",69.97,70.77,69.79,70.28,774368
1232,"Dec 8, 2011",69.55,70.63,69.38,69.90,578279
1233,"Dec 7, 2011",69.70,70.31,69.63,70.00,610522
1234,"Dec 6, 2011",70.23,70.54,69.75,70.09,760278
1235,"Dec 5, 2011",69.52,70.55,69.30,69.92,545279
1236,"Dec 2, 2011",69.44,69.47,68.49,69.06,616837
1237,"Dec 1, 2011",68.94,70.17,68.65,68.75,701296
1238,"Nov 30, 2011",68.78,69.24,68.16,69.22,729117
1239,"Nov 29, 2011",67.30,67.85,67.07,67.52,458805
1240,"Nov 28, 2011",68.54,69.10,66.93,67.30,718857
1241,"Nov 25, 2011",66.50,67.53,66.04,67.14,474150
1242,"Nov 23, 2011",66.57,67.30,66.55,66.85,649339
1243,"Nov 22, 2011",67.37,67.55,66.85,66.95,1134015
1244,"Nov 21, 2011",66.89,67.92,66.58,67.54,677592
1245,"Nov 18, 2011",67.85,68.52,67.38,67.95,570803
1246,"Nov 17, 2011",67.16,67.80,67.01,67.56,1288061
1247,"Nov 16, 2011",68.07,68.09,66.87,67.01,1260972
1248,"Nov 15, 2011",68.12,69.00,67.69,68.45,797430
1249,"Nov 14, 2011",69.80,70.03,68.78,68.98,1060544
1250,"Nov 11, 2011",70.18,70.81,69.67,70.28,1184012
1251,"Nov 10, 2011",67.40,71.00,67.00,69.51,2918688
1252,"Nov 9, 2011",66.70,68.03,65.89,66.37,1329046
1253,"Nov 8, 2011",66.88,67.89,65.75,67.69,1277931
1254,"Nov 7, 2011",66.09,66.66,65.39,66.45,895204
1255,"Nov 4, 2011",65.65,66.02,64.79,66.02,623587
1256,"Nov 3, 2011",64.98,66.19,64.25,66.07,647162
1257,"Nov 2, 2011",65.52,65.52,64.38,64.90,564766
1258,"Nov 1, 2011",63.51,65.56,63.02,64.82,823966
1259,"Oct 31, 2011",65.31,66.09,64.95,65.07,485652
1260,"Oct 28, 2011",65.89,66.93,65.26,65.67,484188
1261,"Oct 27, 2011",65.07,66.61,64.82,65.44,889169
1262,"Oct 26, 2011",63.84,64.00,62.63,63.34,727756
1263,"Oct 25, 2011",63.22,63.90,63.20,63.54,439265
1264,"Oct 24, 2011",63.29,64.11,62.75,63.55,591977
1265,"Oct 21, 2011",63.00,63.42,62.47,62.92,434449
1266,"Oct 20, 2011",61.76,62.67,61.61,62.38,1043202
1267,"Oct 19, 2011",61.31,62.23,61.11,61.80,1002094
1268,"Oct 18, 2011",59.83,61.93,59.48,61.58,1094498
1269,"Oct 17, 2011",60.52,61.23,59.32,59.58,1013600
1270,"Oct 14, 2011",60.40,60.78,59.62,60.74,519680
1271,"Oct 13, 2011",59.95,60.36,59.25,59.80,682793
1272,"Oct 12, 2011",61.36,61.55,59.90,60.04,798799
1273,"Oct 11, 2011",60.85,61.11,60.09,60.95,428546
1274,"Oct 10, 2011",59.92,61.06,59.52,60.94,481605
1275,"Oct 7, 2011",59.65,60.05,58.69,59.04,509857
1276,"Oct 6, 2011",58.39,59.60,58.25,59.39,601567
1277,"Oct 5, 2011",58.44,58.94,57.50,58.62,704701
1278,"Oct 4, 2011",55.89,58.59,55.61,58.56,1102833
1279,"Oct 3, 2011",57.84,58.52,56.27,56.30,675233
1280,"Sep 30, 2011",58.56,59.50,58.07,58.10,879789
1281,"Sep 29, 2011",60.37,60.48,57.83,59.00,1050703
1282,"Sep 28, 2011",60.53,60.94,59.60,59.66,643855
1283,"Sep 27, 2011",61.51,61.65,60.09,60.29,743597
1284,"Sep 26, 2011",60.23,61.02,59.63,60.83,792341
1285,"Sep 23, 2011",58.65,60.24,58.38,59.97,786973
1286,"Sep 22, 2011",58.56,59.94,58.02,58.67,1163978
1287,"Sep 21, 2011",61.60,62.17,59.74,59.79,836383
1288,"Sep 20, 2011",62.77,63.15,61.62,61.69,1051521
1289,"Sep 19, 2011",61.79,63.00,61.79,62.76,1104414
1290,"Sep 16, 2011",62.78,63.59,62.54,62.59,1467188
1291,"Sep 15, 2011",61.88,62.73,61.55,62.67,923161
1292,"Sep 14, 2011",60.95,62.12,60.49,61.48,1004002
1293,"Sep 13, 2011",60.72,61.31,60.26,60.65,853965
1294,"Sep 12, 2011",59.91,60.41,59.34,60.41,989614
