,date,open,high,low,close,volume
852,"Jun 17, 2013",55.13,55.68,55.05,55.66,2929391
853,"Jun 14, 2013",54.44,55.21,54.40,54.93,1985118
854,"Jun 13, 2013",54.61,54.69,54.04,54.56,2551371
855,"Jun 12, 2013",55.02,55.35,54.72,54.75,3673417
856,"Jun 11, 2013",53.96,55.18,53.94,54.81,3596473
857,"Jun 10, 2013",53.13,53.84,52.97,53.71,2499869
858,"Jun 7, 2013",52.70,53.25,52.70,52.94,3489279
859,"Jun 6, 2013",52.82,53.08,52.44,52.55,3421160
860,"Jun 5, 2013",53.04,53.36,52.84,52.90,3433007
861,"Jun 4, 2013",52.73,53.40,52.69,53.26,2779938
862,"Jun 3, 2013",54.01,54.14,52.38,52.68,3582039
863,"May 31, 2013",54.49,54.72,54.08,54.08,2535025
864,"May 30, 2013",54.00,55.02,53.90,54.72,1743711
865,"May 29, 2013",54.17,54.50,53.22,53.90,2679109
866,"May 28, 2013",54.77,55.20,54.04,54.37,2759204
867,"May 24, 2013",54.36,54.56,54.04,54.44,1935070
868,"May 23, 2013",54.32,54.80,54.05,54.58,1815939
869,"May 22, 2013",54.72,55.11,54.37,54.46,2471536
870,"May 21, 2013",54.77,54.94,54.40,54.65,1698392
871,"May 20, 2013",55.01,55.23,54.71,54.82,1712667
872,"May 17, 2013",54.44,55.07,54.18,54.99,2180967
873,"May 16, 2013",54.64,55.06,54.29,54.40,1766564
874,"May 15, 2013",55.00,55.48,54.64,55.01,2860546
875,"May 14, 2013",54.47,54.99,54.25,54.96,2371920
876,"May 13, 2013",54.68,54.88,54.45,54.48,2022901
877,"May 10, 2013",54.98,55.00,54.63,54.84,1324707
878,"May 9, 2013",54.91,55.09,54.49,54.81,1708238
879,"May 8, 2013",55.03,55.21,54.62,55.10,2598656
880,"May 7, 2013",54.59,55.04,54.37,54.98,2142219
881,"May 6, 2013",54.49,54.71,54.34,54.40,1401151
882,"May 3, 2013",55.01,55.08,54.42,54.57,1851171
883,"May 2, 2013",53.85,54.86,53.77,54.85,2157842
884,"May 1, 2013",54.06,54.40,53.76,53.84,2418458
885,"Apr 30, 2013",54.07,54.13,53.60,54.12,2065054
886,"Apr 29, 2013",53.33,54.28,53.25,54.06,3329041
887,"Apr 26, 2013",53.00,53.60,52.78,53.26,5365316
888,"Apr 25, 2013",55.82,56.00,53.12,53.41,7992643
889,"Apr 24, 2013",56.33,56.60,55.63,55.82,3091286
890,"Apr 23, 2013",56.39,56.91,55.94,56.30,2419784
891,"Apr 22, 2013",56.42,56.44,55.65,56.20,2571842
892,"Apr 19, 2013",55.61,55.99,55.24,55.92,2023374
893,"Apr 18, 2013",55.06,56.07,55.02,55.44,4273971
894,"Apr 17, 2013",54.78,55.19,54.45,55.06,3176640
895,"Apr 16, 2013",54.48,54.99,54.12,54.95,2050535
896,"Apr 15, 2013",54.14,54.35,53.84,54.04,2243835
897,"Apr 12, 2013",53.78,54.33,53.68,54.18,1269258
898,"Apr 11, 2013",53.28,54.16,53.25,53.81,2354319
899,"Apr 10, 2013",53.93,54.00,53.08,53.30,3149508
900,"Apr 9, 2013",52.75,53.15,52.49,52.92,3118306
901,"Apr 8, 2013",52.20,52.70,51.69,52.63,2294537
902,"Apr 5, 2013",51.43,52.12,51.41,52.08,1596355
903,"Apr 4, 2013",51.69,52.83,51.67,51.82,2840059
904,"Apr 3, 2013",52.57,52.83,51.32,51.69,4838654
905,"Apr 2, 2013",51.92,53.36,51.85,52.41,4047740
906,"Apr 1, 2013",51.38,51.66,51.29,51.64,1429459
907,"Mar 28, 2013",50.96,51.57,50.80,51.45,2836398
908,"Mar 27, 2013",50.51,50.90,50.33,50.71,2027985
909,"Mar 26, 2013",50.86,51.21,50.47,50.72,2428292
910,"Mar 25, 2013",49.95,50.95,49.84,50.59,3248101
911,"Mar 22, 2013",49.80,49.92,49.60,49.82,2917224
912,"Mar 21, 2013",50.11,50.54,49.56,49.79,2284953
913,"Mar 20, 2013",50.31,50.45,49.72,50.24,3204753
914,"Mar 19, 2013",51.39,52.15,49.92,50.06,17072239
915,"Mar 18, 2013",48.32,48.67,48.16,48.30,2602318
916,"Mar 15, 2013",49.14,49.24,48.82,48.89,2027539
917,"Mar 14, 2013",49.00,49.39,48.91,49.29,1810900
918,"Mar 13, 2013",48.71,48.90,48.57,48.86,859108
919,"Mar 12, 2013",48.52,48.85,48.44,48.65,1222544
920,"Mar 11, 2013",48.36,48.74,48.29,48.55,1495051
921,"Mar 8, 2013",48.27,48.51,47.97,48.48,1427447
922,"Mar 7, 2013",48.44,48.65,47.68,48.08,1785841
923,"Mar 6, 2013",48.44,48.80,48.27,48.48,1494635
924,"Mar 5, 2013",48.04,48.40,47.96,48.27,1646704
925,"Mar 4, 2013",47.83,48.25,47.66,48.25,2132714
926,"Mar 1, 2013",47.22,48.14,46.89,47.98,2135840
927,"Feb 28, 2013",46.96,47.51,46.81,47.20,2254042
928,"Feb 27, 2013",46.66,47.21,46.58,47.03,855645
929,"Feb 26, 2013",46.38,46.62,46.08,46.57,1374357
930,"Feb 25, 2013",47.10,47.25,46.18,46.18,1795053
931,"Feb 22, 2013",46.48,47.03,46.38,46.95,1003693
932,"Feb 21, 2013",46.48,46.62,46.16,46.48,1432331
933,"Feb 20, 2013",47.22,47.39,46.59,46.61,1970391
934,"Feb 19, 2013",46.67,47.24,46.62,47.22,1831692
935,"Feb 15, 2013",46.77,47.09,46.51,46.60,2962354
936,"Feb 14, 2013",46.67,46.99,46.60,46.77,1941879
937,"Feb 13, 2013",46.74,46.90,46.60,46.64,2645247
938,"Feb 12, 2013",46.70,47.05,46.60,46.96,1318773
939,"Feb 11, 2013",46.85,47.00,46.50,46.76,1115888
940,"Feb 8, 2013",46.52,46.90,46.46,46.89,1232802
941,"Feb 7, 2013",46.48,46.62,45.99,46.40,2419955
942,"Feb 6, 2013",46.18,46.47,46.17,46.47,3034725
943,"Feb 5, 2013",46.19,46.46,46.03,46.28,1950886
944,"Feb 4, 2013",46.35,46.61,45.99,46.04,2611444
945,"Feb 1, 2013",45.40,46.77,45.40,46.53,3978994
946,"Jan 31, 2013",45.52,45.56,45.17,45.37,2838236
947,"Jan 30, 2013",45.62,45.98,45.50,45.58,2208368
948,"Jan 29, 2013",45.13,45.77,45.02,45.54,2363637
949,"Jan 28, 2013",45.06,45.21,44.86,45.11,2041889
950,"Jan 25, 2013",45.78,45.84,44.87,45.03,2912529
951,"Jan 24, 2013",45.92,46.15,44.73,45.72,3580271
952,"Jan 23, 2013",45.67,46.59,45.60,46.18,3324371
953,"Jan 22, 2013",45.90,45.91,45.31,45.62,1467707
954,"Jan 18, 2013",45.47,45.85,45.28,45.85,1810345
955,"Jan 17, 2013",45.27,45.68,45.21,45.52,1420263
956,"Jan 16, 2013",45.11,45.31,44.89,45.02,1780285
957,"Jan 15, 2013",44.28,45.17,44.20,45.07,2429422
958,"Jan 14, 2013",43.99,44.37,43.80,44.29,1367380
959,"Jan 11, 2013",43.92,44.00,43.51,43.84,1414708
960,"Jan 10, 2013",43.95,43.99,43.69,43.89,1579865
961,"Jan 9, 2013",43.81,43.98,43.58,43.77,1513247
962,"Jan 8, 2013",43.76,44.10,43.73,43.77,1533163
963,"Jan 7, 2013",43.70,43.89,43.50,43.83,1803504
964,"Jan 4, 2013",43.22,43.73,43.01,43.69,2467490
965,"Jan 3, 2013",43.54,43.55,43.20,43.40,2027242
966,"Jan 2, 2013",43.59,43.74,43.22,43.49,1972401
967,"Dec 31, 2012",42.74,43.22,42.63,43.18,1295146
968,"Dec 28, 2012",43.12,43.34,42.80,42.82,1039414
969,"Dec 27, 2012",43.18,43.34,42.76,43.23,1554134
970,"Dec 26, 2012",43.50,43.61,42.95,43.12,1276751
971,"Dec 24, 2012",43.52,43.68,43.21,43.46,643112
972,"Dec 21, 2012",43.44,43.93,43.44,43.64,4017530
973,"Dec 20, 2012",43.75,43.81,43.47,43.80,2323682
974,"Dec 19, 2012",43.90,43.96,43.46,43.65,2288465
975,"Dec 18, 2012",43.76,44.02,43.55,43.91,1986175
976,"Dec 17, 2012",43.36,43.78,43.27,43.78,3104652
977,"Dec 14, 2012",42.71,43.38,42.62,43.36,2732272
978,"Dec 13, 2012",42.78,43.15,42.55,42.85,2750322
979,"Dec 12, 2012",43.20,43.25,42.32,42.71,6062268
980,"Dec 11, 2012",42.46,43.18,42.39,43.12,4728955
981,"Dec 10, 2012",42.31,42.50,42.14,42.23,2518259
982,"Dec 7, 2012",42.78,42.79,42.15,42.27,2496705
983,"Dec 6, 2012",42.33,42.72,42.20,42.56,3122117
984,"Dec 5, 2012",42.75,42.75,42.02,42.26,2845595
985,"Dec 4, 2012",42.33,42.85,42.33,42.75,3092088
986,"Dec 3, 2012",42.26,42.58,42.19,42.41,2844919
987,"Nov 30, 2012",41.56,42.24,41.47,42.22,3280029
988,"Nov 29, 2012",41.49,41.78,41.34,41.52,2529915
989,"Nov 28, 2012",41.16,41.29,40.84,41.20,2302086
990,"Nov 27, 2012",41.18,41.51,41.08,41.22,2337647
991,"Nov 26, 2012",41.35,41.49,41.15,41.45,2611390
992,"Nov 23, 2012",40.85,41.49,40.82,41.38,1370434
993,"Nov 21, 2012",40.78,40.91,40.69,40.85,1650040
994,"Nov 20, 2012",40.62,40.80,40.40,40.80,1960670
995,"Nov 19, 2012",40.48,40.79,40.37,40.69,1414783
996,"Nov 16, 2012",40.23,40.46,39.94,40.26,2304755
997,"Nov 15, 2012",40.15,40.36,39.90,40.16,2237616
998,"Nov 14, 2012",40.34,40.94,40.12,40.21,2114302
999,"Nov 13, 2012",40.00,40.99,39.90,40.71,2856189
1000,"Nov 12, 2012",40.60,40.60,39.92,40.06,1815057
1001,"Nov 9, 2012",40.25,40.82,40.03,40.47,2405489
1002,"Nov 8, 2012",40.65,40.85,39.93,40.33,2930380
1003,"Nov 7, 2012",40.13,40.97,39.65,40.76,3220193
1004,"Nov 6, 2012",40.25,40.62,40.00,40.36,1892961
1005,"Nov 5, 2012",40.28,40.58,40.12,40.26,1598082
1006,"Nov 2, 2012",41.00,41.23,40.48,40.50,2077378
1007,"Nov 1, 2012",39.55,41.12,39.51,40.92,4492260
1008,"Oct 31, 2012",39.62,39.89,39.28,39.44,3317544
1009,"Oct 26, 2012",39.79,39.90,39.22,39.34,2596214
1010,"Oct 25, 2012",39.98,40.36,39.41,39.76,2351897
1011,"Oct 24, 2012",39.97,40.16,39.63,39.66,1661751
1012,"Oct 23, 2012",40.00,40.13,39.76,39.93,2956904
1013,"Oct 22, 2012",40.19,40.56,39.90,40.43,1544346
1014,"Oct 19, 2012",40.61,40.64,40.11,40.28,2335817
1015,"Oct 18, 2012",40.43,40.85,40.38,40.68,1552143
1016,"Oct 17, 2012",40.83,40.95,40.37,40.53,2506465
1017,"Oct 16, 2012",40.00,40.85,39.91,40.75,3565868
1018,"Oct 15, 2012",39.50,39.93,39.37,39.91,1964203
1019,"Oct 12, 2012",39.51,39.72,39.38,39.50,1762117
1020,"Oct 11, 2012",39.51,39.70,39.34,39.47,1702958
1021,"Oct 10, 2012",39.56,39.61,39.16,39.39,1753223
1022,"Oct 9, 2012",39.72,39.88,39.23,39.68,2042869
1023,"Oct 8, 2012",39.47,39.87,39.35,39.78,1205927
1024,"Oct 5, 2012",39.44,39.85,39.29,39.52,3017058
1025,"Oct 4, 2012",39.23,39.70,39.14,39.36,2978751
1026,"Oct 3, 2012",39.05,39.22,38.86,39.06,2072343
1027,"Oct 2, 2012",39.03,39.30,38.76,39.03,2337307
1028,"Oct 1, 2012",38.79,39.07,38.69,38.99,2001486
1029,"Sep 28, 2012",38.95,39.05,38.64,38.71,2986541
1030,"Sep 27, 2012",38.70,39.06,38.49,39.02,2086038
1031,"Sep 26, 2012",38.90,39.15,38.59,38.65,2684828
1032,"Sep 25, 2012",39.36,39.38,38.70,38.85,3363434
1033,"Sep 24, 2012",38.86,39.45,38.66,39.36,3134925
1034,"Sep 21, 2012",38.46,39.04,38.44,38.97,3340106
1035,"Sep 20, 2012",38.00,38.37,37.65,38.33,2258838
1036,"Sep 19, 2012",38.26,38.50,38.17,38.17,2559262
1037,"Sep 18, 2012",37.85,38.34,37.57,38.31,3014121
1038,"Sep 17, 2012",37.47,38.03,37.41,38.02,3196120
1039,"Sep 14, 2012",38.03,38.19,37.12,37.36,6323450
1040,"Sep 13, 2012",37.84,38.14,37.48,38.06,3505054
1041,"Sep 12, 2012",37.74,38.60,37.52,37.90,2490333
1042,"Sep 11, 2012",37.52,37.81,37.27,37.77,3996452
1043,"Sep 10, 2012",38.37,38.37,38.01,38.03,1985696
1044,"Sep 7, 2012",38.66,38.76,38.04,38.18,2691680
1045,"Sep 6, 2012",38.33,38.84,38.31,38.64,2490965
1046,"Sep 5, 2012",38.70,38.79,38.09,38.18,3852606
1047,"Sep 4, 2012",38.60,39.00,38.26,38.78,2333780
1048,"Aug 31, 2012",38.18,38.97,37.98,38.52,2989033
1049,"Aug 30, 2012",37.58,38.17,37.44,38.10,2373134
1050,"Aug 29, 2012",37.63,37.75,37.41,37.65,2324901
1051,"Aug 28, 2012",37.77,37.81,36.73,37.50,4694132
1052,"Aug 27, 2012",38.11,38.16,37.82,37.94,2307734
1053,"Aug 24, 2012",37.89,38.26,37.82,38.10,2098671
1054,"Aug 23, 2012",37.82,38.15,37.76,37.98,2100756
1055,"Aug 22, 2012",37.58,38.07,37.42,37.92,2870572
1056,"Aug 21, 2012",37.68,38.06,37.50,37.56,2310706
1057,"Aug 20, 2012",37.40,37.82,37.38,37.71,2482356
1058,"Aug 17, 2012",37.23,37.74,36.91,37.54,5939986
1059,"Aug 16, 2012",37.51,37.70,37.17,37.58,5691501
1060,"Aug 15, 2012",38.36,38.51,37.93,38.02,2724787
1061,"Aug 14, 2012",38.69,38.77,38.18,38.29,2322891
1062,"Aug 13, 2012",38.59,38.69,38.14,38.59,1628811
1063,"Aug 10, 2012",38.70,38.74,38.25,38.69,1740787
1064,"Aug 9, 2012",38.45,39.36,38.45,38.69,3223348
1065,"Aug 8, 2012",39.18,39.18,38.64,38.70,3481718
1066,"Aug 7, 2012",39.25,39.60,39.20,39.34,2559814
1067,"Aug 6, 2012",39.40,39.66,39.20,39.22,2265837
1068,"Aug 3, 2012",39.30,39.76,39.29,39.39,4161174
1069,"Aug 2, 2012",39.07,39.28,38.48,38.87,3675068
1070,"Aug 1, 2012",39.89,40.11,39.31,39.34,3731454
1071,"Jul 31, 2012",39.48,40.20,39.06,39.70,9032709
1072,"Jul 30, 2012",38.72,38.76,38.29,38.53,2362001
1073,"Jul 27, 2012",38.00,38.93,37.93,38.66,5499545
1074,"Jul 26, 2012",38.18,38.65,36.91,37.96,6482195
1075,"Jul 25, 2012",38.38,38.40,37.82,37.95,1626670
1076,"Jul 24, 2012",38.78,38.80,37.97,38.20,1436544
1077,"Jul 23, 2012",38.95,38.99,38.46,38.65,1916533
1078,"Jul 20, 2012",39.40,39.59,39.04,39.21,1786477
1079,"Jul 19, 2012",39.73,39.98,39.57,39.73,1437385
1080,"Jul 18, 2012",39.79,40.36,39.47,39.75,2910526
1081,"Jul 17, 2012",39.51,39.92,39.19,39.79,1892554
1082,"Jul 16, 2012",39.55,39.55,39.29,39.41,1248740
1083,"Jul 13, 2012",39.22,39.81,38.92,39.64,1706288
1084,"Jul 12, 2012",39.26,39.38,38.78,39.16,2093378
1085,"Jul 11, 2012",38.92,39.50,38.92,39.29,2321862
1086,"Jul 10, 2012",39.06,39.22,38.72,38.94,2601724
1087,"Jul 9, 2012",38.63,39.04,38.63,38.90,1534127
1088,"Jul 6, 2012",39.13,39.42,38.69,38.76,2013677
1089,"Jul 5, 2012",39.55,39.75,39.31,39.46,1223467
1090,"Jul 3, 2012",39.85,39.88,39.57,39.78,958832
1091,"Jul 2, 2012",39.53,39.87,39.40,39.85,2006346
1092,"Jun 29, 2012",39.08,39.35,38.92,39.35,2043831
1093,"Jun 28, 2012",37.95,38.81,37.50,38.74,2590556
1094,"Jun 27, 2012",37.66,38.20,37.58,38.13,1708820
1095,"Jun 26, 2012",37.81,38.00,37.57,37.71,1814162
1096,"Jun 25, 2012",37.58,37.85,37.43,37.75,2837561
1097,"Jun 22, 2012",37.91,38.07,37.58,37.93,1733484
1098,"Jun 21, 2012",38.05,38.19,37.61,37.69,1609379
1099,"Jun 20, 2012",37.92,38.14,37.62,37.96,1302015
1100,"Jun 19, 2012",37.86,38.53,37.78,38.04,2137543
1101,"Jun 18, 2012",37.19,38.03,37.12,37.81,1682317
1102,"Jun 15, 2012",37.15,37.30,36.90,37.29,2613783
1103,"Jun 14, 2012",36.76,37.12,36.68,36.96,1575619
1104,"Jun 13, 2012",36.90,37.06,36.35,36.45,2026685
1105,"Jun 12, 2012",36.47,37.02,36.21,37.00,2301633
1106,"Jun 11, 2012",37.29,37.29,36.46,36.46,1550389
1107,"Jun 8, 2012",36.89,37.27,36.89,37.06,1281630
1108,"Jun 7, 2012",37.53,37.58,36.94,36.98,1834048
1109,"Jun 6, 2012",36.91,37.32,36.58,37.30,1626996
1110,"Jun 5, 2012",36.28,36.81,36.05,36.75,1654738
1111,"Jun 4, 2012",36.24,36.45,36.02,36.41,2551611
1112,"Jun 1, 2012",36.65,36.83,36.26,36.28,2200861
1113,"May 31, 2012",36.80,37.26,36.54,36.99,3969167
1114,"May 30, 2012",36.36,37.06,36.22,36.85,3984372
1115,"May 29, 2012",37.00,37.10,36.39,36.51,2286176
1116,"May 25, 2012",36.53,36.99,36.44,36.90,1442448
1117,"May 24, 2012",36.31,36.56,36.12,36.46,1441114
1118,"May 23, 2012",36.14,36.50,35.98,36.31,2000042
1119,"May 22, 2012",36.68,36.73,36.09,36.25,2029020
1120,"May 21, 2012",35.98,36.42,35.98,36.08,1959556
1121,"May 18, 2012",36.45,36.66,35.94,35.99,3549295
1122,"May 17, 2012",36.52,36.76,36.44,36.44,2473947
1123,"May 16, 2012",36.54,37.01,36.48,36.70,3174912
1124,"May 15, 2012",36.54,36.89,36.35,36.40,1947594
1125,"May 14, 2012",36.36,36.87,36.24,36.65,1931793
1126,"May 11, 2012",36.45,37.03,36.45,36.62,1847031
1127,"May 10, 2012",36.36,37.12,36.28,36.58,4883092
1128,"May 9, 2012",35.92,36.25,35.59,36.01,2492407
1129,"May 8, 2012",35.68,36.22,35.48,36.16,4820444
1130,"May 7, 2012",36.11,36.31,35.89,35.95,3622366
1131,"May 4, 2012",36.54,36.62,36.14,36.17,2117006
1132,"May 3, 2012",37.16,37.19,36.44,36.55,3201620
1133,"May 2, 2012",37.25,37.51,37.14,37.21,2158686
1134,"May 1, 2012",37.06,37.58,36.90,37.30,4151432
1135,"Apr 30, 2012",36.85,37.33,36.81,37.21,2093396
1136,"Apr 27, 2012",37.15,37.20,36.60,36.90,2952013
1137,"Apr 26, 2012",37.87,37.87,36.87,36.97,4175188
1138,"Apr 25, 2012",37.70,38.17,37.51,37.85,2965770
1139,"Apr 24, 2012",37.42,37.72,37.23,37.50,2520295
1140,"Apr 23, 2012",36.80,37.68,36.28,37.49,2768935
1141,"Apr 20, 2012",37.71,37.90,37.52,37.75,2240449
1142,"Apr 19, 2012",37.54,37.74,37.23,37.48,2585330
1143,"Apr 18, 2012",38.11,38.20,37.41,37.45,3736996
1144,"Apr 17, 2012",37.70,38.38,37.60,38.22,2316908
1145,"Apr 16, 2012",37.62,37.73,37.39,37.48,2757235
1146,"Apr 13, 2012",38.03,38.34,37.49,37.53,3816264
1147,"Apr 12, 2012",39.00,39.49,38.78,38.81,3371569
1148,"Apr 11, 2012",38.72,38.85,38.52,38.78,2632894
1149,"Apr 10, 2012",38.46,38.86,38.25,38.39,3277608
1150,"Apr 9, 2012",38.10,38.70,37.65,38.44,2507355
1151,"Apr 5, 2012",38.28,38.54,38.20,38.22,2421881
1152,"Apr 4, 2012",38.40,38.79,38.30,38.48,2198651
1153,"Apr 3, 2012",39.13,39.22,38.46,38.68,2894723
1154,"Apr 2, 2012",39.70,39.74,39.03,39.19,2359344
1155,"Mar 30, 2012",39.49,39.76,39.15,39.66,2771177
1156,"Mar 29, 2012",38.84,39.27,38.83,39.20,1860641
1157,"Mar 28, 2012",39.47,39.67,38.95,39.08,1812813
1158,"Mar 27, 2012",39.68,39.70,39.39,39.48,2265882
1159,"Mar 26, 2012",39.15,39.60,39.01,39.60,2328050
1160,"Mar 23, 2012",38.14,39.20,38.14,38.96,2965432
1161,"Mar 22, 2012",38.28,38.74,38.26,38.29,2283263
1162,"Mar 21, 2012",38.69,38.79,38.52,38.56,2665778
1163,"Mar 20, 2012",38.30,38.85,38.30,38.81,3602714
1164,"Mar 19, 2012",38.22,38.68,38.12,38.56,2628682
1165,"Mar 16, 2012",38.06,38.54,38.06,38.32,3077476
1166,"Mar 15, 2012",38.24,38.25,37.80,37.91,2487638
1167,"Mar 14, 2012",37.88,38.51,37.82,38.24,3182493
1168,"Mar 13, 2012",37.98,38.10,37.65,38.02,3130560
1169,"Mar 12, 2012",37.79,38.05,37.70,37.74,1948173
1170,"Mar 9, 2012",37.45,37.95,37.38,37.86,3661474
1171,"Mar 8, 2012",37.00,37.50,36.91,37.45,3583864
1172,"Mar 7, 2012",36.40,36.91,36.31,36.85,1638870
1173,"Mar 6, 2012",36.36,36.80,36.20,36.28,3321243
1174,"Mar 5, 2012",36.54,36.88,36.46,36.55,2289383
1175,"Mar 2, 2012",37.22,37.30,36.56,36.59,2262435
1176,"Mar 1, 2012",37.19,37.62,37.19,37.30,2821573
1177,"Feb 29, 2012",37.66,37.79,37.32,37.37,2770629
1178,"Feb 28, 2012",37.71,37.87,37.58,37.70,1985739
1179,"Feb 27, 2012",37.47,37.84,37.45,37.70,2284171
1180,"Feb 24, 2012",37.38,37.75,37.13,37.70,2286859
1181,"Feb 23, 2012",36.89,37.45,36.89,37.44,2907165
1182,"Feb 22, 2012",36.28,36.84,36.22,36.80,4185784
1183,"Feb 21, 2012",36.70,36.76,36.11,36.19,3078744
1184,"Feb 17, 2012",37.04,37.15,36.56,36.68,3168092
1185,"Feb 16, 2012",36.65,36.99,36.61,36.96,2789732
1186,"Feb 15, 2012",37.58,37.72,36.64,36.71,3655438
1187,"Feb 14, 2012",37.14,37.80,37.14,37.55,4704025
1188,"Feb 13, 2012",37.68,38.05,36.91,37.21,8234982
1189,"Feb 10, 2012",38.81,38.88,38.38,38.60,1855320
1190,"Feb 9, 2012",39.33,39.33,38.94,38.97,1483508
1191,"Feb 8, 2012",38.98,39.52,38.73,39.35,2135486
1192,"Feb 7, 2012",38.85,38.97,38.46,38.87,2037747
1193,"Feb 6, 2012",39.10,39.32,38.85,38.98,2547986
1194,"Feb 3, 2012",39.55,39.72,39.08,39.23,2692053
1195,"Feb 2, 2012",39.58,39.79,38.93,39.34,2611698
1196,"Feb 1, 2012",39.23,39.90,39.13,39.81,2389168
1197,"Jan 31, 2012",39.02,39.68,38.86,38.97,2776093
1198,"Jan 30, 2012",38.88,39.00,38.56,38.82,3913082
1199,"Jan 27, 2012",38.91,39.65,38.56,38.98,3142919
1200,"Jan 26, 2012",38.88,39.33,37.53,39.00,6379624
1201,"Jan 25, 2012",39.45,39.81,39.02,39.72,2231779
1202,"Jan 24, 2012",39.63,39.75,39.47,39.55,1936822
1203,"Jan 23, 2012",39.99,40.22,39.46,39.80,2544245
1204,"Jan 20, 2012",39.47,40.12,39.35,40.09,2798388
1205,"Jan 19, 2012",38.94,39.46,38.73,39.40,1675005
1206,"Jan 18, 2012",38.46,39.04,38.19,39.04,1615986
1207,"Jan 17, 2012",38.30,38.57,38.10,38.30,1531369
1208,"Jan 13, 2012",38.42,38.54,37.68,37.80,2481277
1209,"Jan 12, 2012",38.78,38.92,38.57,38.84,1248025
1210,"Jan 11, 2012",38.89,38.92,38.45,38.61,1130770
1211,"Jan 10, 2012",38.85,39.16,38.68,39.01,1535236
1212,"Jan 9, 2012",38.58,38.72,38.15,38.57,1222690
1213,"Jan 6, 2012",38.50,38.72,38.25,38.59,1775087
1214,"Jan 5, 2012",37.89,38.49,37.82,38.49,2375956
1215,"Jan 4, 2012",38.06,38.32,37.75,38.20,1603002
1216,"Jan 3, 2012",37.77,38.38,37.68,38.07,1937982
1217,"Dec 30, 2011",37.28,37.44,37.17,37.19,839327
1218,"Dec 29, 2011",36.87,37.40,36.81,37.33,893577
1219,"Dec 28, 2011",37.73,37.76,36.80,36.83,1306878
1220,"Dec 27, 2011",37.32,37.79,37.25,37.71,886916
1221,"Dec 23, 2011",37.31,37.46,37.12,37.42,1338610
1222,"Dec 22, 2011",37.04,37.33,36.96,37.08,1550826
1223,"Dec 21, 2011",37.15,37.30,36.78,37.04,1538121
1224,"Dec 20, 2011",36.86,37.29,36.74,37.10,2501845
1225,"Dec 19, 2011",36.67,36.90,36.30,36.47,2717664
1226,"Dec 16, 2011",36.57,36.99,36.32,36.75,5811820
1227,"Dec 15, 2011",35.86,36.31,35.72,35.80,1831353
1228,"Dec 14, 2011",35.63,35.95,35.56,35.57,2847550
1229,"Dec 13, 2011",36.06,36.50,35.77,35.86,4219951
1230,"Dec 12, 2011",36.15,36.27,35.73,35.84,2248141
1231,"Dec 9, 2011",36.38,36.70,36.22,36.37,2085279
1232,"Dec 8, 2011",36.48,36.62,36.22,36.28,2666104
1233,"Dec 7, 2011",36.32,36.78,36.22,36.59,2931478
1234,"Dec 6, 2011",36.75,36.93,36.44,36.44,2323456
1235,"Dec 5, 2011",37.50,37.56,36.36,36.61,3056168
1236,"Dec 2, 2011",37.60,37.65,36.85,37.01,2119703
1237,"Dec 1, 2011",37.02,37.47,36.96,37.24,2250384
1238,"Nov 30, 2011",37.31,37.56,36.79,37.15,3386351
1239,"Nov 29, 2011",36.66,36.74,36.15,36.38,2800143
1240,"Nov 28, 2011",36.86,37.09,36.24,36.44,1670093
1241,"Nov 25, 2011",36.38,36.51,35.75,35.98,1317034
1242,"Nov 23, 2011",36.37,36.67,36.07,36.37,1410408
1243,"Nov 22, 2011",36.57,37.16,36.36,36.63,2546318
1244,"Nov 21, 2011",36.90,36.99,36.26,36.72,2266420
1245,"Nov 18, 2011",37.78,37.84,37.25,37.28,1980902
1246,"Nov 17, 2011",38.03,38.18,37.36,37.52,1962444
1247,"Nov 16, 2011",39.07,39.07,38.05,38.08,1791241
1248,"Nov 15, 2011",38.99,39.46,38.70,39.35,1953313
1249,"Nov 14, 2011",39.46,39.72,39.17,39.19,1538495
1250,"Nov 11, 2011",39.20,40.07,39.18,39.67,1874963
1251,"Nov 10, 2011",38.67,38.91,38.09,38.73,1895081
1252,"Nov 9, 2011",38.53,38.97,37.98,38.23,3302150
1253,"Nov 8, 2011",39.80,39.80,39.09,39.58,1444240
1254,"Nov 7, 2011",39.35,39.73,38.94,39.72,1509309
1255,"Nov 4, 2011",39.67,39.80,38.95,39.22,2672228
1256,"Nov 3, 2011",40.21,40.48,39.75,39.92,3183171
1257,"Nov 2, 2011",40.51,40.70,39.62,39.87,1972509
1258,"Nov 1, 2011",39.51,40.69,38.41,40.04,2763332
1259,"Oct 31, 2011",41.82,41.96,40.72,40.80,2971676
1260,"Oct 28, 2011",42.32,42.32,41.31,42.08,1890262
1261,"Oct 27, 2011",40.95,42.15,40.95,41.49,3028967
1262,"Oct 26, 2011",40.27,41.12,40.27,40.90,3778194
1263,"Oct 25, 2011",40.26,40.65,39.55,39.60,1899400
1264,"Oct 24, 2011",39.84,40.65,39.71,40.65,1734668
1265,"Oct 21, 2011",39.17,39.72,39.05,39.71,1627758
1266,"Oct 20, 2011",38.39,38.81,38.03,38.75,2543960
1267,"Oct 19, 2011",38.41,38.81,38.03,38.19,1712808
1268,"Oct 18, 2011",37.81,38.69,37.40,38.36,1654176
1269,"Oct 17, 2011",37.90,38.25,37.82,37.89,1209396
