,date,open,high,low,close,volume
851,"Jun 18, 2013",44.38,44.81,44.27,44.80,2522376
852,"Jun 17, 2013",44.38,44.87,44.18,44.38,2000122
853,"Jun 14, 2013",44.34,44.57,43.85,44.00,1677345
854,"Jun 13, 2013",43.87,44.56,43.66,44.49,2594941
855,"Jun 12, 2013",44.78,44.83,43.80,43.92,2730633
856,"Jun 11, 2013",44.22,44.63,44.00,44.40,3914328
857,"Jun 10, 2013",45.35,45.35,44.48,44.73,2730800
858,"Jun 7, 2013",45.16,45.92,44.94,45.15,2781410
859,"Jun 6, 2013",44.50,45.01,44.21,45.01,3781151
860,"Jun 5, 2013",45.32,45.38,44.50,44.53,2495073
861,"Jun 4, 2013",46.18,46.45,45.38,45.42,3364296
862,"Jun 3, 2013",45.65,45.84,45.04,45.51,3689824
863,"May 31, 2013",45.91,46.47,45.43,45.45,4609273
864,"May 30, 2013",46.21,47.05,46.01,46.05,3090824
865,"May 29, 2013",45.98,46.35,45.40,46.05,3621114
866,"May 28, 2013",46.09,46.94,46.09,46.43,4793962
867,"May 24, 2013",45.36,45.69,45.25,45.59,2225361
868,"May 23, 2013",45.70,45.93,45.20,45.74,3777408
869,"May 22, 2013",46.72,47.47,46.07,46.24,5421887
870,"May 21, 2013",46.30,46.96,46.21,46.75,4020941
871,"May 20, 2013",45.48,47.45,45.39,46.34,5698804
872,"May 17, 2013",45.02,45.83,44.99,45.56,3247851
873,"May 16, 2013",45.43,45.84,44.97,44.99,4891062
874,"May 15, 2013",44.90,46.49,44.89,45.68,10289400
875,"May 14, 2013",42.98,44.06,42.88,43.97,6089682
876,"May 13, 2013",43.43,43.56,42.72,43.04,4261135
877,"May 10, 2013",43.12,43.85,43.04,43.63,4662252
878,"May 9, 2013",42.97,43.20,42.63,43.16,3159293
879,"May 8, 2013",42.40,42.95,42.30,42.94,2119765
880,"May 7, 2013",42.18,42.41,41.90,42.40,3524322
881,"May 6, 2013",41.44,42.12,41.39,42.00,2819360
882,"May 3, 2013",41.93,42.55,41.54,41.55,4741565
883,"May 2, 2013",41.49,41.72,41.24,41.48,3437642
884,"May 1, 2013",41.42,41.74,41.26,41.31,2726213
885,"Apr 30, 2013",41.20,41.66,40.95,41.44,3451449
886,"Apr 29, 2013",41.64,41.68,41.05,41.46,2541961
887,"Apr 26, 2013",42.44,42.57,40.69,41.30,5283798
888,"Apr 25, 2013",43.05,43.25,42.66,42.73,2119838
889,"Apr 24, 2013",42.72,43.04,42.37,42.85,3021192
890,"Apr 23, 2013",42.21,42.84,42.13,42.61,3522519
891,"Apr 22, 2013",42.03,42.25,41.34,41.85,2340457
892,"Apr 19, 2013",41.89,42.22,41.65,42.00,3075803
893,"Apr 18, 2013",41.77,42.25,41.48,41.83,3977304
894,"Apr 17, 2013",43.08,43.11,41.93,42.19,4492937
895,"Apr 16, 2013",43.46,43.75,42.84,43.39,4505630
896,"Apr 15, 2013",44.50,44.54,42.94,43.04,7750724
897,"Apr 12, 2013",43.54,44.78,43.43,44.75,6083564
898,"Apr 11, 2013",42.35,43.93,42.33,43.86,5626492
899,"Apr 10, 2013",41.73,42.37,41.66,42.26,2169261
900,"Apr 9, 2013",41.73,42.13,41.53,41.65,1659420
901,"Apr 8, 2013",41.49,41.74,41.17,41.66,2395400
902,"Apr 5, 2013",40.73,41.85,40.67,41.54,4959134
903,"Apr 4, 2013",40.54,41.47,40.54,41.41,3918841
904,"Apr 3, 2013",40.63,40.99,40.32,40.52,5278950
905,"Apr 2, 2013",41.12,41.36,40.59,40.66,2354390
906,"Apr 1, 2013",41.83,41.98,40.79,40.93,2541331
907,"Mar 28, 2013",42.08,42.08,41.50,41.97,2147900
908,"Mar 27, 2013",41.40,42.19,41.21,42.09,3369968
909,"Mar 26, 2013",41.40,41.82,41.32,41.82,2513554
910,"Mar 25, 2013",41.49,41.65,40.79,41.13,2797510
911,"Mar 22, 2013",41.79,41.79,40.91,41.25,5447427
912,"Mar 21, 2013",42.45,42.76,41.63,41.65,4409084
913,"Mar 20, 2013",42.25,42.78,42.22,42.70,3240314
914,"Mar 19, 2013",42.68,42.82,41.59,42.00,6246443
915,"Mar 18, 2013",42.46,42.70,42.18,42.55,1847766
916,"Mar 15, 2013",43.10,43.22,42.88,43.01,2579690
917,"Mar 14, 2013",43.03,43.38,43.00,43.32,2840603
918,"Mar 13, 2013",42.56,43.05,42.40,43.00,2241086
919,"Mar 12, 2013",42.80,43.00,42.59,42.62,3767613
920,"Mar 11, 2013",42.99,43.01,41.73,42.81,5472837
921,"Mar 8, 2013",43.50,43.52,43.02,43.03,3256301
922,"Mar 7, 2013",43.30,43.48,42.81,43.25,2415405
923,"Mar 6, 2013",43.00,43.52,42.90,43.24,2996908
924,"Mar 5, 2013",42.35,43.19,42.34,42.66,3289188
925,"Mar 4, 2013",41.75,42.18,41.52,42.03,2435306
926,"Mar 1, 2013",41.18,41.98,40.73,41.93,3089323
927,"Feb 28, 2013",41.78,42.06,41.45,41.48,3464502
928,"Feb 27, 2013",40.99,41.90,40.83,41.73,3564385
929,"Feb 26, 2013",40.62,41.29,40.19,40.97,6185811
930,"Feb 25, 2013",42.09,42.22,41.29,41.29,3623060
931,"Feb 22, 2013",41.83,42.07,41.58,41.80,3354862
932,"Feb 21, 2013",42.14,42.14,41.47,41.63,3415149
933,"Feb 20, 2013",42.84,42.85,42.22,42.24,3873183
934,"Feb 19, 2013",42.21,43.12,42.21,43.01,4116141
935,"Feb 15, 2013",43.48,44.24,42.21,42.25,14657415
936,"Feb 14, 2013",44.72,44.78,44.36,44.58,3845682
937,"Feb 13, 2013",44.81,45.24,44.68,44.75,2052338
938,"Feb 12, 2013",44.81,44.95,44.50,44.62,2373731
939,"Feb 11, 2013",45.17,45.18,44.45,44.60,2915405
940,"Feb 8, 2013",45.07,45.35,45.00,45.08,1824755
941,"Feb 7, 2013",44.90,45.06,44.43,45.01,3142595
942,"Feb 6, 2013",44.72,45.13,44.51,45.09,2756374
943,"Feb 5, 2013",44.56,45.06,44.35,45.00,2162212
944,"Feb 4, 2013",44.80,44.97,43.88,44.26,3470949
945,"Feb 1, 2013",45.08,45.66,44.54,45.29,2827834
946,"Jan 31, 2013",44.35,44.87,44.31,44.78,3384082
947,"Jan 30, 2013",44.58,44.89,44.17,44.40,2943121
948,"Jan 29, 2013",44.96,44.98,44.50,44.64,2951235
949,"Jan 28, 2013",45.19,45.42,44.92,45.18,2371265
950,"Jan 25, 2013",44.73,45.55,44.67,45.29,3177774
951,"Jan 24, 2013",44.56,45.20,44.43,44.66,3111905
952,"Jan 23, 2013",44.54,44.62,44.12,44.30,2675980
953,"Jan 22, 2013",43.96,44.65,43.85,44.64,2263400
954,"Jan 18, 2013",44.05,44.16,43.59,44.15,2385516
955,"Jan 17, 2013",43.64,44.43,43.52,43.87,4749545
956,"Jan 16, 2013",43.15,43.24,42.87,43.05,2159820
957,"Jan 15, 2013",43.15,43.38,42.83,43.24,3411157
958,"Jan 14, 2013",43.43,43.54,42.89,43.54,2309765
959,"Jan 11, 2013",43.66,43.99,43.36,43.43,2320954
960,"Jan 10, 2013",43.64,44.12,43.33,43.67,3949070
961,"Jan 9, 2013",43.00,43.45,42.69,43.35,4104380
962,"Jan 8, 2013",42.47,42.78,42.10,42.21,2787813
963,"Jan 7, 2013",42.60,42.80,42.38,42.55,2567557
964,"Jan 4, 2013",42.14,42.95,41.86,42.86,4601506
965,"Jan 3, 2013",41.94,42.14,41.58,42.03,4114289
966,"Jan 2, 2013",42.17,42.17,41.15,41.88,6290038
967,"Dec 31, 2012",39.69,40.96,39.64,40.94,3367548
968,"Dec 28, 2012",40.22,40.39,39.80,39.83,2325080
969,"Dec 27, 2012",40.82,40.89,40.01,40.64,2019759
970,"Dec 26, 2012",41.11,41.23,40.77,40.89,2559588
971,"Dec 24, 2012",40.89,41.17,40.78,41.07,1115878
972,"Dec 21, 2012",40.68,41.05,39.66,41.05,4716052
973,"Dec 20, 2012",40.58,41.39,40.42,41.36,3813776
974,"Dec 19, 2012",41.48,41.50,40.58,40.59,4744273
975,"Dec 18, 2012",40.76,41.74,40.65,41.39,4649319
976,"Dec 17, 2012",39.98,40.79,39.77,40.74,3455294
977,"Dec 14, 2012",39.72,40.27,39.70,39.85,2631841
978,"Dec 13, 2012",40.39,40.42,39.64,39.80,3472617
979,"Dec 12, 2012",39.80,40.84,39.70,40.51,6184501
980,"Dec 11, 2012",38.75,39.94,38.73,39.70,4460604
981,"Dec 10, 2012",37.80,38.65,37.71,38.56,3048776
982,"Dec 7, 2012",38.50,38.51,37.78,37.81,3326353
983,"Dec 6, 2012",38.54,38.75,38.12,38.32,3568694
984,"Dec 5, 2012",38.14,38.95,38.09,38.66,3927498
985,"Dec 4, 2012",37.95,38.22,37.69,38.13,2188304
986,"Dec 3, 2012",38.60,38.90,37.88,37.92,2714672
987,"Nov 30, 2012",38.37,38.48,37.99,38.29,2407138
988,"Nov 29, 2012",38.09,38.58,38.01,38.34,3970737
989,"Nov 28, 2012",37.12,38.02,36.93,37.97,3453997
990,"Nov 27, 2012",37.36,37.65,36.98,37.34,3435376
991,"Nov 26, 2012",36.69,37.47,36.59,37.47,3282926
992,"Nov 23, 2012",36.16,36.91,36.01,36.88,2246259
993,"Nov 21, 2012",36.32,36.47,35.64,35.84,4003821
994,"Nov 20, 2012",35.94,36.92,35.80,36.28,10520649
995,"Nov 19, 2012",37.01,37.98,37.01,37.51,5122655
996,"Nov 16, 2012",35.79,35.85,35.45,35.81,6603110
997,"Nov 15, 2012",36.14,36.64,35.69,35.75,5226280
998,"Nov 14, 2012",36.42,36.75,36.10,36.14,3169546
999,"Nov 13, 2012",36.66,36.85,36.29,36.33,3540600
1000,"Nov 12, 2012",37.06,37.15,36.75,36.82,2073314
1001,"Nov 9, 2012",36.63,37.15,36.56,36.91,3916308
1002,"Nov 8, 2012",37.58,37.65,36.84,36.88,3062642
1003,"Nov 7, 2012",37.78,37.92,37.24,37.58,3229718
1004,"Nov 6, 2012",37.63,38.48,37.55,38.28,3725597
1005,"Nov 5, 2012",37.00,37.71,36.85,37.61,2710575
1006,"Nov 2, 2012",37.37,37.37,36.73,37.00,3351624
1007,"Nov 1, 2012",36.04,37.15,35.95,37.10,3192396
1008,"Oct 31, 2012",36.00,36.35,35.86,35.99,3416292
1009,"Oct 26, 2012",36.17,36.30,35.70,35.94,3730419
1010,"Oct 25, 2012",36.19,36.22,35.75,36.11,3288955
1011,"Oct 24, 2012",35.64,35.97,35.44,35.85,4091124
1012,"Oct 23, 2012",35.38,35.73,35.38,35.51,3298462
1013,"Oct 22, 2012",35.66,36.10,35.53,36.00,2436898
1014,"Oct 19, 2012",36.47,36.48,35.64,35.75,3989208
1015,"Oct 18, 2012",37.59,37.60,36.45,36.64,6470873
1016,"Oct 17, 2012",37.99,38.25,37.70,38.06,3862805
1017,"Oct 16, 2012",37.47,37.98,37.45,37.91,2346407
1018,"Oct 15, 2012",37.32,37.65,36.99,37.18,2644963
1019,"Oct 12, 2012",37.69,37.78,37.12,37.22,2669499
1020,"Oct 11, 2012",37.77,38.18,37.63,37.63,3006082
1021,"Oct 10, 2012",38.18,38.24,37.22,37.41,3011648
1022,"Oct 9, 2012",38.66,39.12,38.13,38.15,3041746
1023,"Oct 8, 2012",38.59,38.91,38.50,38.66,2696993
1024,"Oct 5, 2012",39.45,39.58,38.71,38.86,2798358
1025,"Oct 4, 2012",39.22,39.64,38.86,39.20,5566460
1026,"Oct 3, 2012",39.00,39.30,38.62,38.98,2503654
1027,"Oct 2, 2012",39.08,39.39,38.54,38.87,3200221
1028,"Oct 1, 2012",38.50,39.52,38.38,38.86,4222848
1029,"Sep 28, 2012",38.48,38.62,37.80,38.45,4867577
1030,"Sep 27, 2012",38.49,38.83,38.24,38.58,3414670
1031,"Sep 26, 2012",38.48,38.48,37.88,38.27,3740063
1032,"Sep 25, 2012",38.86,38.93,38.31,38.32,3543754
1033,"Sep 24, 2012",38.87,39.00,38.37,38.69,2045867
1034,"Sep 21, 2012",39.53,39.82,39.00,39.00,3526354
1035,"Sep 20, 2012",39.55,39.75,38.77,39.23,4443261
1036,"Sep 19, 2012",39.53,40.01,39.36,39.88,2948763
1037,"Sep 18, 2012",39.56,39.86,39.45,39.55,3593869
1038,"Sep 17, 2012",39.46,39.82,39.24,39.63,3646448
1039,"Sep 14, 2012",38.44,40.14,38.40,39.73,6736408
1040,"Sep 13, 2012",37.46,38.48,37.18,38.38,5386175
1041,"Sep 12, 2012",37.92,38.22,37.49,37.49,4698734
1042,"Sep 11, 2012",38.24,38.28,37.83,37.83,2928782
1043,"Sep 10, 2012",38.32,38.73,38.04,38.26,2877013
1044,"Sep 7, 2012",37.48,38.58,37.27,38.42,3991296
1045,"Sep 6, 2012",37.11,37.54,36.71,37.48,4785295
1046,"Sep 5, 2012",37.06,37.20,36.62,36.74,4073647
1047,"Sep 4, 2012",36.94,37.48,36.71,37.05,3850002
1048,"Aug 31, 2012",37.33,37.50,36.86,37.16,2296340
1049,"Aug 30, 2012",36.96,37.23,36.91,37.04,2417843
1050,"Aug 29, 2012",37.07,37.31,36.93,37.16,5025385
1051,"Aug 28, 2012",37.38,37.46,36.90,36.95,4960592
1052,"Aug 27, 2012",37.82,37.82,37.29,37.44,3058067
1053,"Aug 24, 2012",37.26,38.01,37.20,37.85,2877269
1054,"Aug 23, 2012",37.23,37.56,37.07,37.47,4492168
1055,"Aug 22, 2012",37.05,37.48,36.79,37.46,4383958
1056,"Aug 21, 2012",36.90,37.21,36.66,37.13,5375861
1057,"Aug 20, 2012",37.02,37.18,36.55,36.68,3972934
1058,"Aug 17, 2012",37.23,37.29,36.81,37.22,5377626
1059,"Aug 16, 2012",37.50,38.17,36.76,37.15,12797045
1060,"Aug 15, 2012",40.33,40.84,39.80,40.48,2838273
1061,"Aug 14, 2012",40.62,40.95,40.25,40.49,1994329
1062,"Aug 13, 2012",40.27,40.70,40.15,40.38,1860798
1063,"Aug 10, 2012",40.43,40.55,39.83,40.53,1959563
1064,"Aug 9, 2012",40.56,40.96,40.44,40.80,2191198
1065,"Aug 8, 2012",40.29,40.74,40.11,40.66,1934564
1066,"Aug 7, 2012",39.35,40.57,39.25,40.25,2201216
1067,"Aug 6, 2012",39.73,39.90,39.20,39.23,2007842
1068,"Aug 3, 2012",38.54,39.48,38.51,39.11,1824815
1069,"Aug 2, 2012",37.90,38.23,37.05,37.75,2224107
1070,"Aug 1, 2012",38.73,38.73,37.92,38.18,1898377
1071,"Jul 31, 2012",38.03,38.71,38.02,38.29,2185772
1072,"Jul 30, 2012",37.92,38.30,37.69,38.18,3281228
1073,"Jul 27, 2012",36.85,38.14,36.69,37.94,2885397
1074,"Jul 26, 2012",36.94,37.50,36.40,36.61,3055431
1075,"Jul 25, 2012",35.92,36.54,35.76,36.14,1778274
1076,"Jul 24, 2012",36.60,36.67,35.32,35.61,3858478
1077,"Jul 23, 2012",36.82,36.86,36.27,36.69,2199191
1078,"Jul 20, 2012",38.21,38.21,37.44,37.56,1839525
1079,"Jul 19, 2012",38.16,38.60,37.96,38.46,2123402
1080,"Jul 18, 2012",37.13,38.79,37.13,38.36,2804816
1081,"Jul 17, 2012",36.88,37.41,36.50,37.34,2065491
1082,"Jul 16, 2012",36.82,37.09,36.58,36.83,1751483
1083,"Jul 13, 2012",36.55,37.44,36.36,37.04,3381521
1084,"Jul 12, 2012",36.89,36.91,36.25,36.52,2897013
1085,"Jul 11, 2012",37.45,37.62,36.82,37.19,1930900
1086,"Jul 10, 2012",38.17,38.59,37.11,37.49,2201566
1087,"Jul 9, 2012",37.95,38.26,37.40,37.62,2269945
1088,"Jul 6, 2012",38.80,38.83,37.58,37.97,3336312
1089,"Jul 5, 2012",39.26,39.84,39.00,39.37,1605475
1090,"Jul 3, 2012",38.82,39.73,38.82,39.54,972558
1091,"Jul 2, 2012",39.53,39.61,38.50,38.91,1737419
1092,"Jun 29, 2012",38.35,39.30,38.35,39.24,2646194
1093,"Jun 28, 2012",38.05,38.14,37.18,37.72,2001449
1094,"Jun 27, 2012",38.44,38.68,38.15,38.35,1541777
1095,"Jun 26, 2012",38.00,38.25,37.62,37.99,2519102
1096,"Jun 25, 2012",38.44,38.55,37.38,37.66,2983399
1097,"Jun 22, 2012",39.48,39.57,38.37,39.03,3676055
1098,"Jun 21, 2012",40.69,41.08,39.03,39.12,3102860
1099,"Jun 20, 2012",41.18,41.45,40.26,40.64,3218622
1100,"Jun 19, 2012",40.47,41.32,40.39,41.15,3014119
1101,"Jun 18, 2012",39.85,40.19,39.46,40.15,2624937
1102,"Jun 15, 2012",39.67,40.05,39.47,40.01,2889158
1103,"Jun 14, 2012",39.09,39.66,38.87,39.35,2314841
1104,"Jun 13, 2012",39.20,39.83,38.82,39.00,2055354
1105,"Jun 12, 2012",38.94,39.52,38.55,39.47,1801725
1106,"Jun 11, 2012",40.05,40.15,38.92,38.98,2040953
1107,"Jun 8, 2012",39.62,39.85,39.43,39.60,3036238
1108,"Jun 7, 2012",40.55,40.56,39.72,39.96,4531689
1109,"Jun 6, 2012",38.73,39.77,38.38,39.77,3696626
1110,"Jun 5, 2012",37.61,38.59,37.41,38.29,3721308
1111,"Jun 4, 2012",38.35,38.63,36.96,37.84,5159057
1112,"Jun 1, 2012",39.20,39.44,38.06,38.22,5421134
1113,"May 31, 2012",41.46,41.62,40.27,40.66,4211709
1114,"May 30, 2012",41.64,41.64,40.80,41.35,3074204
1115,"May 29, 2012",41.47,42.25,41.43,42.18,4074724
1116,"May 25, 2012",41.02,41.46,40.79,41.01,1883772
1117,"May 24, 2012",40.84,41.15,40.45,41.02,2568724
1118,"May 23, 2012",40.03,41.02,39.39,40.77,3446158
1119,"May 22, 2012",40.06,41.20,39.62,40.49,4420658
1120,"May 21, 2012",38.83,40.12,38.80,39.99,2782610
1121,"May 18, 2012",40.00,40.23,38.62,38.73,5161696
1122,"May 17, 2012",41.90,41.91,39.62,39.63,4936154
1123,"May 16, 2012",40.67,41.00,39.70,39.76,3559847
1124,"May 15, 2012",40.91,41.57,40.41,40.51,6997950
1125,"May 14, 2012",38.87,39.44,38.44,38.90,3954122
1126,"May 11, 2012",39.53,40.29,39.40,39.45,3861797
1127,"May 10, 2012",40.61,40.90,39.68,39.74,2354709
1128,"May 9, 2012",39.66,40.38,39.50,39.93,4309811
1129,"May 8, 2012",40.65,40.72,39.52,40.27,4292189
1130,"May 7, 2012",40.67,41.09,40.27,40.86,2616511
1131,"May 4, 2012",42.15,42.29,40.96,41.01,2196202
1132,"May 3, 2012",43.15,43.15,42.15,42.21,1715372
1133,"May 2, 2012",42.70,43.10,42.30,43.04,2394805
1134,"May 1, 2012",42.03,43.27,41.80,42.97,2586402
1135,"Apr 30, 2012",42.51,42.74,41.98,42.18,1864300
1136,"Apr 27, 2012",42.20,42.67,41.56,42.56,2646745
1137,"Apr 26, 2012",41.12,42.07,41.09,41.99,2450358
1138,"Apr 25, 2012",40.30,41.48,40.30,41.18,3655817
1139,"Apr 24, 2012",40.38,40.47,39.15,39.80,7658349
1140,"Apr 23, 2012",41.36,41.40,40.56,41.27,2187968
1141,"Apr 20, 2012",42.17,42.88,42.04,42.10,1990594
1142,"Apr 19, 2012",42.41,42.59,41.56,41.92,2718493
1143,"Apr 18, 2012",42.29,42.59,42.01,42.32,1720647
1144,"Apr 17, 2012",42.40,42.76,42.33,42.65,2075143
1145,"Apr 16, 2012",42.59,42.73,41.80,41.99,2465830
1146,"Apr 13, 2012",43.21,43.31,42.18,42.24,2392038
1147,"Apr 12, 2012",42.62,43.68,42.50,43.53,1562912
1148,"Apr 11, 2012",42.97,43.06,42.40,42.47,2431063
1149,"Apr 10, 2012",43.50,43.74,41.95,42.30,4332352
1150,"Apr 9, 2012",44.13,44.13,43.54,43.55,3707308
1151,"Apr 5, 2012",43.66,44.98,43.56,44.77,4959410
1152,"Apr 4, 2012",44.34,44.45,43.35,43.74,2390768
1153,"Apr 3, 2012",44.74,45.15,44.46,44.83,2755839
1154,"Apr 2, 2012",44.51,45.11,44.22,44.87,2261511
1155,"Mar 30, 2012",44.76,44.86,44.00,44.51,2322471
1156,"Mar 29, 2012",44.10,44.53,43.95,44.46,2288333
1157,"Mar 28, 2012",45.42,45.47,44.09,44.59,3089260
1158,"Mar 27, 2012",45.05,46.28,44.99,45.67,3804038
1159,"Mar 26, 2012",44.87,45.12,44.63,45.05,3467086
1160,"Mar 23, 2012",43.57,44.30,43.15,44.30,3369390
1161,"Mar 22, 2012",43.99,43.99,43.22,43.71,3103746
1162,"Mar 21, 2012",44.89,45.12,44.40,44.72,1572527
1163,"Mar 20, 2012",45.09,45.15,44.50,44.83,1728651
1164,"Mar 19, 2012",45.45,45.70,45.16,45.36,2387268
1165,"Mar 16, 2012",45.93,46.00,45.35,45.62,2279388
1166,"Mar 15, 2012",45.10,45.92,44.85,45.86,2125987
1167,"Mar 14, 2012",45.14,45.23,44.66,44.97,2740613
1168,"Mar 13, 2012",43.96,45.17,43.76,45.11,2339626
1169,"Mar 12, 2012",44.44,44.66,43.38,43.62,2639830
1170,"Mar 9, 2012",44.24,45.07,44.24,44.55,3060489
1171,"Mar 8, 2012",43.90,44.62,43.16,44.28,3826158
1172,"Mar 7, 2012",42.47,43.67,42.33,43.46,3493904
1173,"Mar 6, 2012",42.29,42.53,41.89,42.28,3756416
1174,"Mar 5, 2012",43.60,43.71,42.55,42.78,3569937
1175,"Mar 2, 2012",44.17,44.40,43.44,43.72,2128522
1176,"Mar 1, 2012",43.74,44.28,43.50,44.16,2378544
1177,"Feb 29, 2012",43.80,44.29,43.38,43.62,2992975
1178,"Feb 28, 2012",43.50,43.71,43.18,43.63,2117761
1179,"Feb 27, 2012",42.71,43.58,42.45,43.35,2053818
1180,"Feb 24, 2012",43.53,44.00,42.97,43.02,2935962
1181,"Feb 23, 2012",42.73,43.64,42.50,43.41,2401397
1182,"Feb 22, 2012",42.55,43.29,42.34,42.72,2472979
1183,"Feb 21, 2012",43.27,43.38,42.42,42.61,2835340
1184,"Feb 17, 2012",44.04,44.14,42.98,43.14,4068178
1185,"Feb 16, 2012",43.00,43.95,41.76,43.83,7082760
1186,"Feb 15, 2012",44.50,44.50,43.43,43.64,2497033
1187,"Feb 14, 2012",43.74,44.25,43.34,43.78,2617606
1188,"Feb 13, 2012",44.69,44.70,43.52,43.84,3427495
1189,"Feb 10, 2012",44.24,44.27,43.51,44.14,2645754
1190,"Feb 9, 2012",45.00,45.35,44.30,45.09,2240960
1191,"Feb 8, 2012",44.70,45.05,44.41,44.97,2169560
1192,"Feb 7, 2012",44.76,44.88,44.22,44.60,2547401
1193,"Feb 6, 2012",44.74,44.92,44.31,44.66,2984626
1194,"Feb 3, 2012",44.40,45.30,44.21,45.28,3487119
1195,"Feb 2, 2012",44.21,44.50,43.66,43.72,2226523
1196,"Feb 1, 2012",43.08,44.42,42.97,44.19,4149985
1197,"Jan 31, 2012",43.33,43.54,42.31,42.47,3360488
1198,"Jan 30, 2012",41.93,43.19,41.72,43.16,2922654
1199,"Jan 27, 2012",42.38,42.95,42.27,42.68,2427956
1200,"Jan 26, 2012",44.27,44.85,42.48,42.66,5785686
1201,"Jan 25, 2012",42.87,44.21,42.30,44.05,4659030
1202,"Jan 24, 2012",40.92,42.99,40.80,42.60,5459672
1203,"Jan 23, 2012",40.88,41.21,40.53,41.00,3393008
1204,"Jan 20, 2012",41.77,41.90,40.68,41.00,3906432
1205,"Jan 19, 2012",41.37,42.31,41.11,41.85,3091731
1206,"Jan 18, 2012",40.00,41.33,39.85,41.27,3170724
1207,"Jan 17, 2012",39.76,40.39,39.70,39.99,4157972
1208,"Jan 13, 2012",39.06,39.21,38.50,39.06,3618273
1209,"Jan 12, 2012",39.14,39.58,38.36,39.52,2842229
1210,"Jan 11, 2012",38.88,39.30,38.53,38.92,2812994
1211,"Jan 10, 2012",38.82,39.42,38.61,39.10,3189924
1212,"Jan 9, 2012",37.62,38.42,37.47,38.38,3168414
1213,"Jan 6, 2012",37.09,37.56,36.80,37.40,3370023
1214,"Jan 5, 2012",35.88,37.32,35.72,37.00,4894590
1215,"Jan 4, 2012",36.15,36.36,35.59,36.19,3327461
1216,"Jan 3, 2012",35.84,36.99,35.74,36.48,2973075
1217,"Dec 30, 2011",34.93,35.51,34.82,34.93,1381122
1218,"Dec 29, 2011",34.14,35.13,34.03,35.06,1909236
1219,"Dec 28, 2011",35.25,35.35,34.02,34.11,1835894
1220,"Dec 27, 2011",35.19,35.57,35.16,35.25,1398285
1221,"Dec 23, 2011",34.84,35.38,34.69,35.36,1385448
1222,"Dec 22, 2011",33.91,35.04,33.91,34.84,1885829
1223,"Dec 21, 2011",34.43,34.65,33.85,34.36,2683288
1224,"Dec 20, 2011",33.99,34.78,33.94,34.58,3671564
1225,"Dec 19, 2011",33.63,33.95,33.14,33.23,3565294
1226,"Dec 16, 2011",33.73,34.24,33.26,33.46,3123131
1227,"Dec 15, 2011",33.53,33.78,33.19,33.45,3202680
1228,"Dec 14, 2011",33.00,33.45,32.51,32.93,3274455
1229,"Dec 13, 2011",34.06,34.40,32.96,33.15,3051608
1230,"Dec 12, 2011",34.81,34.92,33.34,33.73,3912813
1231,"Dec 9, 2011",34.85,35.48,34.45,35.33,2542489
1232,"Dec 8, 2011",36.23,36.39,34.32,34.42,4322737
1233,"Dec 7, 2011",36.67,37.00,35.61,36.66,3017818
1234,"Dec 6, 2011",37.13,37.35,36.48,36.98,2483491
1235,"Dec 5, 2011",37.53,37.88,36.77,37.06,3272633
1236,"Dec 2, 2011",38.39,38.58,36.67,36.76,3494472
1237,"Dec 1, 2011",37.30,38.38,37.05,37.82,3179192
1238,"Nov 30, 2011",36.58,37.69,36.53,37.50,3346609
1239,"Nov 29, 2011",35.37,35.64,34.85,35.02,2820426
1240,"Nov 28, 2011",35.13,35.88,34.72,35.16,3077909
1241,"Nov 25, 2011",33.42,34.38,33.22,33.83,2286262
1242,"Nov 23, 2011",35.01,35.12,33.60,33.60,4256348
1243,"Nov 22, 2011",35.62,36.12,35.04,35.58,2653240
1244,"Nov 21, 2011",35.81,36.00,34.88,35.79,4004888
1245,"Nov 18, 2011",37.50,37.50,36.61,36.81,3807818
1246,"Nov 17, 2011",38.34,38.56,36.90,37.21,4500765
1247,"Nov 16, 2011",37.34,39.39,37.19,38.58,8279022
1248,"Nov 15, 2011",37.96,38.57,37.21,38.25,4193244
1249,"Nov 14, 2011",37.13,37.81,37.00,37.55,2607997
1250,"Nov 11, 2011",37.60,38.20,37.21,37.46,3916405
1251,"Nov 10, 2011",36.90,37.49,36.38,36.86,3815149
1252,"Nov 9, 2011",37.41,37.64,35.69,36.07,6588195
1253,"Nov 8, 2011",38.02,38.79,37.55,38.75,3594120
1254,"Nov 7, 2011",36.80,37.85,36.45,37.74,3927705
1255,"Nov 4, 2011",36.57,37.06,35.82,36.91,3163572
1256,"Nov 3, 2011",36.81,37.45,36.04,37.13,4647653
1257,"Nov 2, 2011",35.82,36.55,35.50,36.16,4039601
1258,"Nov 1, 2011",35.24,36.06,34.66,35.29,7595273
1259,"Oct 31, 2011",39.85,39.97,37.07,37.07,7473835
1260,"Oct 28, 2011",39.84,41.05,39.70,40.89,6317332
1261,"Oct 27, 2011",37.80,40.40,37.06,37.84,8922117
1262,"Oct 26, 2011",35.98,36.06,34.83,35.79,6226842
1263,"Oct 25, 2011",36.95,37.39,35.82,35.93,5272548
1264,"Oct 24, 2011",35.59,37.73,35.44,37.54,6109205
1265,"Oct 21, 2011",34.28,35.44,34.21,35.27,4310154
1266,"Oct 20, 2011",33.13,33.85,32.48,33.73,4820086
1267,"Oct 19, 2011",33.31,33.82,32.84,32.99,3493060
1268,"Oct 18, 2011",33.03,33.72,32.14,33.48,6051541
