,date,open,high,low,close,volume
888,"Apr 25, 2013",25.88,25.88,25.75,25.85,21900
889,"Apr 24, 2013",25.94,25.94,25.88,25.89,1350
890,"Apr 23, 2013",25.99,25.99,25.84,25.90,9573
891,"Apr 22, 2013",26.00,26.00,25.94,25.94,1700
892,"Apr 19, 2013",25.80,25.93,25.80,25.90,3068
893,"Apr 18, 2013",25.81,25.89,25.80,25.80,1895
894,"Apr 17, 2013",25.89,25.90,25.78,25.80,7476
895,"Apr 16, 2013",25.77,25.87,25.77,25.87,9947
896,"Apr 15, 2013",25.74,25.82,25.74,25.77,5835
897,"Apr 12, 2013",25.89,25.89,25.72,25.72,1127
898,"Apr 11, 2013",25.84,25.97,25.84,25.90,3880
899,"Apr 10, 2013",25.75,25.79,25.75,25.79,5650
900,"Apr 9, 2013",25.73,25.80,25.72,25.80,3092
901,"Apr 8, 2013",25.72,25.81,25.70,25.72,10637
902,"Apr 5, 2013",25.75,25.88,25.71,25.85,6862
903,"Apr 4, 2013",25.82,25.82,25.79,25.79,2500
904,"Apr 3, 2013",25.92,25.92,25.80,25.80,2100
905,"Apr 2, 2013",25.80,25.84,25.79,25.80,6423
906,"Apr 1, 2013",26.00,26.00,25.77,25.77,10582
907,"Mar 28, 2013",25.81,26.35,25.75,25.85,6925
908,"Mar 27, 2013",25.79,25.81,25.79,25.81,775
909,"Mar 26, 2013",25.65,25.79,25.55,25.78,5800
910,"Mar 25, 2013",25.83,25.83,25.53,25.61,9494
911,"Mar 22, 2013",25.80,25.80,25.60,25.80,7472
912,"Mar 21, 2013",25.70,25.73,25.55,25.67,8105
913,"Mar 20, 2013",25.59,25.70,25.48,25.70,12000
914,"Mar 19, 2013",25.50,25.60,25.40,25.50,19724
915,"Mar 18, 2013",25.48,25.50,25.37,25.49,12874
916,"Mar 15, 2013",25.48,25.48,25.48,25.48,1192
917,"Mar 14, 2013",25.50,25.50,25.31,25.39,4192
918,"Mar 13, 2013",25.50,25.50,25.41,25.50,6200
919,"Mar 12, 2013",25.41,25.49,25.38,25.47,4200
920,"Mar 11, 2013",25.43,25.50,25.43,25.50,6785
921,"Mar 8, 2013",25.59,25.59,25.37,25.45,9400
922,"Mar 7, 2013",25.50,25.55,25.46,25.46,5700
923,"Mar 6, 2013",25.50,25.55,25.50,25.55,2382
924,"Mar 5, 2013",25.43,25.45,25.40,25.40,5388
925,"Mar 4, 2013",25.47,25.55,25.37,25.40,10400
926,"Mar 1, 2013",25.38,25.47,25.38,25.45,2495
927,"Feb 28, 2013",25.41,25.46,25.41,25.45,900
928,"Feb 27, 2013",25.33,25.41,25.29,25.41,6000
929,"Feb 26, 2013",25.57,25.57,25.30,25.35,11950
930,"Feb 25, 2013",25.44,25.58,25.34,25.58,12845
931,"Feb 22, 2013",25.44,25.44,25.37,25.44,14076
932,"Feb 21, 2013",25.30,25.39,25.26,25.39,4716
933,"Feb 20, 2013",25.28,25.39,25.21,25.28,22217
934,"Feb 19, 2013",25.20,25.26,25.20,25.25,14077
935,"Feb 15, 2013",25.20,25.20,25.18,25.19,6044
936,"Feb 14, 2013",25.18,25.18,25.15,25.17,5270
937,"Feb 13, 2013",25.19,25.19,25.10,25.18,11925
938,"Feb 12, 2013",25.40,25.40,25.11,25.19,58400
939,"Feb 11, 2013",25.35,25.35,25.25,25.34,9225
940,"Feb 8, 2013",25.25,25.30,25.25,25.30,31800
941,"Feb 7, 2013",25.32,25.32,25.15,25.24,16800
942,"Feb 6, 2013",25.24,25.38,25.19,25.31,61325
943,"Feb 5, 2013",26.89,26.89,25.10,25.24,63982
